timestamp,elapsed_s,temperature_C,humidity_pct,speed_pct
2026-06-12 12:16:38,63811.09,26.42,54.02,nan
2026-06-12 12:16:39,63812.13,25.99,53.86,nan
2026-06-12 12:16:40,63813.18,26.45,53.9,nan
2026-06-12 12:16:41,63814.22,26.43,54.16,nan
2026-06-12 12:16:42,63815.27,25.53,53.99,nan
2026-06-12 12:16:43,63816.31,25.92,53.91,nan
2026-06-12 12:16:44,63817.36,26.17,53.93,nan
2026-06-12 12:16:45,63818.4,26.18,54.23,nan
2026-06-12 12:16:46,63819.44,25.55,54.0,nan
2026-06-12 12:16:47,63820.49,26.04,54.0,nan
2026-06-12 12:16:48,63821.53,25.91,53.96,nan
2026-06-12 12:16:49,63822.58,25.87,53.95,nan
2026-06-12 12:16:50,63823.62,25.88,53.95,nan
2026-06-12 12:16:51,63824.67,26.07,53.97,nan
2026-06-12 12:16:52,63825.71,25.69,53.93,nan
2026-06-12 12:16:53,63826.75,26.17,53.87,nan
2026-06-12 12:16:54,63827.8,26.25,53.84,nan
2026-06-12 12:16:55,63828.84,26.61,53.86,nan
2026-06-12 12:16:56,63829.89,26.39,54.06,nan
2026-06-12 12:16:58,63830.93,25.52,53.97,nan
2026-06-12 12:16:59,63831.98,26.01,53.85,nan
2026-06-12 12:17:00,63833.02,26.31,53.83,nan
2026-06-12 12:17:01,63834.07,26.4,53.89,nan
2026-06-12 12:17:02,63835.11,26.41,53.91,nan
2026-06-12 12:17:03,63836.15,26.17,53.97,nan
2026-06-12 12:17:04,63837.2,26.21,53.97,nan
2026-06-12 12:17:05,63838.24,25.97,54.07,nan
2026-06-12 12:17:06,63839.29,25.86,53.95,nan
2026-06-12 12:17:07,63840.33,26.27,54.01,nan
2026-06-12 12:17:08,63841.37,25.98,54.12,nan
2026-06-12 12:17:09,63842.42,25.71,54.01,nan
2026-06-12 12:17:10,63843.46,25.7,54.0,nan
2026-06-12 12:17:11,63844.51,26.06,54.14,nan
2026-06-12 12:17:12,63845.55,25.66,53.99,nan
2026-06-12 12:17:13,63846.6,25.7,54.01,nan
2026-06-12 12:17:14,63847.64,26.01,53.96,nan
2026-06-12 12:17:15,63848.69,26.05,53.96,nan
2026-06-12 12:17:16,63849.73,26.17,53.97,nan
2026-06-12 12:17:17,63850.78,26.01,53.94,nan
2026-06-12 12:17:18,63851.82,26.3,54.06,nan
2026-06-12 12:17:19,63852.87,25.53,54.02,nan
2026-06-12 12:17:20,63853.91,25.98,53.85,nan
2026-06-12 12:17:22,63854.95,26.59,53.88,nan
2026-06-12 12:17:23,63856.0,26.25,54.0,nan
2026-06-12 12:17:24,63857.04,25.92,54.07,nan
2026-06-12 12:17:25,63858.09,25.69,53.95,nan
2026-06-12 12:17:26,63859.13,25.93,54.04,nan
2026-06-12 12:17:27,63860.18,26.03,53.84,nan
2026-06-12 12:17:28,63861.22,26.59,53.85,nan
2026-06-12 12:17:29,63862.26,26.61,54.0,nan
2026-06-12 12:17:30,63863.31,26.02,54.0,nan
2026-06-12 12:17:31,63864.35,25.73,54.02,nan
2026-06-12 12:17:32,63865.4,26.2,54.0,nan
2026-06-12 12:17:33,63866.44,25.73,54.17,nan
2026-06-12 12:17:34,63867.49,25.55,53.98,nan
2026-06-12 12:17:35,63868.53,26.27,53.96,nan
2026-06-12 12:17:36,63869.58,26.17,53.99,nan
2026-06-12 12:17:37,63870.62,26.24,53.96,nan
2026-06-12 12:17:38,63871.66,26.06,53.86,nan
2026-06-12 12:17:39,63872.71,26.72,53.93,nan
2026-06-12 12:17:40,63873.75,26.53,53.97,nan
2026-06-12 12:17:41,63874.8,26.08,54.01,nan
2026-06-12 12:17:42,63875.84,26.02,53.92,nan
2026-06-12 12:17:43,63876.88,26.25,54.09,nan
2026-06-12 12:17:45,63877.93,25.69,54.01,nan
2026-06-12 12:17:46,63878.97,25.7,54.01,nan
2026-06-12 12:17:47,63880.02,25.76,54.15,nan
2026-06-12 12:17:48,63881.06,25.76,54.05,nan
2026-06-12 12:17:49,63882.11,25.66,53.99,nan
2026-06-12 12:17:50,63883.15,25.88,53.89,nan
2026-06-12 12:17:51,63884.2,26.39,54.11,nan
2026-06-12 12:17:52,63885.24,25.68,53.88,nan
2026-06-12 12:17:53,63886.28,26.25,53.99,nan
2026-06-12 12:17:54,63887.33,25.91,54.05,nan
2026-06-12 12:17:55,63888.37,25.64,53.98,nan
2026-06-12 12:17:56,63889.42,26.22,54.04,nan
2026-06-12 12:17:57,63890.46,26.05,53.97,nan
2026-06-12 12:17:58,63891.51,25.93,54.18,nan
2026-06-12 12:17:59,63892.55,25.69,53.94,nan
2026-06-12 12:18:00,63893.6,26.23,54.07,nan
2026-06-12 12:18:01,63894.64,25.7,53.98,nan
2026-06-12 12:18:02,63895.68,25.88,53.98,nan
2026-06-12 12:18:03,63896.73,26.22,54.1,nan
2026-06-12 12:18:04,63897.77,25.66,54.13,nan
2026-06-12 12:18:05,63898.82,25.71,53.9,nan
2026-06-12 12:18:06,63899.86,26.23,53.88,nan
2026-06-12 12:18:07,63900.91,26.42,53.93,nan
2026-06-12 12:18:09,63901.95,26.19,54.19,nan
2026-06-12 12:18:10,63903.0,25.53,53.93,nan
2026-06-12 12:18:11,63904.04,26.47,53.99,nan
2026-06-12 12:18:12,63905.08,26.2,54.24,nan
2026-06-12 12:18:13,63906.13,25.49,53.95,nan
2026-06-12 12:18:14,63907.17,26.06,54.03,nan
2026-06-12 12:18:15,63908.22,25.71,54.07,nan
2026-06-12 12:18:16,63909.26,25.69,54.13,nan
2026-06-12 12:18:17,63910.31,25.55,54.09,nan
2026-06-12 12:18:18,63911.35,25.53,53.85,nan
2026-06-12 12:18:19,63912.39,26.41,54.18,nan
2026-06-12 12:18:20,63913.44,25.66,53.99,nan
2026-06-12 12:18:21,63914.48,25.67,54.08,nan
2026-06-12 12:18:22,63915.53,25.72,54.06,nan
2026-06-12 12:18:23,63916.57,25.69,54.06,nan
2026-06-12 12:18:24,63917.62,25.66,54.09,nan
2026-06-12 12:18:25,63918.66,25.64,53.84,nan
2026-06-12 12:18:26,63919.7,26.27,53.99,nan
2026-06-12 12:18:27,63920.75,26.21,54.13,nan
2026-06-12 12:18:28,63921.79,25.54,53.89,nan
2026-06-12 12:18:29,63922.84,26.27,54.02,nan
2026-06-12 12:18:30,63923.88,26.01,53.96,nan
2026-06-12 12:18:31,63924.93,25.92,53.97,nan
2026-06-12 12:18:33,63925.97,26.06,54.09,nan
2026-06-12 12:18:34,63927.01,25.76,53.99,nan
2026-06-12 12:18:35,63928.06,25.92,54.03,nan
2026-06-12 12:18:36,63929.1,25.7,54.2,nan
2026-06-12 12:18:37,63930.15,25.53,53.92,nan
2026-06-12 12:18:38,63931.19,26.5,54.17,nan
2026-06-12 12:18:39,63932.23,25.52,54.04,nan
2026-06-12 12:18:40,63933.28,25.73,54.01,nan
2026-06-12 12:18:41,63934.33,26.17,53.94,nan
2026-06-12 12:18:42,63935.37,26.23,54.09,nan
2026-06-12 12:18:43,63936.41,25.69,53.87,nan
2026-06-12 12:18:44,63937.46,26.24,53.91,nan
2026-06-12 12:18:45,63938.5,26.45,54.04,nan
2026-06-12 12:18:46,63939.55,26.04,53.98,nan
2026-06-12 12:18:47,63940.59,26.17,53.96,nan
2026-06-12 12:18:48,63941.63,25.95,53.95,nan
2026-06-12 12:18:49,63942.68,26.06,53.97,nan
2026-06-12 12:18:50,63943.72,26.2,54.15,nan
2026-06-12 12:18:51,63944.77,25.67,54.19,nan
2026-06-12 12:18:52,63945.81,25.53,54.1,nan
2026-06-12 12:18:53,63946.86,25.72,54.11,nan
2026-06-12 12:18:54,63947.9,25.53,54.02,nan
2026-06-12 12:18:56,63948.95,25.69,53.89,nan
2026-06-12 12:18:57,63949.99,26.38,53.93,nan
2026-06-12 12:18:58,63951.04,26.2,54.07,nan
2026-06-12 12:18:59,63952.08,25.84,54.03,nan
2026-06-12 12:19:00,63953.13,26.23,53.99,nan
2026-06-12 12:19:01,63954.17,25.93,53.92,nan
2026-06-12 12:19:02,63955.21,26.21,54.12,nan
2026-06-12 12:19:03,63956.26,25.66,54.06,nan
2026-06-12 12:19:04,63957.3,25.88,54.01,nan
2026-06-12 12:19:05,63958.35,26.03,54.02,nan
2026-06-12 12:19:06,63959.39,25.86,53.81,nan
2026-06-12 12:19:07,63960.44,26.56,53.88,nan
2026-06-12 12:19:08,63961.48,26.24,53.97,nan
2026-06-12 12:19:09,63962.52,26.24,53.96,nan
2026-06-12 12:19:10,63963.57,26.03,54.02,nan
2026-06-12 12:19:11,63964.61,26.18,54.24,nan
2026-06-12 12:19:12,63965.66,25.49,53.93,nan
2026-06-12 12:19:13,63966.7,26.17,53.88,nan
2026-06-12 12:19:14,63967.75,26.4,53.91,nan
2026-06-12 12:19:15,63968.79,26.24,54.09,nan
2026-06-12 12:19:16,63969.84,25.51,53.95,nan
2026-06-12 12:19:17,63970.88,26.2,54.03,nan
2026-06-12 12:19:18,63971.92,25.88,54.1,nan
2026-06-12 12:19:20,63972.97,25.54,53.95,nan
2026-06-12 12:19:21,63974.01,26.03,54.01,nan
2026-06-12 12:19:22,63975.06,25.88,53.92,nan
2026-06-12 12:19:23,63976.1,25.96,54.07,nan
2026-06-12 12:19:24,63977.15,25.51,53.85,nan
2026-06-12 12:19:25,63978.19,26.67,53.97,nan
2026-06-12 12:19:26,63979.24,25.98,53.81,nan
2026-06-12 12:19:27,63980.28,26.28,53.98,nan
2026-06-12 12:19:28,63981.32,26.04,53.84,nan
2026-06-12 12:19:29,63982.37,26.2,53.76,nan
2026-06-12 12:19:30,63983.41,26.6,53.99,nan
2026-06-12 12:19:31,63984.46,25.96,53.93,nan
2026-06-12 12:19:32,63985.5,26.18,54.03,nan
2026-06-12 12:19:33,63986.55,25.67,54.04,nan
2026-06-12 12:19:34,63987.59,25.74,53.85,nan
2026-06-12 12:19:35,63988.63,26.2,53.97,nan
2026-06-12 12:19:36,63989.68,26.03,53.82,nan
2026-06-12 12:19:37,63990.72,26.24,53.89,nan
2026-06-12 12:19:38,63991.77,26.24,53.92,nan
2026-06-12 12:19:39,63992.81,26.17,53.93,nan
2026-06-12 12:19:40,63993.86,26.1,54.15,nan
2026-06-12 12:19:41,63994.9,25.55,54.13,nan
2026-06-12 12:19:43,63995.95,25.47,54.01,nan
2026-06-12 12:19:44,63996.99,25.88,53.91,nan
2026-06-12 12:19:45,63998.03,25.96,53.91,nan
2026-06-12 12:19:46,63999.08,26.09,nan,nan
2026-06-12 12:19:47,64000.1,nan,nan,nan
2026-06-12 12:19:48,64001.14,27.12,53.97,nan
2026-06-12 12:19:49,64002.19,26.01,53.98,nan
2026-06-12 12:19:50,64003.23,26.04,53.79,nan
2026-06-12 12:19:51,64004.28,26.27,53.85,nan
2026-06-12 12:19:52,64005.32,26.09,53.7,nan
2026-06-12 12:19:53,64006.37,26.73,53.79,nan
2026-06-12 12:19:54,64007.41,26.43,54.09,nan
2026-06-12 12:19:55,64008.45,25.54,53.79,nan
2026-06-12 12:19:56,64009.5,26.27,53.82,nan
2026-06-12 12:19:57,64010.54,26.19,53.94,nan
2026-06-12 12:19:58,64011.59,25.97,53.82,nan
2026-06-12 12:19:59,64012.63,26.22,54.0,nan
2026-06-12 12:20:00,64013.68,26.06,53.97,nan
2026-06-12 12:20:01,64014.72,25.56,53.76,nan
2026-06-12 12:20:02,64015.77,26.24,53.7,nan
2026-06-12 12:20:03,64016.81,26.75,53.86,nan
2026-06-12 12:20:04,64017.85,26.06,53.88,nan
2026-06-12 12:20:05,64018.9,26.05,53.76,nan
2026-06-12 12:20:07,64019.94,26.06,53.68,nan
2026-06-12 12:20:08,64020.99,26.59,53.76,nan
2026-06-12 12:20:09,64022.03,26.69,53.96,nan
2026-06-12 12:20:10,64023.08,25.7,53.75,nan
2026-06-12 12:20:11,64024.12,26.17,53.75,nan
2026-06-12 12:20:12,64025.16,26.29,53.98,nan
2026-06-12 12:20:13,64026.21,25.68,53.79,nan
2026-06-12 12:20:14,64027.25,26.22,53.89,nan
2026-06-12 12:20:15,64028.3,25.98,53.7,nan
2026-06-12 12:20:16,64029.34,26.59,53.76,nan
2026-06-12 12:20:17,64030.39,26.44,53.97,nan
2026-06-12 12:20:18,64031.43,25.66,53.85,nan
2026-06-12 12:20:19,64032.47,25.71,53.72,nan
2026-06-12 12:20:20,64033.52,26.19,53.85,nan
2026-06-12 12:20:21,64034.56,26.2,53.74,nan
2026-06-12 12:20:22,64035.61,26.59,53.66,nan
2026-06-12 12:20:23,64036.65,26.63,53.84,nan
2026-06-12 12:20:24,64037.7,25.87,53.62,nan
2026-06-12 12:20:25,64038.74,26.72,53.75,nan
2026-06-12 12:20:26,64039.79,26.2,53.78,nan
2026-06-12 12:20:27,64040.83,26.24,53.84,nan
2026-06-12 12:20:28,64041.88,26.2,53.71,nan
2026-06-12 12:20:29,64042.92,26.42,53.84,nan
2026-06-12 12:20:31,64043.96,26.06,53.68,nan
2026-06-12 12:20:32,64045.01,26.55,53.88,nan
2026-06-12 12:20:33,64046.05,25.86,53.82,nan
2026-06-12 12:20:34,64047.1,26.06,53.69,nan
2026-06-12 12:20:35,64048.14,26.24,53.68,nan
2026-06-12 12:20:36,64049.19,26.23,53.76,nan
2026-06-12 12:20:37,64050.23,26.21,53.8,nan
2026-06-12 12:20:38,64051.27,26.08,53.93,nan
2026-06-12 12:20:39,64052.32,25.96,53.83,nan
2026-06-12 12:20:40,64053.36,25.97,53.72,nan
2026-06-12 12:20:41,64054.41,26.17,53.73,nan
2026-06-12 12:20:42,64055.45,26.22,nan,nan
2026-06-12 12:20:43,64056.48,nan,nan,nan
2026-06-12 12:20:44,64057.52,27.12,53.78,nan
2026-06-12 12:20:45,64058.56,26.2,53.72,nan
2026-06-12 12:20:46,64059.61,26.21,53.86,nan
2026-06-12 12:20:47,64060.65,26.02,53.73,nan
2026-06-12 12:20:48,64061.7,26.2,53.76,nan
2026-06-12 12:20:49,64062.74,26.01,53.76,nan
2026-06-12 12:20:50,64063.78,26.2,53.86,nan
2026-06-12 12:20:51,64064.83,25.68,53.62,nan
2026-06-12 12:20:52,64065.87,26.41,53.8,nan
2026-06-12 12:20:53,64066.92,26.04,53.66,nan
2026-06-12 12:20:55,64067.96,26.41,53.72,nan
2026-06-12 12:20:56,64069.0,25.99,53.74,nan
2026-06-12 12:20:57,64070.05,26.06,53.63,nan
2026-06-12 12:20:58,64071.1,26.54,53.82,nan
2026-06-12 12:20:59,64072.14,25.83,53.58,nan
2026-06-12 12:21:00,64073.18,26.53,53.78,nan
2026-06-12 12:21:01,64074.23,26.05,53.65,nan
2026-06-12 12:21:02,64075.27,26.24,53.63,nan
2026-06-12 12:21:03,64076.32,26.2,53.79,nan
2026-06-12 12:21:04,64077.36,26.0,53.66,nan
2026-06-12 12:21:05,64078.41,26.17,53.65,nan
2026-06-12 12:21:06,64079.45,25.98,53.64,nan
2026-06-12 12:21:07,64080.5,26.41,53.87,nan
2026-06-12 12:21:08,64081.54,25.69,53.67,nan
2026-06-12 12:21:09,64082.58,26.17,53.84,nan
2026-06-12 12:21:10,64083.63,25.67,53.69,nan
2026-06-12 12:21:11,64084.67,26.27,53.65,nan
2026-06-12 12:21:12,64085.72,26.24,53.49,nan
2026-06-12 12:21:13,64086.76,26.73,53.58,nan
2026-06-12 12:21:14,64087.81,26.43,53.74,nan
2026-06-12 12:21:15,64088.85,26.17,53.75,nan
2026-06-12 12:21:16,64089.89,25.96,53.7,nan
2026-06-12 12:21:18,64090.94,25.98,53.59,nan
2026-06-12 12:21:19,64091.98,26.41,53.89,nan
2026-06-12 12:21:20,64093.03,25.55,53.68,nan
2026-06-12 12:21:21,64094.07,26.06,53.48,nan
2026-06-12 12:21:22,64095.12,26.69,53.81,nan
2026-06-12 12:21:23,64096.16,25.95,53.59,nan
2026-06-12 12:21:24,64097.21,26.4,53.66,nan
2026-06-12 12:21:25,64098.25,26.0,53.56,nan
2026-06-12 12:21:26,64099.3,26.27,53.76,nan
2026-06-12 12:21:27,64100.34,26.09,53.69,nan
2026-06-12 12:21:28,64101.38,26.2,53.66,nan
2026-06-12 12:21:29,64102.43,25.96,53.64,nan
2026-06-12 12:21:30,64103.47,26.05,53.68,nan
2026-06-12 12:21:31,64104.52,26.08,53.64,nan
2026-06-12 12:21:32,64105.56,26.2,53.66,nan
2026-06-12 12:21:33,64106.61,26.0,53.73,nan
2026-06-12 12:21:34,64107.65,25.96,53.69,nan
2026-06-12 12:21:35,64108.69,25.88,53.54,nan
2026-06-12 12:21:36,64109.74,26.44,53.84,nan
2026-06-12 12:21:37,64110.78,25.66,53.61,nan
2026-06-12 12:21:38,64111.83,26.04,53.52,nan
2026-06-12 12:21:39,64112.87,26.46,53.7,nan
2026-06-12 12:21:40,64113.92,25.72,53.52,nan
2026-06-12 12:21:42,64114.96,26.71,53.72,nan
2026-06-12 12:21:43,64116.01,26.17,53.7,nan
2026-06-12 12:21:44,64117.05,25.71,53.58,nan
2026-06-12 12:21:45,64118.09,26.22,nan,nan
2026-06-12 12:21:46,64119.12,nan,nan,nan
2026-06-12 12:21:47,64120.16,27.12,53.66,nan
2026-06-12 12:21:48,64121.2,26.24,53.63,nan
2026-06-12 12:21:49,64122.25,26.18,nan,nan
2026-06-12 12:21:50,64123.27,nan,nan,nan
2026-06-12 12:21:51,64124.31,27.11,53.72,nan
2026-06-12 12:21:52,64125.36,26.06,53.53,nan
2026-06-12 12:21:53,64126.4,26.24,53.59,nan
2026-06-12 12:21:54,64127.45,26.21,53.61,nan
2026-06-12 12:21:55,64128.49,26.01,53.57,nan
2026-06-12 12:21:56,64129.53,26.27,53.71,nan
2026-06-12 12:21:57,64130.58,25.96,53.72,nan
2026-06-12 12:21:58,64131.62,26.03,53.54,nan
2026-06-12 12:21:59,64132.67,26.23,nan,nan
2026-06-12 12:22:00,64133.69,nan,nan,nan
2026-06-12 12:22:01,64134.73,27.14,53.54,nan
2026-06-12 12:22:02,64135.78,26.17,nan,nan
2026-06-12 12:22:03,64136.8,nan,nan,nan
2026-06-12 12:22:04,64137.85,27.14,53.57,nan
2026-06-12 12:22:05,64138.89,26.05,53.51,nan
2026-06-12 12:22:07,64139.93,26.44,53.58,nan
2026-06-12 12:22:08,64140.98,26.26,53.65,nan
2026-06-12 12:22:09,64142.02,26.06,53.53,nan
2026-06-12 12:22:10,64143.07,26.22,53.63,nan
2026-06-12 12:22:11,64144.11,26.2,53.61,nan
2026-06-12 12:22:12,64145.15,26.04,53.54,nan
2026-06-12 12:22:13,64146.2,26.06,53.67,nan
2026-06-12 12:22:14,64147.24,25.95,53.57,nan
2026-06-12 12:22:15,64148.29,26.02,53.55,nan
2026-06-12 12:22:16,64149.33,26.02,53.52,nan
2026-06-12 12:22:17,64150.38,26.38,53.76,nan
2026-06-12 12:22:18,64151.42,25.66,53.54,nan
2026-06-12 12:22:19,64152.47,26.01,53.7,nan
2026-06-12 12:22:20,64153.51,25.88,53.52,nan
2026-06-12 12:22:21,64154.56,26.24,53.59,nan
2026-06-12 12:22:22,64155.6,25.98,53.46,nan
2026-06-12 12:22:23,64156.64,26.23,53.76,nan
2026-06-12 12:22:24,64157.69,25.55,53.53,nan
2026-06-12 12:22:25,64158.73,26.2,53.49,nan
2026-06-12 12:22:26,64159.78,26.4,53.45,nan
2026-06-12 12:22:27,64160.82,26.67,53.55,nan
2026-06-12 12:22:28,64161.87,26.03,53.48,nan
2026-06-12 12:22:29,64162.91,26.42,53.42,nan
2026-06-12 12:22:31,64163.95,26.56,53.57,nan
2026-06-12 12:22:32,64165.0,26.06,53.53,nan
2026-06-12 12:22:33,64166.04,26.06,53.5,nan
2026-06-12 12:22:34,64167.09,26.2,53.55,nan
2026-06-12 12:22:35,64168.13,26.18,53.68,nan
2026-06-12 12:22:36,64169.18,25.7,53.54,nan
2026-06-12 12:22:37,64170.22,26.2,53.72,nan
2026-06-12 12:22:38,64171.26,25.7,53.45,nan
2026-06-12 12:22:39,64172.31,26.59,53.63,nan
2026-06-12 12:22:40,64173.35,25.98,53.47,nan
2026-06-12 12:22:41,64174.4,26.18,53.56,nan
2026-06-12 12:22:42,64175.44,26.02,53.39,nan
2026-06-12 12:22:43,64176.49,26.41,53.51,nan
2026-06-12 12:22:44,64177.53,26.22,53.35,nan
2026-06-12 12:22:45,64178.58,26.54,53.5,nan
2026-06-12 12:22:46,64179.62,26.09,53.44,nan
2026-06-12 12:22:47,64180.66,26.41,53.38,nan
2026-06-12 12:22:48,64181.71,26.45,53.5,nan
2026-06-12 12:22:49,64182.75,26.06,53.41,nan
2026-06-12 12:22:50,64183.8,26.39,53.47,nan
2026-06-12 12:22:51,64184.84,26.23,53.46,nan
2026-06-12 12:22:52,64185.89,26.22,53.49,nan
2026-06-12 12:22:54,64186.93,26.26,53.41,nan
2026-06-12 12:22:55,64187.98,26.58,53.45,nan
2026-06-12 12:22:56,64189.02,26.19,53.63,nan
2026-06-12 12:22:57,64190.06,25.96,53.53,nan
2026-06-12 12:22:58,64191.11,26.07,53.44,nan
2026-06-12 12:22:59,64192.15,26.51,53.55,nan
2026-06-12 12:23:00,64193.2,26.01,53.46,nan
2026-06-12 12:23:01,64194.24,26.06,53.46,nan
2026-06-12 12:23:02,64195.29,26.19,53.55,nan
2026-06-12 12:23:03,64196.33,26.06,53.37,nan
2026-06-12 12:23:04,64197.37,26.25,53.41,nan
2026-06-12 12:23:05,64198.42,26.45,53.48,nan
2026-06-12 12:23:06,64199.46,26.05,53.35,nan
2026-06-12 12:23:07,64200.51,26.6,53.5,nan
2026-06-12 12:23:08,64201.55,26.05,53.37,nan
2026-06-12 12:23:09,64202.6,26.58,53.51,nan
2026-06-12 12:23:10,64203.64,26.09,53.22,nan
2026-06-12 12:23:11,64204.68,26.97,53.6,nan
2026-06-12 12:23:12,64205.73,25.85,53.41,nan
2026-06-12 12:23:13,64206.77,26.22,53.63,nan
2026-06-12 12:23:14,64207.82,25.7,53.48,nan
2026-06-12 12:23:15,64208.86,26.04,53.35,nan
2026-06-12 12:23:16,64209.91,26.5,53.54,nan
2026-06-12 12:23:18,64210.95,25.98,53.36,nan
2026-06-12 12:23:19,64212.0,26.24,53.38,nan
2026-06-12 12:23:20,64213.04,26.36,53.41,nan
2026-06-12 12:23:21,64214.09,26.34,53.45,nan
2026-06-12 12:23:22,64215.13,26.03,53.4,nan
2026-06-12 12:23:23,64216.17,26.19,53.43,nan
2026-06-12 12:23:24,64217.22,26.45,53.44,nan
2026-06-12 12:23:25,64218.26,26.19,53.54,nan
2026-06-12 12:23:26,64219.31,25.86,53.34,nan
2026-06-12 12:23:27,64220.35,26.4,53.38,nan
2026-06-12 12:23:28,64221.4,26.55,53.46,nan
2026-06-12 12:23:29,64222.44,25.96,53.37,nan
2026-06-12 12:23:30,64223.48,26.2,53.4,nan
2026-06-12 12:23:31,64224.53,26.24,53.38,nan
2026-06-12 12:23:32,64225.57,26.17,53.36,nan
2026-06-12 12:23:33,64226.62,26.19,53.41,nan
2026-06-12 12:23:34,64227.66,26.04,53.32,nan
2026-06-12 12:23:35,64228.71,26.44,53.4,nan
2026-06-12 12:23:36,64229.75,26.41,53.34,nan
2026-06-12 12:23:37,64230.8,26.21,53.4,nan
2026-06-12 12:23:38,64231.84,26.18,53.47,nan
2026-06-12 12:23:39,64232.88,26.06,53.35,nan
2026-06-12 12:23:40,64233.93,25.98,53.29,nan
2026-06-12 12:23:42,64234.97,26.48,53.43,nan
2026-06-12 12:23:43,64236.02,26.03,53.37,nan
2026-06-12 12:23:44,64237.06,26.23,53.44,nan
2026-06-12 12:23:45,64238.11,26.01,53.27,nan
2026-06-12 12:23:46,64239.15,26.35,53.33,nan
2026-06-12 12:23:47,64240.2,26.19,53.51,nan
2026-06-12 12:23:48,64241.24,25.88,53.27,nan
2026-06-12 12:23:49,64242.28,26.56,53.28,nan
2026-06-12 12:23:50,64243.33,26.27,53.36,nan
2026-06-12 12:23:51,64244.37,26.17,53.33,nan
2026-06-12 12:23:52,64245.42,26.2,53.46,nan
2026-06-12 12:23:53,64246.46,25.97,53.35,nan
2026-06-12 12:23:54,64247.51,25.96,53.38,nan
2026-06-12 12:23:55,64248.55,26.18,53.45,nan
2026-06-12 12:23:56,64249.59,25.94,53.46,nan
2026-06-12 12:23:57,64250.64,26.09,53.19,nan
2026-06-12 12:23:58,64251.68,26.77,53.17,nan
2026-06-12 12:23:59,64252.73,26.76,53.22,nan
2026-06-12 12:24:00,64253.77,26.48,53.24,nan
2026-06-12 12:24:01,64254.82,26.5,53.36,nan
2026-06-12 12:24:02,64255.86,26.06,53.3,nan
2026-06-12 12:24:03,64256.9,26.41,53.39,nan
2026-06-12 12:24:05,64257.95,25.85,53.11,nan
2026-06-12 12:24:06,64258.99,26.77,53.08,nan
2026-06-12 12:24:07,64260.04,27.14,53.19,nan
2026-06-12 12:24:08,64261.08,26.53,53.33,nan
2026-06-12 12:24:09,64262.13,26.38,53.36,nan
2026-06-12 12:24:10,64263.17,25.94,53.28,nan
2026-06-12 12:24:11,64264.22,26.06,53.25,nan
2026-06-12 12:24:12,64265.26,26.04,53.25,nan
2026-06-12 12:24:13,64266.3,26.2,53.34,nan
2026-06-12 12:24:14,64267.35,26.09,53.15,nan
2026-06-12 12:24:15,64268.39,26.75,53.28,nan
2026-06-12 12:24:16,64269.44,26.21,53.22,nan
2026-06-12 12:24:17,64270.48,26.36,53.1,nan
2026-06-12 12:24:18,64271.53,26.8,53.11,nan
2026-06-12 12:24:19,64272.57,26.74,53.05,nan
2026-06-12 12:24:20,64273.62,26.71,53.1,nan
2026-06-12 12:24:21,64274.66,26.75,53.14,nan
2026-06-12 12:24:22,64275.7,26.69,53.21,nan
2026-06-12 12:24:23,64276.75,26.24,53.2,nan
2026-06-12 12:24:24,64277.79,26.42,53.16,nan
2026-06-12 12:24:25,64278.84,26.68,53.17,nan
2026-06-12 12:24:26,64279.88,26.35,nan,nan
2026-06-12 12:24:27,64280.9,nan,nan,nan
2026-06-12 12:24:29,64281.95,27.22,53.25,nan
2026-06-12 12:24:30,64282.99,26.06,53.12,nan
2026-06-12 12:24:31,64284.04,26.54,53.11,nan
2026-06-12 12:24:32,64285.08,26.39,53.15,nan
2026-06-12 12:24:33,64286.12,26.22,53.35,nan
2026-06-12 12:24:34,64287.17,26.0,53.22,nan
2026-06-12 12:24:35,64288.21,26.19,53.37,nan
2026-06-12 12:24:36,64289.26,25.8,53.17,nan
2026-06-12 12:24:37,64290.3,26.26,53.4,nan
2026-06-12 12:24:38,64291.35,25.55,53.02,nan
2026-06-12 12:24:39,64292.39,26.69,52.93,nan
2026-06-12 12:24:40,64293.43,26.91,53.15,nan
2026-06-12 12:24:41,64294.48,26.25,nan,nan
2026-06-12 12:24:42,64295.5,nan,nan,nan
2026-06-12 12:24:43,64296.55,27.22,53.25,nan
2026-06-12 12:24:44,64297.59,26.07,53.14,nan
2026-06-12 12:24:45,64298.64,26.19,53.36,nan
2026-06-12 12:24:46,64299.68,25.71,53.13,nan
2026-06-12 12:24:47,64300.72,26.26,nan,nan
2026-06-12 12:24:48,64301.75,nan,nan,nan
2026-06-12 12:24:49,64302.79,27.23,53.09,nan
2026-06-12 12:24:50,64303.84,26.49,53.09,nan
2026-06-12 12:24:51,64304.88,26.38,53.17,nan
2026-06-12 12:24:52,64305.92,26.23,53.33,nan
2026-06-12 12:24:54,64306.97,25.69,53.23,nan
2026-06-12 12:24:55,64308.01,26.01,53.23,nan
2026-06-12 12:24:56,64309.06,26.03,53.16,nan
2026-06-12 12:24:57,64310.1,26.04,53.17,nan
2026-06-12 12:24:58,64311.15,26.02,53.3,nan
2026-06-12 12:24:59,64312.19,25.74,52.95,nan
2026-06-12 12:25:00,64313.23,26.73,53.15,nan
