timestamp,elapsed_s,temperature_C,humidity_pct,speed_pct
2026-06-11 11:51:14,58450.04,26.49,31.02,0.0
2026-06-11 11:51:15,58451.09,26.51,31.01,0.0
2026-06-11 11:51:16,58452.13,26.49,31.01,0.0
2026-06-11 11:51:17,58453.18,26.49,31.03,0.0
2026-06-11 11:51:18,58454.22,26.49,31.0,0.0
2026-06-11 11:51:19,58455.27,26.49,31.03,0.0
2026-06-11 11:51:20,58456.31,26.48,31.01,0.0
2026-06-11 11:51:21,58457.36,26.51,31.02,0.0
2026-06-11 11:51:22,58458.4,26.51,31.06,0.0
2026-06-11 11:51:23,58459.45,26.5,31.03,0.0
2026-06-11 11:51:24,58460.49,26.5,31.05,0.0
2026-06-11 11:51:25,58461.54,26.49,31.06,0.0
2026-06-11 11:51:26,58462.58,26.5,31.05,0.0
2026-06-11 11:51:27,58463.63,26.49,31.06,0.0
2026-06-11 11:51:28,58464.67,26.5,31.08,0.0
2026-06-11 11:51:29,58465.72,26.52,31.09,0.0
2026-06-11 11:51:30,58466.76,26.51,31.05,0.0
2026-06-11 11:51:31,58467.81,26.49,31.06,0.0
2026-06-11 11:51:32,58468.86,26.5,31.05,0.0
2026-06-11 11:51:33,58469.9,26.51,31.03,0.0
2026-06-11 11:51:34,58470.95,26.51,31.04,0.0
2026-06-11 11:51:35,58471.99,26.51,31.03,0.0
2026-06-11 11:51:37,58473.04,26.52,31.07,0.0
2026-06-11 11:51:38,58474.08,26.52,31.04,0.0
2026-06-11 11:51:39,58475.13,26.51,31.06,0.0
2026-06-11 11:51:40,58476.17,26.52,31.02,0.0
2026-06-11 11:51:41,58477.22,26.51,31.04,0.0
2026-06-11 11:51:42,58478.26,26.51,31.05,0.0
2026-06-11 11:51:43,58479.31,26.51,31.04,0.0
2026-06-11 11:51:44,58480.35,26.52,31.03,0.0
2026-06-11 11:51:45,58481.4,26.52,31.04,0.0
2026-06-11 11:51:46,58482.44,26.49,31.07,0.0
2026-06-11 11:51:47,58483.49,26.51,31.05,0.0
2026-06-11 11:51:48,58484.53,26.52,31.08,0.0
2026-06-11 11:51:49,58485.58,26.52,31.05,0.0
2026-06-11 11:51:50,58486.62,26.52,31.03,0.0
2026-06-11 11:51:51,58487.67,26.51,31.07,0.0
2026-06-11 11:51:52,58488.71,26.52,31.07,0.0
2026-06-11 11:51:53,58489.76,26.52,31.05,0.0
2026-06-11 11:51:54,58490.8,26.52,31.06,0.0
2026-06-11 11:51:55,58491.85,26.52,31.05,0.0
2026-06-11 11:51:56,58492.89,26.51,31.04,0.0
2026-06-11 11:51:57,58493.94,26.52,31.03,0.0
2026-06-11 11:51:58,58494.98,26.52,31.04,0.0
2026-06-11 11:52:00,58496.03,26.52,31.03,0.0
2026-06-11 11:52:01,58497.07,26.51,31.02,0.0
2026-06-11 11:52:02,58498.12,26.52,31.0,0.0
2026-06-11 11:52:03,58499.16,26.52,31.0,0.0
2026-06-11 11:52:04,58500.21,26.53,31.0,0.0
2026-06-11 11:52:05,58501.25,26.52,30.97,0.0
2026-06-11 11:52:06,58502.3,26.52,30.98,0.0
2026-06-11 11:52:07,58503.34,26.52,30.98,0.0
2026-06-11 11:52:08,58504.39,26.52,30.95,0.0
2026-06-11 11:52:09,58505.44,26.52,30.97,0.0
2026-06-11 11:52:10,58506.48,26.54,30.95,0.0
2026-06-11 11:52:11,58507.52,26.52,30.93,0.0
2026-06-11 11:52:12,58508.57,26.53,30.96,0.0
2026-06-11 11:52:13,58509.62,26.53,30.95,0.0
2026-06-11 11:52:14,58510.66,26.52,30.95,0.0
2026-06-11 11:52:15,58511.71,26.53,30.95,0.0
2026-06-11 11:52:16,58512.75,26.53,30.94,0.0
2026-06-11 11:52:17,58513.8,26.53,30.97,0.0
2026-06-11 11:52:18,58514.84,26.52,30.91,0.0
2026-06-11 11:52:19,58515.88,26.51,30.93,0.0
2026-06-11 11:52:20,58516.93,26.54,30.95,0.0
2026-06-11 11:52:21,58517.98,26.52,30.94,0.0
2026-06-11 11:52:23,58519.02,26.54,30.93,0.0
2026-06-11 11:52:24,58520.07,26.52,30.95,0.0
2026-06-11 11:52:25,58521.11,26.51,30.98,0.0
2026-06-11 11:52:26,58522.16,26.53,30.99,0.0
2026-06-11 11:52:27,58523.2,26.54,30.99,0.0
2026-06-11 11:52:28,58524.25,26.52,30.99,0.0
2026-06-11 11:52:29,58525.29,26.53,31.02,0.0
2026-06-11 11:52:30,58526.34,26.52,30.98,0.0
2026-06-11 11:52:31,58527.38,26.54,30.99,0.0
2026-06-11 11:52:32,58528.43,26.54,30.99,0.0
2026-06-11 11:52:33,58529.47,26.52,30.99,0.0
2026-06-11 11:52:34,58530.52,26.53,30.97,0.0
2026-06-11 11:52:35,58531.56,26.53,30.97,0.0
2026-06-11 11:52:36,58532.61,26.53,30.97,0.0
2026-06-11 11:52:37,58533.65,26.53,31.01,0.0
2026-06-11 11:52:38,58534.7,26.54,30.99,0.0
2026-06-11 11:52:39,58535.75,26.53,30.96,0.0
2026-06-11 11:52:40,58536.79,26.53,30.97,0.0
2026-06-11 11:52:41,58537.83,26.52,30.96,0.0
2026-06-11 11:52:42,58538.88,26.53,30.94,0.0
2026-06-11 11:52:43,58539.93,26.52,30.95,0.0
2026-06-11 11:52:44,58540.97,26.53,30.89,0.0
2026-06-11 11:52:46,58542.02,26.54,30.87,0.0
2026-06-11 11:52:47,58543.06,26.53,30.87,0.0
2026-06-11 11:52:48,58544.11,26.52,30.85,0.0
2026-06-11 11:52:49,58545.15,26.52,30.83,0.0
2026-06-11 11:52:50,58546.2,26.54,30.81,0.0
2026-06-11 11:52:51,58547.24,26.53,30.8,0.0
2026-06-11 11:52:52,58548.29,26.54,30.79,0.0
2026-06-11 11:52:53,58549.33,26.55,30.75,0.0
2026-06-11 11:52:54,58550.38,26.53,30.76,0.0
2026-06-11 11:52:55,58551.42,26.54,30.76,0.0
2026-06-11 11:52:56,58552.47,26.54,30.75,0.0
2026-06-11 11:52:57,58553.51,26.52,30.74,0.0
2026-06-11 11:52:58,58554.56,26.54,30.73,0.0
2026-06-11 11:52:59,58555.6,26.55,30.72,0.0
2026-06-11 11:53:00,58556.65,26.53,30.73,0.0
2026-06-11 11:53:01,58557.69,26.53,30.69,0.0
2026-06-11 11:53:02,58558.74,26.54,30.73,0.0
2026-06-11 11:53:03,58559.78,26.54,30.72,0.0
2026-06-11 11:53:04,58560.83,26.54,30.76,0.0
2026-06-11 11:53:05,58561.87,26.56,30.77,0.0
2026-06-11 11:53:06,58562.92,26.54,30.74,0.0
2026-06-11 11:53:07,58563.97,26.54,30.74,0.0
2026-06-11 11:53:09,58565.01,26.54,30.77,0.0
2026-06-11 11:53:10,58566.06,26.56,30.77,0.0
2026-06-11 11:53:11,58567.1,26.54,30.76,0.0
2026-06-11 11:53:12,58568.14,26.54,30.77,0.0
2026-06-11 11:53:13,58569.19,26.55,30.76,0.0
2026-06-11 11:53:14,58570.24,26.56,30.76,0.0
2026-06-11 11:53:15,58571.28,26.54,30.76,0.0
2026-06-11 11:53:16,58572.33,26.56,30.74,0.0
2026-06-11 11:53:17,58573.37,26.55,30.76,0.0
2026-06-11 11:53:18,58574.41,26.56,30.77,0.0
2026-06-11 11:53:19,58575.46,26.55,30.74,0.0
2026-06-11 11:53:20,58576.51,26.54,30.74,0.0
2026-06-11 11:53:21,58577.55,26.54,30.75,0.0
2026-06-11 11:53:22,58578.6,26.56,30.75,0.0
2026-06-11 11:53:23,58579.64,26.54,30.76,0.0
2026-06-11 11:53:24,58580.69,26.56,30.77,0.0
2026-06-11 11:53:25,58581.73,26.55,30.77,0.0
2026-06-11 11:53:26,58582.78,26.55,30.75,0.0
2026-06-11 11:53:27,58583.82,26.57,30.76,0.0
2026-06-11 11:53:28,58584.87,26.56,30.78,0.0
2026-06-11 11:53:29,58585.91,26.56,30.75,0.0
2026-06-11 11:53:30,58586.96,26.56,30.75,0.0
2026-06-11 11:53:31,58588.0,26.55,30.74,0.0
2026-06-11 11:53:33,58589.05,26.56,30.72,0.0
2026-06-11 11:53:34,58590.09,26.56,30.72,0.0
2026-06-11 11:53:35,58591.14,26.56,30.7,0.0
2026-06-11 11:53:36,58592.18,26.55,30.71,0.0
2026-06-11 11:53:37,58593.23,26.55,30.72,0.0
2026-06-11 11:53:38,58594.27,26.55,30.7,0.0
2026-06-11 11:53:39,58595.32,26.56,30.69,0.0
2026-06-11 11:53:40,58596.36,26.56,30.71,0.0
2026-06-11 11:53:41,58597.41,26.54,30.7,0.0
2026-06-11 11:53:42,58598.45,26.56,30.69,0.0
2026-06-11 11:53:43,58599.5,26.56,30.69,0.0
2026-06-11 11:53:44,58600.55,26.55,30.68,0.0
2026-06-11 11:53:45,58601.59,26.56,30.68,0.0
2026-06-11 11:53:46,58602.64,26.55,30.63,0.0
2026-06-11 11:53:47,58603.68,26.57,30.65,0.0
2026-06-11 11:53:48,58604.72,26.56,30.63,0.0
2026-06-11 11:53:49,58605.77,26.56,30.64,0.0
2026-06-11 11:53:50,58606.82,26.56,30.63,0.0
2026-06-11 11:53:51,58607.86,26.56,30.64,0.0
2026-06-11 11:53:52,58608.91,26.56,30.64,0.0
2026-06-11 11:53:53,58609.95,26.56,30.68,0.0
2026-06-11 11:53:54,58611.0,26.56,30.64,0.0
2026-06-11 11:53:56,58612.04,26.56,30.65,0.0
2026-06-11 11:53:57,58613.09,26.54,30.66,0.0
2026-06-11 11:53:58,58614.13,26.57,30.66,0.0
2026-06-11 11:53:59,58615.18,26.56,30.66,0.0
2026-06-11 11:54:00,58616.22,26.56,30.7,0.0
2026-06-11 11:54:01,58617.27,26.55,30.68,0.0
2026-06-11 11:54:02,58618.31,26.55,30.7,0.0
2026-06-11 11:54:03,58619.36,26.58,30.68,0.0
2026-06-11 11:54:04,58620.4,26.56,30.72,0.0
2026-06-11 11:54:05,58621.45,26.56,30.7,0.0
2026-06-11 11:54:06,58622.49,26.56,30.67,0.0
2026-06-11 11:54:07,58623.54,26.56,30.68,0.0
2026-06-11 11:54:08,58624.59,26.56,30.68,0.0
2026-06-11 11:54:09,58625.63,26.55,30.65,0.0
2026-06-11 11:54:10,58626.67,26.56,30.65,0.0
2026-06-11 11:54:11,58627.72,26.56,30.64,0.0
2026-06-11 11:54:12,58628.77,26.56,30.65,0.0
2026-06-11 11:54:13,58629.81,26.56,30.61,0.0
2026-06-11 11:54:14,58630.86,26.58,30.62,0.0
2026-06-11 11:54:15,58631.9,26.56,30.62,0.0
2026-06-11 11:54:16,58632.95,26.56,30.64,0.0
2026-06-11 11:54:17,58633.99,26.56,30.62,0.0
2026-06-11 11:54:19,58635.04,26.58,30.63,0.0
2026-06-11 11:54:20,58636.08,26.56,30.63,0.0
2026-06-11 11:54:21,58637.13,26.56,30.64,0.0
2026-06-11 11:54:22,58638.17,26.58,30.62,0.0
2026-06-11 11:54:23,58639.22,26.56,30.61,0.0
2026-06-11 11:54:24,58640.26,26.56,30.62,0.0
2026-06-11 11:54:25,58641.3,26.56,30.61,0.0
2026-06-11 11:54:26,58642.35,26.56,30.63,0.0
2026-06-11 11:54:27,58643.4,26.57,30.61,0.0
2026-06-11 11:54:28,58644.44,26.59,30.59,0.0
2026-06-11 11:54:29,58645.49,26.55,30.59,0.0
2026-06-11 11:54:30,58646.53,26.58,30.59,0.0
2026-06-11 11:54:31,58647.58,26.56,30.55,0.0
2026-06-11 11:54:32,58648.62,26.56,30.54,0.0
2026-06-11 11:54:33,58649.67,26.56,30.51,0.0
2026-06-11 11:54:34,58650.71,26.56,30.49,0.0
2026-06-11 11:54:35,58651.76,26.56,30.48,0.0
2026-06-11 11:54:36,58652.8,26.56,30.44,0.0
2026-06-11 11:54:37,58653.85,26.56,30.46,0.0
2026-06-11 11:54:38,58654.89,26.58,30.43,0.0
2026-06-11 11:54:39,58655.94,26.59,30.42,0.0
2026-06-11 11:54:40,58656.98,26.58,30.43,0.0
2026-06-11 11:54:42,58658.03,26.56,30.41,0.0
2026-06-11 11:54:43,58659.07,26.56,30.43,0.0
2026-06-11 11:54:44,58660.12,26.56,30.47,0.0
2026-06-11 11:54:45,58661.16,26.56,30.43,0.0
2026-06-11 11:54:46,58662.21,26.57,30.44,0.0
2026-06-11 11:54:47,58663.25,26.58,30.43,0.0
2026-06-11 11:54:48,58664.3,26.56,30.43,0.0
2026-06-11 11:54:49,58665.34,26.58,30.42,0.0
2026-06-11 11:54:50,58666.39,26.57,30.46,0.0
2026-06-11 11:54:51,58667.44,26.59,30.47,0.0
2026-06-11 11:54:52,58668.48,26.56,30.46,0.0
2026-06-11 11:54:53,58669.53,26.58,30.45,0.0
2026-06-11 11:54:54,58670.57,26.58,30.45,0.0
2026-06-11 11:54:55,58671.61,26.56,30.47,0.0
2026-06-11 11:54:56,58672.66,26.56,30.46,0.0
2026-06-11 11:54:57,58673.71,26.56,30.48,0.0
2026-06-11 11:54:58,58674.75,26.58,30.49,0.0
2026-06-11 11:54:59,58675.8,26.58,30.48,0.0
2026-06-11 11:55:00,58676.84,26.56,30.49,0.0
2026-06-11 11:55:01,58677.89,26.59,30.49,0.0
2026-06-11 11:55:02,58678.93,26.58,30.51,0.0
2026-06-11 11:55:03,58679.98,26.58,30.51,0.0
2026-06-11 11:55:05,58681.02,26.58,30.5,0.0
2026-06-11 11:55:06,58682.07,26.59,30.49,0.0
2026-06-11 11:55:07,58683.11,26.58,30.5,0.0
2026-06-11 11:55:08,58684.16,26.59,30.47,0.0
2026-06-11 11:55:09,58685.2,26.59,30.49,0.0
2026-06-11 11:55:10,58686.25,26.58,30.48,0.0
2026-06-11 11:55:11,58687.29,26.59,30.41,0.0
2026-06-11 11:55:12,58688.34,26.59,30.45,0.0
2026-06-11 11:55:13,58689.38,26.59,30.41,0.0
2026-06-11 11:55:14,58690.43,26.59,30.4,0.0
2026-06-11 11:55:15,58691.47,26.6,30.41,0.0
2026-06-11 11:55:16,58692.52,26.59,30.41,0.0
2026-06-11 11:55:17,58693.56,26.59,30.4,0.0
2026-06-11 11:55:18,58694.61,26.59,30.45,0.0
2026-06-11 11:55:19,58695.66,26.59,30.46,0.0
2026-06-11 11:55:20,58696.7,26.59,30.48,0.0
2026-06-11 11:55:21,58697.74,26.59,30.49,0.0
2026-06-11 11:55:22,58698.79,26.59,30.53,0.0
2026-06-11 11:55:23,58699.84,26.6,30.51,0.0
2026-06-11 11:55:24,58700.88,26.59,30.52,0.0
2026-06-11 11:55:25,58701.93,26.59,30.54,0.0
2026-06-11 11:55:26,58702.97,26.59,30.56,0.0
2026-06-11 11:55:28,58704.02,26.61,30.57,0.0
2026-06-11 11:55:29,58705.06,26.6,30.6,0.0
2026-06-11 11:55:30,58706.11,26.59,30.57,0.0
2026-06-11 11:55:31,58707.15,26.59,30.6,0.0
2026-06-11 11:55:32,58708.2,26.6,30.57,0.0
2026-06-11 11:55:33,58709.24,26.59,30.56,0.0
2026-06-11 11:55:34,58710.29,26.6,30.53,0.0
2026-06-11 11:55:35,58711.33,26.59,30.53,0.0
2026-06-11 11:55:36,58712.38,26.59,30.52,0.0
2026-06-11 11:55:37,58713.42,26.59,30.52,0.0
2026-06-11 11:55:38,58714.47,26.59,30.51,0.0
2026-06-11 11:55:39,58715.51,26.6,30.5,0.0
2026-06-11 11:55:40,58716.56,26.59,30.52,0.0
2026-06-11 11:55:41,58717.6,26.59,30.5,0.0
2026-06-11 11:55:42,58718.65,26.58,30.52,0.0
2026-06-11 11:55:43,58719.7,26.59,30.5,0.0
2026-06-11 11:55:44,58720.74,26.61,30.48,0.0
2026-06-11 11:55:45,58721.78,26.6,30.47,0.0
2026-06-11 11:55:46,58722.83,26.59,30.48,0.0
2026-06-11 11:55:47,58723.87,26.61,30.51,0.0
2026-06-11 11:55:48,58724.92,26.61,30.5,0.0
2026-06-11 11:55:49,58725.97,26.6,30.5,0.0
2026-06-11 11:55:51,58727.01,26.6,30.52,0.0
2026-06-11 11:55:52,58728.06,26.59,30.5,0.0
2026-06-11 11:55:53,58729.1,26.6,30.5,0.0
2026-06-11 11:55:54,58730.15,26.61,30.49,0.0
2026-06-11 11:55:55,58731.19,26.6,30.5,0.0
2026-06-11 11:55:56,58732.24,26.6,30.51,0.0
2026-06-11 11:55:57,58733.28,26.59,30.52,0.0
2026-06-11 11:55:58,58734.33,26.63,30.5,0.0
2026-06-11 11:55:59,58735.37,26.59,30.52,0.0
2026-06-11 11:56:00,58736.41,26.6,30.5,0.0
2026-06-11 11:56:01,58737.46,26.6,30.54,0.0
2026-06-11 11:56:02,58738.51,26.6,30.55,0.0
2026-06-11 11:56:03,58739.55,26.6,30.55,0.0
2026-06-11 11:56:04,58740.6,26.6,30.55,0.0
2026-06-11 11:56:05,58741.64,26.61,30.53,0.0
2026-06-11 11:56:06,58742.69,26.61,30.55,0.0
2026-06-11 11:56:07,58743.73,26.61,30.56,0.0
2026-06-11 11:56:08,58744.78,26.6,30.57,0.0
2026-06-11 11:56:09,58745.82,26.62,30.52,0.0
2026-06-11 11:56:10,58746.87,26.6,30.57,0.0
2026-06-11 11:56:11,58747.91,26.61,30.54,0.0
2026-06-11 11:56:12,58748.96,26.63,30.57,0.0
2026-06-11 11:56:13,58750.0,26.6,30.53,0.0
2026-06-11 11:56:15,58751.05,26.61,30.57,0.0
2026-06-11 11:56:16,58752.09,26.63,30.53,0.0
2026-06-11 11:56:17,58753.14,26.6,30.54,0.0
2026-06-11 11:56:18,58754.18,26.6,30.54,0.0
2026-06-11 11:56:19,58755.23,26.62,30.55,0.0
2026-06-11 11:56:20,58756.27,26.61,30.52,0.0
2026-06-11 11:56:21,58757.32,26.6,30.55,0.0
2026-06-11 11:56:22,58758.36,26.61,30.55,0.0
2026-06-11 11:56:23,58759.41,26.61,30.56,0.0
2026-06-11 11:56:24,58760.45,26.59,30.57,0.0
2026-06-11 11:56:25,58761.5,26.62,30.55,0.0
2026-06-11 11:56:26,58762.55,26.62,30.55,0.0
2026-06-11 11:56:27,58763.59,26.61,30.55,0.0
2026-06-11 11:56:28,58764.64,26.6,30.53,0.0
2026-06-11 11:56:29,58765.68,26.61,30.53,0.0
2026-06-11 11:56:30,58766.73,26.62,30.52,0.0
2026-06-11 11:56:31,58767.77,26.61,30.51,0.0
2026-06-11 11:56:32,58768.82,26.6,30.53,0.0
2026-06-11 11:56:33,58769.86,26.62,30.52,0.0
2026-06-11 11:56:34,58770.91,26.6,30.52,0.0
2026-06-11 11:56:35,58771.95,26.61,30.53,0.0
2026-06-11 11:56:36,58773.0,26.61,30.52,0.0
2026-06-11 11:56:38,58774.04,26.62,30.52,0.0
2026-06-11 11:56:39,58775.09,26.63,30.53,0.0
2026-06-11 11:56:40,58776.13,26.6,30.54,0.0
2026-06-11 11:56:41,58777.18,26.63,30.54,0.0
2026-06-11 11:56:42,58778.22,26.62,30.52,0.0
2026-06-11 11:56:43,58779.27,26.63,30.51,0.0
2026-06-11 11:56:44,58780.31,26.62,30.54,0.0
2026-06-11 11:56:45,58781.36,26.62,30.51,0.0
2026-06-11 11:56:46,58782.4,26.63,30.51,0.0
2026-06-11 11:56:47,58783.45,26.61,30.49,0.0
2026-06-11 11:56:48,58784.5,26.62,30.49,0.0
2026-06-11 11:56:49,58785.54,26.61,30.5,0.0
2026-06-11 11:56:50,58786.59,26.61,30.51,0.0
2026-06-11 11:56:51,58787.63,26.61,30.51,0.0
2026-06-11 11:56:52,58788.67,26.61,30.49,0.0
2026-06-11 11:56:53,58789.72,26.62,30.49,0.0
2026-06-11 11:56:54,58790.77,26.61,30.5,0.0
2026-06-11 11:56:55,58791.81,26.61,30.5,0.0
2026-06-11 11:56:56,58792.86,26.62,30.5,0.0
2026-06-11 11:56:57,58793.9,26.61,30.5,0.0
2026-06-11 11:56:58,58794.94,26.61,30.47,0.0
2026-06-11 11:56:59,58795.99,26.63,30.49,0.0
2026-06-11 11:57:01,58797.03,26.62,30.46,0.0
2026-06-11 11:57:02,58798.08,26.62,30.47,0.0
2026-06-11 11:57:03,58799.13,26.62,30.48,0.0
2026-06-11 11:57:04,58800.17,26.59,30.47,0.0
2026-06-11 11:57:05,58801.22,26.63,30.47,0.0
2026-06-11 11:57:06,58802.26,26.62,30.46,0.0
2026-06-11 11:57:07,58803.31,26.6,30.43,0.0
2026-06-11 11:57:08,58804.35,26.61,30.46,0.0
2026-06-11 11:57:09,58805.4,26.62,30.44,0.0
2026-06-11 11:57:10,58806.44,26.63,30.43,0.0
2026-06-11 11:57:11,58807.49,26.63,30.44,0.0
2026-06-11 11:57:12,58808.53,26.62,30.41,0.0
2026-06-11 11:57:13,58809.58,26.61,30.41,0.0
2026-06-11 11:57:14,58810.62,26.62,30.45,0.0
2026-06-11 11:57:15,58811.67,26.62,30.45,0.0
2026-06-11 11:57:16,58812.71,26.62,30.44,0.0
2026-06-11 11:57:17,58813.76,26.61,30.47,0.0
2026-06-11 11:57:18,58814.8,26.62,30.45,0.0
2026-06-11 11:57:19,58815.85,26.61,30.45,0.0
2026-06-11 11:57:20,58816.9,26.62,30.5,0.0
2026-06-11 11:57:21,58817.94,26.61,30.49,0.0
2026-06-11 11:57:22,58818.98,26.61,30.45,0.0
2026-06-11 11:57:24,58820.03,26.6,30.47,0.0
2026-06-11 11:57:25,58821.08,26.62,30.47,0.0
2026-06-11 11:57:26,58822.12,26.62,30.44,0.0
2026-06-11 11:57:27,58823.17,26.61,30.46,0.0
2026-06-11 11:57:28,58824.21,26.61,30.48,0.0
2026-06-11 11:57:29,58825.25,26.62,30.46,0.0
2026-06-11 11:57:30,58826.3,26.6,30.46,0.0
2026-06-11 11:57:31,58827.35,26.59,30.43,0.0
2026-06-11 11:57:32,58828.39,26.62,30.45,0.0
2026-06-11 11:57:33,58829.44,26.61,30.45,0.0
2026-06-11 11:57:34,58830.48,26.61,30.43,0.0
2026-06-11 11:57:35,58831.52,26.63,30.48,0.0
2026-06-11 11:57:36,58832.57,26.61,30.46,0.0
2026-06-11 11:57:37,58833.62,26.62,30.43,0.0
2026-06-11 11:57:38,58834.66,26.61,30.39,0.0
2026-06-11 11:57:39,58835.71,26.62,30.4,0.0
2026-06-11 11:57:40,58836.75,26.61,30.38,0.0
2026-06-11 11:57:41,58837.79,26.63,30.38,0.0
2026-06-11 11:57:42,58838.84,26.63,30.37,0.0
2026-06-11 11:57:43,58839.89,26.62,30.38,0.0
2026-06-11 11:57:44,58840.93,26.61,30.39,0.0
2026-06-11 11:57:45,58841.98,26.61,30.39,0.0
2026-06-11 11:57:47,58843.02,26.63,30.35,0.0
2026-06-11 11:57:48,58844.07,26.59,30.37,0.0
2026-06-11 11:57:49,58845.11,26.6,30.38,0.0
2026-06-11 11:57:50,58846.16,26.62,30.38,0.0
2026-06-11 11:57:51,58847.2,26.61,30.38,0.0
2026-06-11 11:57:52,58848.25,26.62,30.4,0.0
2026-06-11 11:57:53,58849.29,26.59,30.4,0.0
2026-06-11 11:57:54,58850.34,26.63,30.38,0.0
2026-06-11 11:57:55,58851.39,26.62,30.43,0.0
2026-06-11 11:57:56,58852.43,26.61,30.47,0.0
2026-06-11 11:57:57,58853.48,26.63,30.41,0.0
2026-06-11 11:57:58,58854.52,26.63,30.47,0.0
2026-06-11 11:57:59,58855.56,26.61,30.45,0.0
2026-06-11 11:58:00,58856.61,26.6,30.46,0.0
2026-06-11 11:58:01,58857.66,26.63,30.48,0.0
2026-06-11 11:58:02,58858.7,26.61,30.48,0.0
2026-06-11 11:58:03,58859.75,26.62,30.48,0.0
2026-06-11 11:58:04,58860.79,26.6,30.43,0.0
2026-06-11 11:58:05,58861.83,26.62,30.45,0.0
2026-06-11 11:58:06,58862.88,26.63,30.42,0.0
2026-06-11 11:58:07,58863.93,26.63,30.42,0.0
2026-06-11 11:58:08,58864.97,26.63,30.4,0.0
2026-06-11 11:58:10,58866.02,26.61,30.39,0.0
2026-06-11 11:58:11,58867.06,26.6,30.39,0.0
2026-06-11 11:58:12,58868.11,26.63,30.35,0.0
2026-06-11 11:58:13,58869.15,26.63,30.37,0.0
2026-06-11 11:58:14,58870.2,26.62,30.37,0.0
2026-06-11 11:58:15,58871.24,26.61,30.36,0.0
2026-06-11 11:58:16,58872.29,26.61,30.34,0.0
2026-06-11 11:58:17,58873.33,26.61,30.31,0.0
2026-06-11 11:58:18,58874.38,26.62,30.34,0.0
2026-06-11 11:58:19,58875.42,26.61,30.31,0.0
2026-06-11 11:58:20,58876.47,26.61,30.3,0.0
2026-06-11 11:58:21,58877.51,26.63,30.29,0.0
2026-06-11 11:58:22,58878.56,26.6,30.29,0.0
2026-06-11 11:58:23,58879.6,26.6,30.3,0.0
2026-06-11 11:58:24,58880.65,26.61,30.3,0.0
2026-06-11 11:58:25,58881.69,26.62,30.32,0.0
2026-06-11 11:58:26,58882.74,26.61,30.3,0.0
2026-06-11 11:58:27,58883.79,26.61,30.31,0.0
2026-06-11 11:58:28,58884.83,26.6,30.32,0.0
2026-06-11 11:58:29,58885.88,26.61,30.31,0.0
2026-06-11 11:58:30,58886.92,26.62,30.31,0.0
2026-06-11 11:58:31,58887.96,26.61,30.31,0.0
2026-06-11 11:58:33,58889.01,26.61,30.3,0.0
2026-06-11 11:58:34,58890.05,26.6,30.3,0.0
2026-06-11 11:58:35,58891.1,26.62,30.32,0.0
2026-06-11 11:58:36,58892.14,26.63,30.28,0.0
2026-06-11 11:58:37,58893.19,26.61,30.28,0.0
2026-06-11 11:58:38,58894.24,26.62,30.26,0.0
2026-06-11 11:58:39,58895.28,26.62,30.25,0.0
2026-06-11 11:58:40,58896.33,26.6,30.29,0.0
2026-06-11 11:58:41,58897.37,26.61,30.26,0.0
2026-06-11 11:58:42,58898.42,26.59,30.25,0.0
2026-06-11 11:58:43,58899.46,26.62,30.28,0.0
2026-06-11 11:58:44,58900.51,26.62,30.25,0.0
2026-06-11 11:58:45,58901.55,26.62,30.28,0.0
2026-06-11 11:58:46,58902.6,26.61,30.28,0.0
2026-06-11 11:58:47,58903.64,26.61,30.3,0.0
2026-06-11 11:58:48,58904.69,26.62,30.29,0.0
2026-06-11 11:58:49,58905.73,26.59,30.32,0.0
2026-06-11 11:58:50,58906.78,26.59,30.32,0.0
2026-06-11 11:58:51,58907.82,26.61,30.34,0.0
2026-06-11 11:58:52,58908.87,26.6,30.35,0.0
2026-06-11 11:58:53,58909.91,26.61,30.33,0.0
2026-06-11 11:58:54,58910.96,26.62,30.31,0.0
2026-06-11 11:58:55,58912.0,26.61,30.32,0.0
2026-06-11 11:58:57,58913.05,26.62,30.31,0.0
2026-06-11 11:58:58,58914.09,26.61,30.31,0.0
2026-06-11 11:58:59,58915.14,26.62,30.29,0.0
2026-06-11 11:59:00,58916.18,26.61,30.26,0.0
2026-06-11 11:59:01,58917.23,26.63,30.27,0.0
2026-06-11 11:59:02,58918.28,26.62,30.27,0.0
2026-06-11 11:59:03,58919.32,26.61,30.26,0.0
2026-06-11 11:59:04,58920.36,26.62,30.25,0.0
2026-06-11 11:59:05,58921.41,26.6,30.24,0.0
2026-06-11 11:59:06,58922.46,26.62,30.24,0.0
2026-06-11 11:59:07,58923.5,26.62,30.24,0.0
2026-06-11 11:59:08,58924.55,26.62,30.25,0.0
2026-06-11 11:59:09,58925.59,26.61,30.23,0.0
2026-06-11 11:59:10,58926.63,26.61,30.22,0.0
2026-06-11 11:59:11,58927.68,26.63,30.23,0.0
2026-06-11 11:59:12,58928.73,26.62,30.21,0.0
2026-06-11 11:59:13,58929.77,26.62,30.22,0.0
2026-06-11 11:59:14,58930.82,26.61,30.2,0.0
2026-06-11 11:59:15,58931.86,26.62,30.22,0.0
2026-06-11 11:59:16,58932.91,26.61,30.22,0.0
2026-06-11 11:59:17,58933.95,26.62,30.2,0.0
2026-06-11 11:59:18,58935.0,26.61,30.23,0.0
