pc_timestamp,elapsed_s,arduino_date,arduino_time,uptime_s,sht30_temp_C,sht30_humidity_pct,bme688_1_temp_C,bme688_1_humidity_pct,bme688_1_pressure_hpa,bme688_1_gas_ohms,bme688_2_temp_C,bme688_2_humidity_pct,bme688_2_pressure_hpa,bme688_2_gas_ohms,as7341_f1,as7341_f2,as7341_f3,as7341_f4,as7341_clear,as7341_nir,stepper_speed_pct,pump_speed_pct,pump_state
2026-06-30 12:40:05,2845.59,2026-06-18,12:47:28,2848.0,26.24,45.43,27.17,43.09,1012.25,78624.0,28.16,49.11,1012.5,39167.0,137.0,399.0,761.0,1000.0,1000.0,336.0,0.0,60.0,ON
2026-06-30 12:40:08,2847.85,2026-06-18,12:47:31,2851.0,26.21,45.42,27.17,43.07,1012.26,78407.0,28.17,48.98,1012.5,39348.0,138.0,404.0,766.0,1000.0,1000.0,333.0,0.0,60.0,ON
2026-06-30 12:40:10,2850.11,2026-06-18,12:47:33,2853.0,26.22,45.4,27.17,43.07,1012.26,78769.0,28.16,49.06,1012.5,38740.0,138.0,406.0,765.0,1000.0,1000.0,334.0,0.0,60.0,ON
2026-06-30 12:40:12,2852.37,2026-06-18,12:47:35,2855.0,26.21,45.4,27.17,43.07,1012.26,78191.0,28.16,49.33,1012.51,38186.0,138.0,403.0,767.0,1000.0,1000.0,344.0,0.0,60.0,ON
2026-06-30 12:40:14,2854.62,2026-06-18,12:47:37,2857.0,26.24,45.39,27.17,43.06,1012.26,78120.0,28.16,49.62,1012.52,37090.0,141.0,415.0,785.0,1000.0,1000.0,345.0,0.0,60.0,ON
2026-06-30 12:40:17,2856.88,2026-06-18,12:47:40,2860.0,26.23,45.37,27.17,43.06,1012.26,77906.0,28.16,49.9,1012.52,36550.0,138.0,403.0,762.0,1000.0,1000.0,340.0,0.0,60.0,ON
2026-06-30 12:40:19,2859.15,2026-06-18,12:47:42,2862.0,26.22,45.37,27.17,43.06,1012.27,78551.0,28.16,50.01,1012.51,36270.0,140.0,413.0,781.0,1000.0,1000.0,345.0,0.0,60.0,ON
2026-06-30 12:40:21,2861.4,2026-06-18,12:47:44,2864.0,26.24,45.39,27.17,43.07,1012.27,78914.0,28.16,50.09,1012.52,36332.0,139.0,409.0,774.0,1000.0,1000.0,343.0,0.0,60.0,ON
2026-06-30 12:40:23,2863.66,2026-06-18,12:47:46,2866.0,26.23,45.39,27.17,43.07,1012.26,79061.0,28.16,49.87,1012.52,36739.0,139.0,411.0,777.0,1000.0,1000.0,343.0,0.0,60.0,ON
2026-06-30 12:40:26,2865.92,2026-06-18,12:47:49,2869.0,26.24,45.4,27.17,43.07,1012.26,78842.0,28.16,49.5,1012.52,37415.0,139.0,411.0,778.0,1000.0,1000.0,347.0,0.0,60.0,ON
2026-06-30 12:40:28,2868.18,2026-06-18,12:47:51,2871.0,26.22,45.37,27.17,43.07,1012.27,78769.0,28.16,49.07,1012.51,38323.0,137.0,407.0,769.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-30 12:40:30,2870.44,2026-06-18,12:47:53,2873.0,26.22,45.37,27.17,43.07,1012.26,78987.0,28.16,48.71,1012.52,39203.0,136.0,395.0,750.0,1000.0,1000.0,333.0,0.0,60.0,ON
2026-06-30 12:40:32,2872.7,2026-06-18,12:47:55,2875.0,26.22,45.36,27.17,43.08,1012.27,78914.0,28.15,48.58,1012.52,39312.0,140.0,416.0,785.0,1000.0,1000.0,344.0,0.0,60.0,ON
2026-06-30 12:40:35,2874.97,2026-06-18,12:47:58,2878.0,26.23,45.4,27.16,43.06,1012.27,79725.0,28.15,48.73,1012.51,39167.0,138.0,402.0,764.0,1000.0,1000.0,340.0,0.0,60.0,ON
2026-06-30 12:40:37,2877.22,2026-06-18,12:48:00,2880.0,26.23,45.42,27.16,43.07,1012.27,79950.0,28.15,48.79,1012.51,39421.0,137.0,399.0,760.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-30 12:40:39,2879.48,2026-06-18,12:48:02,2882.0,26.24,45.38,27.16,43.07,1012.27,79281.0,28.15,48.65,1012.51,39530.0,139.0,409.0,774.0,1000.0,1000.0,347.0,0.0,60.0,ON
2026-06-30 12:40:42,2881.74,2026-06-18,12:48:05,2885.0,26.22,45.4,27.16,43.07,1012.27,79577.0,28.15,48.65,1012.51,39457.0,137.0,400.0,762.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-30 12:40:44,2884.0,2026-06-18,12:48:07,2887.0,26.22,45.39,27.16,43.05,1012.28,80175.0,28.15,48.81,1012.51,39203.0,138.0,406.0,769.0,1000.0,1000.0,338.0,0.0,60.0,ON
2026-06-30 12:40:46,2886.26,2026-06-18,12:48:09,2889.0,26.23,45.38,27.17,43.07,1012.28,79950.0,28.15,48.81,1012.51,39530.0,138.0,403.0,765.0,1000.0,1000.0,339.0,0.0,60.0,ON
2026-06-30 12:40:48,2888.52,2026-06-18,12:48:11,2891.0,26.24,45.39,27.17,43.07,1012.28,80100.0,28.15,48.61,1012.52,39975.0,138.0,405.0,769.0,1000.0,1000.0,339.0,0.0,60.0,ON
2026-06-30 12:40:51,2890.78,2026-06-18,12:48:14,2894.0,26.23,45.37,27.17,43.07,1012.27,80100.0,28.15,48.27,1012.52,41131.0,135.0,394.0,751.0,1000.0,1000.0,336.0,0.0,60.0,ON
2026-06-30 12:40:53,2893.04,2026-06-18,12:48:16,2896.0,26.22,45.39,27.17,43.06,1012.27,79725.0,28.15,47.84,1012.53,42188.0,136.0,400.0,760.0,1000.0,1000.0,340.0,0.0,60.0,ON
2026-06-30 12:40:55,2895.29,2026-06-18,12:48:18,2898.0,26.22,45.38,27.17,43.06,1012.27,79950.0,28.15,47.51,1012.53,42909.0,137.0,404.0,765.0,1000.0,1000.0,338.0,0.0,60.0,ON
2026-06-30 12:40:57,2897.55,2026-06-18,12:48:20,2900.0,26.22,45.38,27.17,43.05,1012.28,79061.0,28.15,47.34,1012.53,43434.0,139.0,411.0,776.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-30 12:41:00,2899.81,2026-06-18,12:48:23,2903.0,26.23,45.36,27.17,43.06,1012.28,78987.0,28.15,47.23,1012.53,44016.0,137.0,404.0,764.0,1000.0,1000.0,337.0,0.0,60.0,ON
2026-06-30 12:41:02,2902.07,2026-06-18,12:48:25,2905.0,26.23,45.35,27.17,43.06,1012.28,79725.0,28.15,47.27,1012.53,43522.0,141.0,426.0,801.0,1000.0,1000.0,349.0,0.0,60.0,ON
2026-06-30 12:41:04,2904.33,2026-06-18,12:48:27,2907.0,26.23,45.36,27.17,43.06,1012.27,79800.0,28.15,47.65,1012.53,42063.0,139.0,412.0,779.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-30 12:41:06,2906.59,2026-06-18,12:48:29,2909.0,26.24,45.37,27.17,43.05,1012.27,80100.0,28.15,48.07,1012.53,41612.0,134.0,389.0,742.0,1000.0,1000.0,335.0,0.0,60.0,ON
2026-06-30 12:41:09,2908.85,2026-06-18,12:48:32,2912.0,26.24,45.36,27.17,43.05,1012.27,79800.0,28.15,48.19,1012.52,41653.0,138.0,405.0,768.0,1000.0,1000.0,339.0,0.0,60.0,ON
2026-06-30 12:41:11,2911.11,2026-06-18,12:48:34,2914.0,26.24,45.38,27.17,43.05,1012.27,78551.0,28.15,48.07,1012.53,42105.0,140.0,417.0,787.0,1000.0,1000.0,347.0,0.0,60.0,ON
2026-06-30 12:41:13,2913.37,2026-06-18,12:48:36,2916.0,26.24,45.37,27.17,43.05,1012.28,78120.0,28.15,47.86,1012.54,42314.0,140.0,414.0,784.0,1000.0,1000.0,347.0,0.0,60.0,ON
2026-06-30 12:41:15,2915.63,2026-06-18,12:48:38,2918.0,26.24,45.34,27.17,43.05,1012.28,77062.0,28.15,47.74,1012.54,42482.0,140.0,412.0,781.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-30 12:41:18,2917.89,2026-06-18,12:48:41,2921.0,26.23,45.33,27.17,43.03,1012.28,76577.0,28.15,47.6,1012.54,43434.0,139.0,409.0,773.0,1000.0,1000.0,339.0,0.0,60.0,ON
2026-06-30 12:41:20,2920.15,2026-06-18,12:48:43,2923.0,26.24,45.35,27.17,43.04,1012.28,76099.0,28.15,47.27,1012.54,44614.0,138.0,407.0,769.0,1000.0,1000.0,340.0,0.0,60.0,ON
2026-06-30 12:41:22,2922.41,2026-06-18,12:48:45,2925.0,26.24,45.35,27.17,43.04,1012.27,74963.0,28.16,46.96,1012.54,45277.0,136.0,398.0,756.0,1000.0,1000.0,337.0,0.0,60.0,ON
2026-06-30 12:41:24,2924.67,2026-06-18,12:48:48,2928.0,26.24,45.37,27.17,43.05,1012.28,74570.0,28.16,46.71,1012.54,46059.0,136.0,395.0,750.0,1000.0,1000.0,339.0,0.0,60.0,ON
2026-06-30 12:41:27,2926.93,2026-06-18,12:48:50,2930.0,26.24,45.37,27.17,43.04,1012.28,73796.0,28.16,46.49,1012.54,46410.0,137.0,398.0,760.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-30 12:41:29,2929.18,2026-06-18,12:48:52,2932.0,26.24,45.35,27.17,43.04,1012.28,73796.0,28.16,46.38,1012.55,46511.0,138.0,403.0,769.0,1000.0,1000.0,350.0,0.0,60.0,ON
2026-06-30 12:41:31,2931.44,2026-06-18,12:48:54,2934.0,26.22,45.35,27.17,43.03,1012.28,72913.0,28.16,46.36,1012.55,47931.0,137.0,398.0,756.0,1000.0,1000.0,337.0,0.0,60.0,ON
2026-06-30 12:41:33,2933.7,2026-06-18,12:48:57,2937.0,26.23,45.34,27.17,43.05,1012.28,72234.0,28.16,46.31,1012.54,48365.0,141.0,416.0,789.0,1000.0,1000.0,354.0,0.0,60.0,ON
2026-06-30 12:41:36,2935.96,2026-06-18,12:48:59,2939.0,26.21,45.36,27.17,43.03,1012.29,72480.0,28.16,46.24,1012.54,48976.0,137.0,402.0,761.0,1000.0,1000.0,339.0,0.0,60.0,ON
2026-06-30 12:41:38,2938.22,2026-06-18,12:49:01,2941.0,26.23,45.33,27.17,43.03,1012.29,72173.0,28.17,46.14,1012.54,49545.0,142.0,418.0,793.0,1000.0,1000.0,354.0,0.0,60.0,ON
2026-06-30 12:41:40,2940.48,2026-06-18,12:49:03,2943.0,26.24,45.36,27.17,43.03,1012.29,72051.0,28.17,45.99,1012.54,49834.0,136.0,396.0,752.0,1000.0,1000.0,336.0,0.0,60.0,ON
2026-06-30 12:41:43,2942.74,2026-06-18,12:49:06,2946.0,26.24,45.36,27.17,43.03,1012.29,71930.0,28.17,45.9,1012.54,50127.0,140.0,415.0,784.0,1000.0,1000.0,348.0,0.0,60.0,ON
2026-06-30 12:41:45,2945.0,2026-06-18,12:49:08,2948.0,26.23,45.35,27.17,43.02,1012.29,71930.0,28.17,45.8,1012.54,50304.0,136.0,395.0,751.0,1000.0,1000.0,335.0,0.0,60.0,ON
2026-06-30 12:41:47,2947.26,2026-06-18,12:49:10,2950.0,26.24,45.34,27.17,43.02,1012.29,71388.0,28.17,45.57,1012.53,51364.0,140.0,416.0,788.0,1000.0,1000.0,351.0,0.0,60.0,ON
2026-06-30 12:41:49,2949.52,2026-06-18,12:49:12,2952.0,26.22,45.34,27.17,43.02,1012.29,71269.0,28.17,45.34,1012.53,51800.0,140.0,419.0,792.0,1000.0,1000.0,348.0,0.0,60.0,ON
2026-06-30 12:41:52,2951.78,2026-06-18,12:49:15,2955.0,26.24,45.34,27.17,43.01,1012.29,70445.0,28.18,45.32,1012.53,51179.0,138.0,403.0,767.0,1000.0,1000.0,345.0,0.0,60.0,ON
2026-06-30 12:41:54,2954.04,2026-06-18,12:49:17,2957.0,26.23,45.34,27.17,43.03,1012.29,70562.0,28.18,45.5,1012.53,50304.0,139.0,408.0,775.0,1000.0,1000.0,348.0,0.0,60.0,ON
2026-06-30 12:41:56,2956.29,2026-06-18,12:49:19,2959.0,26.23,45.35,27.17,43.03,1012.29,70387.0,28.18,45.63,1012.53,50844.0,141.0,417.0,788.0,1000.0,1000.0,346.0,0.0,60.0,ON
2026-06-30 12:41:58,2958.56,2026-06-18,12:49:21,2961.0,26.24,45.34,27.17,43.03,1012.3,69640.0,28.18,45.68,1012.52,50723.0,140.0,412.0,783.0,1000.0,1000.0,349.0,0.0,60.0,ON
2026-06-30 12:42:01,2960.82,2026-06-18,12:49:24,2964.0,26.24,45.34,27.17,43.02,1012.3,70041.0,28.19,45.67,1012.53,51488.0,138.0,402.0,767.0,1000.0,1000.0,348.0,0.0,60.0,ON
2026-06-30 12:42:03,2963.08,2026-06-18,12:49:26,2966.0,26.23,45.34,27.17,43.03,1012.3,69470.0,28.19,45.49,1012.53,52085.0,141.0,419.0,797.0,1000.0,1000.0,356.0,0.0,60.0,ON
2026-06-30 12:42:05,2965.33,2026-06-18,12:49:28,2968.0,26.24,45.35,27.17,43.04,1012.3,69414.0,28.19,45.35,1012.53,52149.0,140.0,411.0,782.0,1000.0,1000.0,353.0,0.0,60.0,ON
2026-06-30 12:42:07,2967.59,2026-06-18,12:49:31,2971.0,26.24,45.34,27.17,43.03,1012.3,69357.0,28.19,45.31,1012.53,52053.0,140.0,413.0,780.0,1000.0,1000.0,344.0,0.0,60.0,ON
2026-06-30 12:42:10,2969.85,2026-06-18,12:49:33,2973.0,26.24,45.35,27.16,43.03,1012.29,69357.0,28.2,45.22,1012.52,52664.0,139.0,409.0,773.0,1000.0,1000.0,345.0,0.0,60.0,ON
2026-06-30 12:42:12,2972.11,2026-06-18,12:49:35,2975.0,26.22,45.34,27.16,43.03,1012.29,69697.0,28.2,45.1,1012.53,53123.0,142.0,419.0,793.0,1000.0,1000.0,353.0,0.0,60.0,ON
2026-06-30 12:42:14,2974.37,2026-06-18,12:49:37,2977.0,26.23,45.33,27.16,43.03,1012.29,69245.0,28.2,45.13,1012.53,52276.0,141.0,415.0,785.0,1000.0,1000.0,349.0,0.0,60.0,ON
2026-06-30 12:42:16,2976.63,2026-06-18,12:49:40,2980.0,26.22,45.36,27.16,43.03,1012.29,69189.0,28.2,45.34,1012.52,51240.0,138.0,404.0,765.0,1000.0,1000.0,340.0,0.0,60.0,ON
2026-06-30 12:42:19,2978.89,2026-06-18,12:49:42,2982.0,26.24,45.33,27.16,43.04,1012.29,69357.0,28.2,45.64,1012.52,50068.0,138.0,404.0,767.0,1000.0,1000.0,341.0,0.0,60.0,ON
2026-06-30 12:42:21,2981.15,2026-06-18,12:49:44,2984.0,26.24,45.33,27.16,43.04,1012.29,69357.0,28.2,45.88,1012.52,49459.0,142.0,421.0,797.0,1000.0,1000.0,354.0,0.0,60.0,ON
2026-06-30 12:42:23,2983.41,2026-06-18,12:49:46,2986.0,26.22,45.35,27.16,43.03,1012.29,69584.0,28.21,46.08,1012.52,49602.0,139.0,411.0,780.0,1000.0,1000.0,348.0,0.0,60.0,ON
2026-06-30 12:42:25,2985.67,2026-06-18,12:49:49,2989.0,26.24,45.37,27.16,43.04,1012.29,69133.0,28.21,46.08,1012.51,50393.0,134.0,392.0,744.0,1000.0,1000.0,334.0,0.0,60.0,ON
2026-06-30 12:42:28,2987.92,2026-06-18,12:49:51,2991.0,26.24,45.35,27.16,43.04,1012.29,69640.0,28.21,46.04,1012.52,50304.0,136.0,403.0,759.0,1000.0,1000.0,333.0,0.0,60.0,ON
2026-06-30 12:42:30,2990.18,2026-06-18,12:49:53,2993.0,26.22,45.35,27.16,43.06,1012.29,69189.0,28.21,46.01,1012.51,51057.0,139.0,409.0,777.0,1000.0,1000.0,351.0,0.0,60.0,ON
2026-06-30 12:42:32,2992.44,2026-06-18,12:49:55,2995.0,26.22,45.36,27.16,43.05,1012.29,69470.0,28.21,45.88,1012.52,50904.0,138.0,405.0,769.0,1000.0,1000.0,344.0,0.0,60.0,ON
2026-06-30 12:42:34,2994.7,2026-06-18,12:49:58,2998.0,26.23,45.34,27.16,43.04,1012.29,69414.0,28.21,45.9,1012.52,50662.0,138.0,408.0,770.0,1000.0,1000.0,336.0,0.0,60.0,ON
2026-06-30 12:42:37,2996.96,2026-06-18,12:50:00,3000.0,26.23,45.35,27.16,43.05,1012.28,70213.0,28.21,46.03,1012.52,49921.0,138.0,405.0,766.0,1000.0,1000.0,339.0,0.0,60.0,ON
2026-06-30 12:42:39,2999.22,2026-06-18,12:50:02,3002.0,26.22,45.37,27.16,43.06,1012.28,70796.0,28.21,46.35,1012.52,48724.0,135.0,398.0,752.0,1000.0,1000.0,332.0,0.0,60.0,ON
2026-06-30 12:42:41,3001.48,2026-06-18,12:50:05,3005.0,26.24,45.36,27.16,43.06,1012.28,71210.0,28.21,46.73,1012.53,46766.0,136.0,398.0,755.0,1000.0,1000.0,334.0,0.0,60.0,ON
2026-06-30 12:42:44,3003.74,2026-06-18,12:50:07,3007.0,26.22,45.37,27.15,43.07,1012.28,71150.0,28.21,47.15,1012.51,45567.0,137.0,404.0,763.0,1000.0,1000.0,333.0,0.0,60.0,ON
2026-06-30 12:42:46,3006.0,2026-06-18,12:50:09,3009.0,26.24,45.37,27.15,43.06,1012.29,71568.0,28.21,47.64,1012.52,44290.0,138.0,406.0,769.0,1000.0,1000.0,336.0,0.0,60.0,ON
2026-06-30 12:42:48,3008.26,2026-06-18,12:50:11,3011.0,26.21,45.35,27.16,43.07,1012.3,71448.0,28.21,47.9,1012.52,44061.0,138.0,406.0,771.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-30 13:06:10,4410.35,2026-06-18,13:13:37,4417.0,26.31,45.43,27.2,43.22,1012.2,76923.0,28.15,49.8,1012.46,38186.0,141.0,418.0,790.0,1000.0,1000.0,346.0,0.0,60.0,ON
2026-06-30 13:06:12,4412.61,2026-06-18,13:13:39,4419.0,26.29,45.43,27.2,43.23,1012.2,77835.0,28.15,49.76,1012.46,38357.0,138.0,410.0,772.0,1000.0,1000.0,339.0,0.0,60.0,ON
2026-06-30 13:06:15,4414.86,2026-06-18,13:13:41,4421.0,26.31,45.43,27.2,43.24,1012.2,78696.0,28.15,49.41,1012.45,39275.0,138.0,407.0,770.0,1000.0,1000.0,336.0,0.0,60.0,ON
2026-06-30 13:06:17,4417.13,2026-06-18,13:13:44,4424.0,26.31,45.46,27.2,43.25,1012.2,78769.0,28.15,48.98,1012.45,39714.0,139.0,408.0,774.0,1000.0,1000.0,341.0,0.0,60.0,ON
2026-06-30 13:06:19,4419.39,2026-06-18,13:13:46,4426.0,26.31,45.48,27.2,43.26,1012.19,79651.0,28.15,48.86,1012.45,40163.0,137.0,403.0,765.0,1000.0,1000.0,340.0,0.0,60.0,ON
2026-06-30 13:06:21,4421.64,2026-06-18,13:13:48,4428.0,26.33,45.49,27.2,43.3,1012.19,79800.0,28.15,48.62,1012.44,40777.0,138.0,406.0,771.0,1000.0,1000.0,339.0,0.0,60.0,ON
2026-06-30 13:06:24,4423.9,2026-06-18,13:13:51,4431.0,26.3,45.57,27.2,43.38,1012.19,80100.0,28.15,48.27,1012.44,41450.0,136.0,397.0,752.0,1000.0,1000.0,331.0,0.0,60.0,ON
2026-06-30 13:06:26,4426.16,2026-06-18,13:13:53,4433.0,26.31,45.63,27.2,43.35,1012.19,79577.0,28.15,48.03,1012.43,41816.0,137.0,401.0,761.0,1000.0,1000.0,339.0,0.0,60.0,ON
2026-06-30 13:06:28,4428.42,2026-06-18,13:13:55,4435.0,26.31,45.71,27.2,43.35,1012.18,78914.0,28.15,47.9,1012.43,42440.0,137.0,404.0,765.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-30 13:06:30,4430.68,2026-06-18,13:13:57,4437.0,26.31,45.73,27.21,43.33,1012.19,78120.0,28.15,47.62,1012.43,43478.0,140.0,411.0,776.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-30 13:06:33,4432.94,2026-06-18,13:14:00,4440.0,26.31,45.72,27.21,43.32,1012.19,78048.0,28.15,47.29,1012.43,44614.0,139.0,412.0,781.0,1000.0,1000.0,346.0,0.0,60.0,ON
2026-06-30 13:06:35,4435.2,2026-06-18,13:14:02,4442.0,26.31,45.67,27.21,43.3,1012.19,77481.0,28.15,47.04,1012.43,45086.0,138.0,407.0,772.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-30 13:06:37,4437.46,2026-06-18,13:14:04,4444.0,26.31,45.63,27.21,43.3,1012.18,76509.0,28.15,46.86,1012.43,45086.0,139.0,406.0,773.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-30 13:06:39,4439.72,2026-06-18,13:14:06,4446.0,26.31,45.59,27.21,43.31,1012.18,76715.0,28.15,47.06,1012.43,43345.0,138.0,405.0,767.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-30 13:06:42,4441.98,2026-06-18,13:14:09,4449.0,26.31,45.55,27.21,43.29,1012.19,75627.0,28.15,47.46,1012.44,42695.0,136.0,394.0,752.0,1000.0,1000.0,345.0,0.0,60.0,ON
2026-06-30 13:06:44,4444.24,2026-06-18,13:14:11,4451.0,26.31,45.53,27.21,43.27,1012.18,75627.0,28.16,47.7,1012.43,42482.0,139.0,410.0,780.0,1000.0,1000.0,351.0,0.0,60.0,ON
2026-06-30 13:06:46,4446.49,2026-06-18,13:14:13,4453.0,26.33,45.53,27.21,43.28,1012.19,75360.0,28.16,47.93,1012.43,42314.0,138.0,407.0,773.0,1000.0,1000.0,348.0,0.0,60.0,ON
2026-06-30 13:06:49,4448.75,2026-06-18,13:14:15,4455.0,26.31,45.5,27.21,43.26,1012.19,74700.0,28.16,48.07,1012.43,42609.0,137.0,404.0,765.0,1000.0,1000.0,338.0,0.0,60.0,ON
2026-06-30 13:06:51,4451.01,2026-06-18,13:14:18,4458.0,26.33,45.48,27.21,43.25,1012.19,73924.0,28.16,48.08,1012.43,42780.0,137.0,401.0,764.0,1000.0,1000.0,339.0,0.0,60.0,ON
2026-06-30 13:06:53,4453.27,2026-06-18,13:14:20,4460.0,26.33,45.49,27.21,43.23,1012.19,73605.0,28.16,48.15,1012.43,42737.0,139.0,409.0,776.0,1000.0,1000.0,344.0,0.0,60.0,ON
2026-06-30 13:06:55,4455.53,2026-06-18,13:14:22,4462.0,26.3,45.48,27.21,43.22,1012.19,72727.0,28.16,48.36,1012.43,42230.0,139.0,409.0,775.0,1000.0,1000.0,345.0,0.0,60.0,ON
2026-06-30 13:06:58,4457.79,2026-06-18,13:14:24,4464.0,26.31,45.49,27.21,43.23,1012.18,71930.0,28.16,48.6,1012.44,41571.0,137.0,397.0,759.0,1000.0,1000.0,343.0,0.0,60.0,ON
2026-06-30 13:07:00,4460.05,2026-06-18,13:14:27,4467.0,26.31,45.48,27.22,43.23,1012.19,72418.0,28.16,48.97,1012.44,40429.0,140.0,416.0,785.0,1000.0,1000.0,350.0,0.0,60.0,ON
2026-06-30 13:07:02,4462.31,2026-06-18,13:14:29,4469.0,26.31,45.47,27.21,43.22,1012.18,72295.0,28.16,49.36,1012.43,39714.0,138.0,408.0,776.0,1000.0,1000.0,348.0,0.0,60.0,ON
2026-06-30 13:07:04,4464.57,2026-06-18,13:14:31,4471.0,26.33,45.46,27.22,43.21,1012.18,72173.0,28.16,49.77,1012.44,37914.0,137.0,401.0,764.0,1000.0,1000.0,345.0,0.0,60.0,ON
2026-06-30 13:07:07,4466.83,2026-06-18,13:14:34,4474.0,26.31,45.46,27.22,43.21,1012.18,72173.0,28.15,50.45,1012.44,35965.0,137.0,399.0,761.0,1000.0,1000.0,345.0,0.0,60.0,ON
2026-06-30 13:07:09,4469.09,2026-06-18,13:14:36,4476.0,26.34,45.46,27.21,43.2,1012.18,71568.0,28.15,50.88,1012.43,35339.0,139.0,408.0,773.0,1000.0,1000.0,348.0,0.0,60.0,ON
2026-06-30 13:07:11,4471.35,2026-06-18,13:14:38,4478.0,26.31,45.44,27.22,43.18,1012.19,71508.0,28.15,50.67,1012.44,35754.0,138.0,411.0,778.0,1000.0,1000.0,345.0,0.0,60.0,ON
2026-06-30 13:07:13,4473.61,2026-06-18,13:14:40,4480.0,26.31,45.45,27.22,43.18,1012.19,71210.0,28.15,50.35,1012.44,36178.0,140.0,411.0,781.0,1000.0,1000.0,346.0,0.0,60.0,ON
2026-06-30 13:07:16,4475.87,2026-06-18,13:14:43,4483.0,26.31,45.43,27.22,43.17,1012.19,71329.0,28.15,49.98,1012.43,36930.0,140.0,412.0,781.0,1000.0,1000.0,347.0,0.0,60.0,ON
2026-06-30 13:07:18,4478.13,2026-06-18,13:14:45,4485.0,26.31,45.44,27.22,43.19,1012.19,71329.0,28.14,49.8,1012.42,36962.0,139.0,409.0,775.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-30 13:07:20,4480.39,2026-06-18,13:14:47,4487.0,26.31,45.42,27.22,43.21,1012.2,71748.0,28.14,49.92,1012.43,36707.0,143.0,428.0,804.0,1000.0,1000.0,348.0,0.0,60.0,ON
2026-06-30 13:07:22,4482.64,2026-06-18,13:14:49,4489.0,26.31,45.44,27.22,43.23,1012.2,71448.0,28.14,49.22,1012.43,38461.0,139.0,406.0,772.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-30 13:07:25,4484.9,2026-06-18,13:14:52,4492.0,26.31,45.43,27.22,43.22,1012.2,71388.0,28.13,48.65,1012.43,39167.0,139.0,406.0,771.0,1000.0,1000.0,345.0,0.0,60.0,ON
2026-06-30 13:07:27,4487.16,2026-06-18,13:14:54,4494.0,26.31,45.43,27.22,43.21,1012.19,70914.0,28.13,48.51,1012.43,39530.0,141.0,415.0,785.0,1000.0,1000.0,345.0,0.0,60.0,ON
2026-06-30 13:07:29,4489.42,2026-06-18,13:14:56,4496.0,26.33,45.43,27.22,43.19,1012.19,70329.0,28.13,48.18,1012.43,40777.0,139.0,412.0,776.0,1000.0,1000.0,341.0,0.0,60.0,ON
2026-06-30 13:07:31,4491.68,2026-06-18,13:14:58,4498.0,26.33,45.43,27.22,43.18,1012.18,70387.0,28.12,47.77,1012.43,41775.0,140.0,413.0,780.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-30 13:07:34,4493.94,2026-06-18,13:15:01,4501.0,26.34,45.41,27.22,43.16,1012.18,70329.0,28.12,47.59,1012.43,42567.0,139.0,412.0,778.0,1000.0,1000.0,343.0,0.0,60.0,ON
2026-06-30 13:07:36,4496.2,2026-06-18,13:15:03,4503.0,26.33,45.41,27.22,43.18,1012.18,71150.0,28.12,47.4,1012.43,43522.0,137.0,402.0,765.0,1000.0,1000.0,346.0,0.0,60.0,ON
2026-06-30 13:07:38,4498.46,2026-06-18,13:15:05,4505.0,26.31,45.39,27.22,43.22,1012.17,71748.0,28.12,47.04,1012.43,44943.0,140.0,411.0,782.0,1000.0,1000.0,351.0,0.0,60.0,ON
2026-06-30 13:07:40,4500.72,2026-06-18,13:15:07,4507.0,26.34,45.38,27.22,43.22,1012.17,71508.0,28.12,46.71,1012.42,45567.0,139.0,407.0,774.0,1000.0,1000.0,349.0,0.0,60.0,ON
2026-06-30 13:07:43,4502.98,2026-06-18,13:15:10,4510.0,26.33,45.38,27.22,43.22,1012.17,72051.0,28.12,46.71,1012.42,45133.0,141.0,417.0,793.0,1000.0,1000.0,350.0,0.0,60.0,ON
2026-06-30 13:07:45,4505.24,2026-06-18,13:15:12,4512.0,26.34,45.39,27.22,43.22,1012.17,72112.0,28.12,46.97,1012.42,44708.0,139.0,414.0,780.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-30 13:07:47,4507.5,2026-06-18,13:15:14,4514.0,26.33,45.39,27.22,43.24,1012.17,72418.0,28.12,47.26,1012.42,44336.0,139.0,406.0,774.0,1000.0,1000.0,346.0,0.0,60.0,ON
