pc_timestamp,elapsed_s,arduino_date,arduino_time,uptime_s,sht30_temp_C,sht30_humidity_pct,bme688_1_temp_C,bme688_1_humidity_pct,bme688_1_pressure_hpa,bme688_1_gas_ohms,bme688_2_temp_C,bme688_2_humidity_pct,bme688_2_pressure_hpa,bme688_2_gas_ohms,as7341_f1,as7341_f2,as7341_f3,as7341_f4,as7341_clear,as7341_nir,stepper_speed_pct,pump_speed_pct,pump_state
2026-06-29 22:23:33,14036.29,2026-06-18,15:54:19,14059.0,26.33,45.0,27.17,42.87,1012.06,100136.0,27.48,52.38,1012.32,29459.0,81.0,212.0,417.0,600.0,1000.0,200.0,0.0,60.0,ON
2026-06-29 22:23:35,14038.55,2026-06-18,15:54:22,14062.0,26.36,45.01,27.17,42.87,1012.07,100549.0,27.48,52.27,1012.32,29663.0,81.0,212.0,417.0,600.0,1000.0,202.0,0.0,60.0,ON
2026-06-29 22:23:37,14040.81,2026-06-18,15:54:24,14064.0,26.35,45.0,27.17,42.87,1012.07,100966.0,27.48,51.92,1012.33,30082.0,81.0,214.0,420.0,603.0,1000.0,204.0,0.0,60.0,ON
2026-06-29 22:23:40,14043.07,2026-06-18,15:54:26,14066.0,26.35,45.01,27.17,42.87,1012.06,100787.0,27.48,51.8,1012.32,29934.0,83.0,222.0,432.0,618.0,1000.0,207.0,0.0,60.0,ON
2026-06-29 22:23:42,14045.33,2026-06-18,15:54:29,14069.0,26.34,45.01,27.17,42.86,1012.06,100372.0,27.48,51.9,1012.33,29684.0,83.0,220.0,431.0,617.0,1000.0,204.0,0.0,60.0,ON
2026-06-29 22:23:44,14047.58,2026-06-18,15:54:31,14071.0,26.34,45.03,27.17,42.86,1012.07,100313.0,27.48,52.19,1012.33,29217.0,82.0,214.0,418.0,604.0,1000.0,201.0,0.0,60.0,ON
2026-06-29 22:23:47,14049.84,2026-06-18,15:54:33,14073.0,26.31,45.03,27.17,42.87,1012.06,101205.0,27.48,52.35,1012.32,29257.0,81.0,213.0,418.0,600.0,1000.0,205.0,0.0,60.0,ON
2026-06-29 22:23:49,14052.1,2026-06-18,15:54:35,14075.0,26.34,45.02,27.17,42.87,1012.07,101205.0,27.48,52.39,1012.33,29038.0,82.0,216.0,425.0,608.0,1000.0,210.0,0.0,60.0,ON
2026-06-29 22:23:51,14054.36,2026-06-18,15:54:38,14078.0,26.35,45.04,27.17,42.87,1012.06,101145.0,27.48,52.67,1012.33,28939.0,82.0,218.0,427.0,610.0,1000.0,204.0,0.0,60.0,ON
2026-06-29 22:23:53,14056.62,2026-06-18,15:54:40,14080.0,26.34,45.04,27.17,42.87,1012.07,101085.0,27.48,52.56,1012.33,29057.0,81.0,214.0,417.0,598.0,1000.0,197.0,0.0,60.0,ON
2026-06-29 22:23:56,14058.88,2026-06-18,15:54:42,14082.0,26.35,45.03,27.17,42.88,1012.07,100727.0,27.48,52.39,1012.33,29117.0,81.0,211.0,415.0,595.0,1000.0,202.0,0.0,60.0,ON
2026-06-29 22:23:58,14061.14,2026-06-18,15:54:44,14084.0,26.35,45.03,27.17,42.88,1012.07,101809.0,27.48,52.36,1012.33,28978.0,80.0,207.0,407.0,585.0,1000.0,197.0,0.0,60.0,ON
2026-06-29 22:24:00,14063.4,2026-06-18,15:54:47,14087.0,26.35,45.04,27.17,42.88,1012.07,101145.0,27.48,52.62,1012.33,28609.0,82.0,217.0,427.0,611.0,1000.0,203.0,0.0,60.0,ON
2026-06-29 22:24:02,14065.66,2026-06-18,15:54:49,14089.0,26.34,45.03,27.17,42.88,1012.07,101145.0,27.48,52.96,1012.33,28324.0,84.0,224.0,435.0,625.0,1000.0,208.0,0.0,60.0,ON
2026-06-29 22:24:05,14067.92,2026-06-18,15:54:51,14091.0,26.35,45.03,27.17,42.88,1012.07,100668.0,27.48,52.82,1012.33,28841.0,82.0,213.0,418.0,604.0,1000.0,200.0,0.0,60.0,ON
2026-06-29 22:24:07,14070.18,2026-06-18,15:54:53,14093.0,26.33,45.04,27.17,42.89,1012.07,101446.0,27.48,52.4,1012.33,29378.0,85.0,227.0,442.0,633.0,1000.0,209.0,0.0,60.0,ON
2026-06-29 22:24:09,14072.44,2026-06-18,15:54:56,14096.0,26.34,45.04,27.17,42.88,1012.07,101325.0,27.48,51.96,1012.33,29684.0,83.0,223.0,433.0,617.0,1000.0,204.0,0.0,60.0,ON
2026-06-29 22:24:11,14074.7,2026-06-18,15:54:58,14098.0,26.34,45.05,27.17,42.9,1012.07,100966.0,27.48,51.75,1012.33,29684.0,81.0,216.0,418.0,601.0,1000.0,199.0,0.0,60.0,ON
2026-06-29 22:24:14,14076.96,2026-06-18,15:55:00,14100.0,26.31,45.03,27.17,42.88,1012.07,100966.0,27.48,51.86,1012.33,29438.0,81.0,215.0,419.0,599.0,1000.0,199.0,0.0,60.0,ON
2026-06-29 22:24:16,14079.22,2026-06-18,15:55:02,14102.0,26.34,45.04,27.17,42.88,1012.08,100490.0,27.48,51.81,1012.34,29746.0,82.0,220.0,428.0,613.0,1000.0,206.0,0.0,60.0,ON
2026-06-29 22:24:18,14081.48,2026-06-18,15:55:05,14105.0,26.31,45.04,27.17,42.88,1012.09,100966.0,27.48,51.7,1012.35,29746.0,81.0,214.0,420.0,601.0,1000.0,201.0,0.0,60.0,ON
2026-06-29 22:24:20,14083.74,2026-06-18,15:55:07,14107.0,26.34,45.03,27.16,42.9,1012.08,100727.0,27.48,51.67,1012.35,29788.0,80.0,209.0,413.0,590.0,1000.0,199.0,0.0,60.0,ON
2026-06-29 22:24:23,14085.99,2026-06-18,15:55:09,14109.0,26.35,45.03,27.16,42.89,1012.07,100787.0,27.48,51.67,1012.36,29581.0,80.0,210.0,414.0,594.0,1000.0,200.0,0.0,60.0,ON
2026-06-29 22:24:25,14088.25,2026-06-18,15:55:12,14112.0,26.34,45.05,27.16,42.89,1012.07,100078.0,27.48,51.83,1012.36,29499.0,79.0,204.0,402.0,580.0,1000.0,197.0,0.0,60.0,ON
2026-06-29 22:24:27,14090.51,2026-06-18,15:55:14,14114.0,26.35,45.05,27.17,42.88,1012.07,99960.0,27.48,51.97,1012.35,29137.0,83.0,221.0,430.0,613.0,1000.0,203.0,0.0,60.0,ON
2026-06-29 22:24:29,14092.77,2026-06-18,15:55:16,14116.0,26.33,45.05,27.17,42.88,1012.07,100549.0,27.48,52.12,1012.34,29157.0,83.0,220.0,431.0,615.0,1000.0,205.0,0.0,60.0,ON
2026-06-29 22:24:32,14095.03,2026-06-18,15:55:18,14118.0,26.35,45.05,27.16,42.88,1012.08,100136.0,27.48,51.99,1012.35,29746.0,82.0,217.0,422.0,605.0,1000.0,202.0,0.0,60.0,ON
2026-06-29 22:24:34,14097.29,2026-06-18,15:55:21,14121.0,26.35,45.05,27.16,42.88,1012.08,100431.0,27.48,51.36,1012.35,30732.0,82.0,219.0,426.0,610.0,1000.0,202.0,0.0,60.0,ON
2026-06-29 22:24:36,14099.55,2026-06-18,15:55:23,14123.0,26.31,45.04,27.17,42.88,1012.09,101265.0,27.48,51.0,1012.35,30710.0,81.0,216.0,421.0,602.0,1000.0,199.0,0.0,60.0,ON
2026-06-29 22:24:38,14101.81,2026-06-18,15:55:25,14125.0,26.34,45.06,27.16,42.88,1012.09,101205.0,27.48,51.06,1012.35,30338.0,79.0,207.0,407.0,583.0,1000.0,196.0,0.0,60.0,ON
2026-06-29 22:24:41,14104.07,2026-06-18,15:55:27,14127.0,26.34,45.04,27.16,42.89,1012.09,100906.0,27.48,51.31,1012.35,29892.0,82.0,217.0,424.0,604.0,1000.0,201.0,0.0,60.0,ON
2026-06-29 22:24:43,14106.33,2026-06-18,15:55:30,14130.0,26.33,45.04,27.16,42.89,1012.08,101145.0,27.48,51.53,1012.35,29871.0,82.0,217.0,425.0,607.0,1000.0,204.0,0.0,60.0,ON
2026-06-29 22:24:45,14108.59,2026-06-18,15:55:32,14132.0,26.34,45.05,27.16,42.88,1012.08,100313.0,27.48,51.55,1012.35,29871.0,82.0,218.0,427.0,612.0,1000.0,203.0,0.0,60.0,ON
2026-06-29 22:24:48,14110.85,2026-06-18,15:55:34,14134.0,26.35,45.05,27.16,42.89,1012.08,100313.0,27.48,51.63,1012.35,29663.0,85.0,231.0,448.0,635.0,1000.0,208.0,0.0,60.0,ON
2026-06-29 22:24:50,14113.11,2026-06-18,15:55:36,14136.0,26.33,45.04,27.17,42.89,1012.09,99902.0,27.48,51.5,1012.35,30124.0,81.0,208.0,412.0,591.0,1000.0,204.0,0.0,60.0,ON
2026-06-29 22:24:52,14115.37,2026-06-18,15:55:39,14139.0,26.33,45.06,27.17,42.88,1012.09,99090.0,27.48,51.16,1012.35,30534.0,81.0,208.0,410.0,592.0,1000.0,201.0,0.0,60.0,ON
2026-06-29 22:24:54,14117.62,2026-06-18,15:55:41,14141.0,26.31,45.05,27.17,42.88,1012.09,99552.0,27.48,51.05,1012.35,30295.0,81.0,210.0,415.0,593.0,1000.0,199.0,0.0,60.0,ON
2026-06-29 22:24:57,14119.89,2026-06-18,15:55:43,14143.0,26.33,45.04,27.17,42.88,1012.1,98918.0,27.48,51.21,1012.36,30082.0,84.0,222.0,432.0,620.0,1000.0,206.0,0.0,60.0,ON
2026-06-29 22:24:59,14122.15,2026-06-18,15:55:45,14146.0,26.33,45.06,27.17,42.88,1012.09,98632.0,27.48,51.34,1012.36,29997.0,82.0,218.0,426.0,611.0,1000.0,207.0,0.0,60.0,ON
2026-06-29 22:25:01,14124.41,2026-06-18,15:55:48,14148.0,26.33,45.05,27.17,42.87,1012.09,99205.0,27.48,51.53,1012.36,29705.0,81.0,210.0,412.0,595.0,1000.0,198.0,0.0,60.0,ON
2026-06-29 22:25:03,14126.67,2026-06-18,15:55:50,14150.0,26.31,45.06,27.17,42.88,1012.08,98689.0,27.48,51.85,1012.36,29337.0,80.0,211.0,414.0,597.0,1000.0,203.0,0.0,60.0,ON
2026-06-29 22:25:06,14128.92,2026-06-18,15:55:52,14152.0,26.31,45.05,27.17,42.87,1012.09,99436.0,27.48,52.06,1012.36,29177.0,83.0,223.0,434.0,623.0,1000.0,207.0,0.0,60.0,ON
2026-06-29 22:25:08,14131.18,2026-06-18,15:55:55,14155.0,26.33,45.07,27.17,42.87,1012.09,98404.0,27.48,52.14,1012.35,29018.0,82.0,221.0,430.0,614.0,1000.0,206.0,0.0,60.0,ON
2026-06-29 22:25:10,14133.44,2026-06-18,15:55:57,14157.0,26.31,45.05,27.17,42.88,1012.09,98234.0,27.48,52.32,1012.36,28783.0,81.0,213.0,416.0,597.0,1000.0,199.0,0.0,60.0,ON
2026-06-29 22:25:12,14135.7,2026-06-18,15:55:59,14159.0,26.34,45.04,27.17,42.87,1012.09,98860.0,27.48,52.26,1012.36,28939.0,84.0,222.0,435.0,623.0,1000.0,208.0,0.0,60.0,ON
2026-06-29 22:25:15,14137.96,2026-06-18,15:56:01,14161.0,26.34,45.06,27.17,42.87,1012.08,98918.0,27.47,52.1,1012.37,29177.0,84.0,226.0,439.0,630.0,1000.0,209.0,0.0,60.0,ON
2026-06-29 22:25:17,14140.22,2026-06-18,15:56:04,14164.0,26.34,45.05,27.17,42.86,1012.08,98178.0,27.47,51.84,1012.36,29499.0,87.0,236.0,456.0,651.0,1000.0,212.0,0.0,60.0,ON
2026-06-29 22:25:19,14142.48,2026-06-18,15:56:06,14166.0,26.33,45.06,27.17,42.87,1012.08,98009.0,27.47,51.53,1012.36,29705.0,83.0,222.0,431.0,619.0,1000.0,204.0,0.0,60.0,ON
2026-06-29 22:25:21,14144.74,2026-06-18,15:56:08,14168.0,26.34,45.08,27.18,42.87,1012.08,97840.0,27.47,51.53,1012.36,29459.0,83.0,220.0,431.0,614.0,1000.0,208.0,0.0,60.0,ON
2026-06-29 22:25:24,14147.0,2026-06-18,15:56:10,14170.0,26.31,45.06,27.18,42.87,1012.09,97784.0,27.47,51.79,1012.36,29077.0,83.0,224.0,435.0,619.0,1000.0,205.0,0.0,60.0,ON
2026-06-29 22:25:26,14149.25,2026-06-18,15:56:13,14173.0,26.34,45.07,27.18,42.87,1012.09,97172.0,27.47,52.0,1012.36,28998.0,82.0,217.0,423.0,607.0,1000.0,204.0,0.0,60.0,ON
2026-06-29 22:25:28,14151.51,2026-06-18,15:56:15,14175.0,26.31,45.06,27.18,42.87,1012.09,98121.0,27.47,52.11,1012.36,28900.0,80.0,213.0,416.0,595.0,1000.0,196.0,0.0,60.0,ON
2026-06-29 22:25:30,14153.77,2026-06-18,15:56:17,14177.0,26.35,45.05,27.18,42.87,1012.1,97616.0,27.47,52.2,1012.36,28822.0,82.0,213.0,419.0,598.0,1000.0,198.0,0.0,60.0,ON
2026-06-29 22:25:33,14156.03,2026-06-18,15:56:19,14179.0,26.34,45.06,27.18,42.87,1012.1,97896.0,27.47,52.12,1012.36,28998.0,83.0,222.0,433.0,617.0,1000.0,202.0,0.0,60.0,ON
2026-06-29 22:25:35,14158.29,2026-06-18,15:56:22,14182.0,26.35,45.05,27.18,42.86,1012.1,97616.0,27.47,51.95,1012.36,29097.0,86.0,235.0,455.0,647.0,1000.0,215.0,0.0,60.0,ON
2026-06-29 22:25:37,14160.55,2026-06-18,15:56:24,14184.0,26.34,45.06,27.18,42.87,1012.11,98348.0,27.47,51.98,1012.37,28861.0,84.0,226.0,438.0,627.0,1000.0,211.0,0.0,60.0,ON
2026-06-29 22:25:39,14162.81,2026-06-18,15:56:26,14186.0,26.33,45.06,27.18,42.87,1012.11,98348.0,27.47,52.18,1012.37,28476.0,83.0,220.0,430.0,620.0,1000.0,204.0,0.0,60.0,ON
2026-06-29 22:25:42,14165.07,2026-06-18,15:56:29,14189.0,26.35,45.05,27.18,42.87,1012.11,98918.0,27.47,52.23,1012.37,28978.0,81.0,214.0,419.0,604.0,1000.0,204.0,0.0,60.0,ON
2026-06-29 22:25:44,14167.33,2026-06-18,15:56:31,14191.0,26.34,45.05,27.18,42.87,1012.12,99436.0,27.47,51.86,1012.37,29459.0,79.0,203.0,402.0,578.0,1000.0,195.0,0.0,60.0,ON
2026-06-29 22:25:46,14169.59,2026-06-18,15:56:33,14193.0,26.34,45.06,27.18,42.87,1012.12,99436.0,27.47,51.53,1012.36,29913.0,82.0,213.0,419.0,603.0,1000.0,203.0,0.0,60.0,ON
2026-06-29 22:25:49,14171.85,2026-06-18,15:56:35,14195.0,26.33,45.06,27.18,42.87,1012.12,99552.0,27.47,51.44,1012.36,29684.0,84.0,225.0,438.0,624.0,1000.0,206.0,0.0,60.0,ON
2026-06-29 22:25:51,14174.11,2026-06-18,15:56:38,14198.0,26.31,45.07,27.18,42.87,1012.12,100136.0,27.47,51.51,1012.36,29850.0,82.0,218.0,426.0,610.0,1000.0,205.0,0.0,60.0,ON
2026-06-29 22:25:53,14176.37,2026-06-18,15:56:40,14200.0,26.34,45.06,27.18,42.86,1012.11,99785.0,27.47,51.86,1012.36,29217.0,82.0,211.0,416.0,598.0,1000.0,208.0,0.0,60.0,ON
2026-06-29 22:25:55,14178.63,2026-06-18,15:56:42,14202.0,26.33,45.06,27.18,42.89,1012.12,99090.0,27.47,52.27,1012.36,28783.0,82.0,216.0,424.0,611.0,1000.0,206.0,0.0,60.0,ON
2026-06-29 22:25:58,14180.89,2026-06-18,15:56:44,14204.0,26.33,45.05,27.18,42.87,1012.12,100019.0,27.47,52.2,1012.36,29561.0,82.0,215.0,424.0,608.0,1000.0,209.0,0.0,60.0,ON
2026-06-29 22:26:00,14183.14,2026-06-18,15:56:47,14207.0,26.34,45.06,27.18,42.89,1012.11,99785.0,27.47,51.44,1012.36,30468.0,82.0,215.0,422.0,608.0,1000.0,202.0,0.0,60.0,ON
2026-06-29 22:26:02,14185.41,2026-06-18,15:56:49,14209.0,26.35,45.05,27.18,42.87,1012.11,99843.0,27.46,51.05,1012.36,30865.0,82.0,215.0,424.0,609.0,1000.0,205.0,0.0,60.0,ON
2026-06-29 22:26:04,14187.66,2026-06-18,15:56:51,14211.0,26.35,45.06,27.18,42.87,1012.11,99960.0,27.46,50.77,1012.36,31045.0,81.0,209.0,412.0,595.0,1000.0,201.0,0.0,60.0,ON
2026-06-29 22:26:07,14189.92,2026-06-18,15:56:53,14213.0,26.35,45.06,27.18,42.88,1012.12,100846.0,27.46,50.89,1012.36,30644.0,82.0,213.0,420.0,605.0,1000.0,202.0,0.0,60.0,ON
2026-06-29 22:26:09,14192.18,2026-06-18,15:56:56,14216.0,26.33,45.06,27.17,42.88,1012.12,100195.0,27.46,51.16,1012.36,30556.0,84.0,226.0,442.0,632.0,1000.0,211.0,0.0,60.0,ON
2026-06-29 22:26:11,14194.44,2026-06-18,15:56:58,14218.0,26.34,45.04,27.17,42.89,1012.12,99436.0,27.46,51.18,1012.36,30600.0,84.0,225.0,438.0,631.0,1000.0,207.0,0.0,60.0,ON
2026-06-29 22:26:13,14196.7,2026-06-18,15:57:00,14220.0,26.33,45.04,27.17,42.88,1012.12,99321.0,27.47,51.17,1012.36,30798.0,81.0,211.0,415.0,597.0,1000.0,197.0,0.0,60.0,ON
2026-06-29 22:26:16,14198.96,2026-06-18,15:57:02,14222.0,26.31,45.04,27.17,42.88,1012.12,98291.0,27.47,50.96,1012.36,31503.0,82.0,217.0,424.0,608.0,1000.0,200.0,0.0,60.0,ON
2026-06-29 22:26:18,14201.22,2026-06-18,15:57:05,14225.0,26.33,45.04,27.17,42.87,1012.13,97449.0,27.47,51.02,1012.36,30821.0,85.0,229.0,446.0,634.0,1000.0,210.0,0.0,60.0,ON
2026-06-29 22:26:20,14203.48,2026-06-18,15:57:07,14227.0,26.34,45.05,27.17,42.87,1012.12,97560.0,27.47,51.72,1012.37,30061.0,84.0,222.0,432.0,620.0,1000.0,206.0,0.0,60.0,ON
2026-06-29 22:26:22,14205.74,2026-06-18,15:57:09,14229.0,26.34,45.06,27.18,42.88,1012.12,96786.0,27.47,52.1,1012.37,29622.0,82.0,212.0,417.0,599.0,1000.0,200.0,0.0,60.0,ON
2026-06-29 22:26:25,14208.0,2026-06-18,15:57:12,14232.0,26.34,45.06,27.18,42.88,1012.12,96078.0,27.47,52.28,1012.37,29378.0,84.0,226.0,440.0,629.0,1000.0,205.0,0.0,60.0,ON
2026-06-29 22:26:27,14210.26,2026-06-18,15:57:14,14234.0,26.35,45.04,27.18,42.87,1012.11,95970.0,27.47,52.22,1012.37,29581.0,82.0,215.0,423.0,609.0,1000.0,206.0,0.0,60.0,ON
2026-06-29 22:26:29,14212.52,2026-06-18,15:57:16,14236.0,26.35,45.05,27.18,42.87,1012.12,95220.0,27.47,51.76,1012.37,30295.0,81.0,210.0,414.0,596.0,1000.0,202.0,0.0,60.0,ON
2026-06-29 22:26:31,14214.78,2026-06-18,15:57:18,14238.0,26.34,45.06,27.18,42.87,1012.12,94955.0,27.47,51.54,1012.37,29976.0,81.0,210.0,412.0,593.0,1000.0,198.0,0.0,60.0,ON
2026-06-29 22:26:34,14217.04,2026-06-18,15:57:21,14241.0,26.35,45.05,27.18,42.87,1012.11,94639.0,27.47,51.69,1012.38,29561.0,84.0,220.0,431.0,622.0,1000.0,209.0,0.0,60.0,ON
2026-06-29 22:26:36,14219.3,2026-06-18,15:57:23,14243.0,26.34,45.05,27.18,42.87,1012.12,94065.0,27.47,51.97,1012.38,29277.0,84.0,223.0,435.0,624.0,1000.0,210.0,0.0,60.0,ON
2026-06-29 22:26:38,14221.56,2026-06-18,15:57:25,14245.0,26.35,45.05,27.18,42.87,1012.12,94065.0,27.47,51.71,1012.38,30360.0,86.0,229.0,448.0,639.0,1000.0,220.0,0.0,60.0,ON
2026-06-29 22:26:40,14223.82,2026-06-18,15:57:27,14247.0,26.33,45.04,27.18,42.87,1012.12,94273.0,27.47,50.96,1012.38,31204.0,86.0,228.0,447.0,638.0,1000.0,218.0,0.0,60.0,ON
2026-06-29 22:26:43,14226.07,2026-06-18,15:57:30,14250.0,26.33,45.07,27.18,42.87,1012.12,93858.0,27.47,50.76,1012.38,30865.0,87.0,234.0,457.0,653.0,1000.0,218.0,0.0,60.0,ON
2026-06-29 22:26:45,14228.33,2026-06-18,15:57:32,14252.0,26.33,45.07,27.18,42.88,1012.13,94273.0,27.47,50.99,1012.38,30710.0,82.0,214.0,423.0,607.0,1000.0,208.0,0.0,60.0,ON
2026-06-29 22:26:47,14230.59,2026-06-18,15:57:34,14254.0,26.35,45.06,27.18,42.87,1012.12,92219.0,27.47,50.98,1012.39,31045.0,86.0,228.0,449.0,641.0,1000.0,221.0,0.0,60.0,ON
2026-06-29 22:26:50,14232.85,2026-06-18,15:57:36,14256.0,26.33,45.07,27.18,42.86,1012.13,94587.0,27.47,50.78,1012.39,31181.0,85.0,230.0,447.0,636.0,1000.0,213.0,0.0,60.0,ON
2026-06-29 22:26:52,14235.11,2026-06-18,15:57:39,14259.0,26.33,45.07,27.18,42.87,1012.14,94955.0,27.47,50.5,1012.38,32168.0,83.0,219.0,430.0,616.0,1000.0,208.0,0.0,60.0,ON
2026-06-29 22:26:54,14237.37,2026-06-18,15:57:41,14261.0,26.34,45.06,27.18,42.88,1012.13,95220.0,27.47,50.04,1012.38,33066.0,82.0,216.0,423.0,608.0,1000.0,203.0,0.0,60.0,ON
2026-06-29 22:26:56,14239.63,2026-06-18,15:57:43,14263.0,26.33,45.06,27.18,42.89,1012.13,95061.0,27.47,49.61,1012.39,33481.0,81.0,211.0,415.0,596.0,1000.0,199.0,0.0,60.0,ON
2026-06-29 22:26:59,14241.89,2026-06-18,15:57:45,14265.0,26.35,45.06,27.18,42.87,1012.14,94534.0,27.47,49.69,1012.39,32938.0,82.0,216.0,424.0,607.0,1000.0,200.0,0.0,60.0,ON
2026-06-29 22:27:01,14244.15,2026-06-18,15:57:48,14268.0,26.34,45.06,27.18,42.86,1012.14,94587.0,27.47,50.11,1012.39,31976.0,82.0,214.0,422.0,607.0,1000.0,206.0,0.0,60.0,ON
2026-06-29 22:27:03,14246.41,2026-06-18,15:57:50,14270.0,26.34,45.06,27.18,42.87,1012.14,93910.0,27.47,50.75,1012.38,31113.0,81.0,212.0,415.0,595.0,1000.0,201.0,0.0,60.0,ON
2026-06-29 22:27:05,14248.67,2026-06-18,15:57:52,14272.0,26.35,45.06,27.18,42.86,1012.14,91921.0,27.47,51.24,1012.39,30600.0,82.0,219.0,427.0,611.0,1000.0,203.0,0.0,60.0,ON
2026-06-29 22:27:08,14250.93,2026-06-18,15:57:55,14275.0,26.35,45.05,27.18,42.87,1012.14,90941.0,27.47,51.58,1012.39,30103.0,83.0,218.0,428.0,612.0,1000.0,205.0,0.0,60.0,ON
2026-06-29 22:27:10,14253.19,2026-06-18,15:57:57,14277.0,26.34,45.05,27.18,42.87,1012.15,91038.0,27.47,52.04,1012.38,29520.0,84.0,221.0,434.0,622.0,1000.0,206.0,0.0,60.0,ON
2026-06-29 22:27:12,14255.45,2026-06-18,15:57:59,14279.0,26.34,45.06,27.18,42.87,1012.14,91038.0,27.47,52.24,1012.39,29418.0,80.0,208.0,408.0,588.0,1000.0,202.0,0.0,60.0,ON
2026-06-29 22:27:14,14257.71,2026-06-18,15:58:01,14281.0,26.35,45.05,27.18,42.87,1012.14,91038.0,27.48,52.03,1012.39,29892.0,83.0,222.0,433.0,618.0,1000.0,208.0,0.0,60.0,ON
2026-06-29 22:27:17,14259.97,2026-06-18,15:58:04,14284.0,26.34,45.04,27.18,42.86,1012.14,91135.0,27.48,51.72,1012.39,29934.0,81.0,216.0,421.0,604.0,1000.0,200.0,0.0,60.0,ON
2026-06-29 22:27:19,14262.22,2026-06-18,15:58:06,14286.0,26.33,45.06,27.19,42.85,1012.14,91038.0,27.48,51.59,1012.39,29829.0,80.0,208.0,407.0,586.0,1000.0,195.0,0.0,60.0,ON
2026-06-29 22:27:21,14264.49,2026-06-18,15:58:08,14288.0,26.33,45.05,27.19,42.85,1012.13,91038.0,27.48,51.71,1012.39,29499.0,80.0,211.0,412.0,595.0,1000.0,199.0,0.0,60.0,ON
2026-06-29 22:27:23,14266.74,2026-06-18,15:58:10,14290.0,26.35,45.05,27.19,42.86,1012.13,91428.0,27.48,51.85,1012.39,29237.0,81.0,211.0,416.0,596.0,1000.0,203.0,0.0,60.0,ON
2026-06-29 22:27:26,14269.0,2026-06-18,15:58:13,14293.0,26.35,45.06,27.19,42.86,1012.14,91526.0,27.48,51.98,1012.4,28939.0,83.0,220.0,430.0,620.0,1000.0,211.0,0.0,60.0,ON
2026-06-29 22:27:28,14271.26,2026-06-18,15:58:15,14295.0,26.34,45.06,27.19,42.86,1012.14,94325.0,27.48,51.97,1012.4,29257.0,82.0,215.0,421.0,607.0,1000.0,203.0,0.0,60.0,ON
2026-06-29 22:27:30,14273.52,2026-06-18,15:58:17,14297.0,26.35,45.04,27.19,42.87,1012.15,94430.0,27.48,51.78,1012.4,29459.0,82.0,212.0,419.0,604.0,1000.0,207.0,0.0,60.0,ON
2026-06-29 22:27:32,14275.78,2026-06-18,15:58:19,14299.0,26.35,45.04,27.19,42.86,1012.14,94849.0,27.48,51.78,1012.41,29157.0,84.0,224.0,436.0,624.0,1000.0,206.0,0.0,60.0,ON
2026-06-29 22:27:35,14278.04,2026-06-18,15:58:22,14302.0,26.35,45.04,27.19,42.85,1012.15,95167.0,27.48,51.96,1012.41,29077.0,83.0,220.0,429.0,613.0,1000.0,203.0,0.0,60.0,ON
2026-06-29 22:27:37,14280.3,2026-06-18,15:58:24,14304.0,26.35,45.03,27.19,42.86,1012.15,96132.0,27.48,52.01,1012.41,28920.0,80.0,213.0,417.0,598.0,1000.0,198.0,0.0,60.0,ON
2026-06-29 22:27:39,14282.56,2026-06-18,15:58:26,14306.0,26.33,45.05,27.19,42.86,1012.14,96731.0,27.48,52.19,1012.41,28667.0,81.0,212.0,416.0,599.0,1000.0,204.0,0.0,60.0,ON
2026-06-29 22:27:41,14284.82,2026-06-18,15:58:28,14308.0,26.35,45.05,27.19,42.86,1012.14,96786.0,27.48,52.3,1012.41,28552.0,82.0,214.0,420.0,605.0,1000.0,203.0,0.0,60.0,ON
2026-06-29 22:27:44,14287.08,2026-06-18,15:58:31,14311.0,26.35,45.05,27.19,42.86,1012.15,97393.0,27.48,52.22,1012.42,28628.0,83.0,218.0,429.0,613.0,1000.0,210.0,0.0,60.0,ON
2026-06-29 22:27:46,14289.34,2026-06-18,15:58:33,14313.0,26.35,45.03,27.19,42.86,1012.15,97672.0,27.48,52.29,1012.42,28686.0,84.0,226.0,439.0,629.0,1000.0,211.0,0.0,60.0,ON
2026-06-29 22:27:48,14291.6,2026-06-18,15:58:35,14315.0,26.35,45.04,27.19,42.85,1012.15,97116.0,27.48,51.94,1012.41,29217.0,85.0,227.0,444.0,633.0,1000.0,211.0,0.0,60.0,ON
2026-06-29 22:27:51,14293.86,2026-06-18,15:58:38,14318.0,26.35,45.04,27.19,42.86,1012.16,97840.0,27.48,51.7,1012.41,29357.0,86.0,232.0,449.0,641.0,1000.0,209.0,0.0,60.0,ON
2026-06-29 22:27:53,14296.12,2026-06-18,15:58:40,14320.0,26.34,45.05,27.19,42.86,1012.15,97728.0,27.48,51.6,1012.42,29418.0,86.0,234.0,455.0,649.0,1000.0,217.0,0.0,60.0,ON
2026-06-29 22:27:55,14298.38,2026-06-18,15:58:42,14322.0,26.35,45.04,27.19,42.86,1012.16,97840.0,27.48,51.45,1012.42,29705.0,87.0,234.0,455.0,649.0,1000.0,215.0,0.0,60.0,ON
2026-06-29 22:27:57,14300.64,2026-06-18,15:58:44,14324.0,26.35,45.04,27.19,42.86,1012.16,97449.0,27.48,51.41,1012.42,29602.0,83.0,220.0,432.0,621.0,1000.0,207.0,0.0,60.0,ON
