pc_timestamp,elapsed_s,arduino_date,arduino_time,uptime_s,sht30_temp_C,sht30_humidity_pct,bme688_1_temp_C,bme688_1_humidity_pct,bme688_1_pressure_hpa,bme688_1_gas_ohms,bme688_2_temp_C,bme688_2_humidity_pct,bme688_2_pressure_hpa,bme688_2_gas_ohms,as7341_f1,as7341_f2,as7341_f3,as7341_f4,as7341_clear,as7341_nir,stepper_speed_pct,pump_speed_pct,pump_state
2026-06-27 06:39:30,45651.24,2026-06-19,00:39:57,45597.0,25.26,46.83,26.12,44.33,1015.34,92020.0,28.55,60.22,1015.67,9919.0,382.0,1000.0,1000.0,1000.0,1000.0,687.0,0.0,60.0,ON
2026-06-27 06:39:33,45653.5,2026-06-19,00:39:59,45599.0,25.25,46.83,26.12,44.34,1015.34,91526.0,28.55,60.11,1015.67,9910.0,381.0,1000.0,1000.0,1000.0,1000.0,684.0,0.0,60.0,ON
2026-06-27 06:39:35,45655.77,2026-06-19,00:40:02,45602.0,25.25,46.82,26.12,44.33,1015.34,92119.0,28.55,59.92,1015.66,9956.0,381.0,1000.0,1000.0,1000.0,1000.0,683.0,0.0,60.0,ON
2026-06-27 06:39:37,45658.04,2026-06-19,00:40:04,45604.0,25.26,46.8,26.12,44.33,1015.34,93858.0,28.55,59.85,1015.67,9975.0,378.0,1000.0,1000.0,1000.0,1000.0,684.0,0.0,60.0,ON
2026-06-27 06:39:39,45660.3,2026-06-19,00:40:06,45606.0,25.25,46.81,26.12,44.34,1015.35,91921.0,28.56,59.88,1015.67,9947.0,380.0,1000.0,1000.0,1000.0,1000.0,680.0,0.0,60.0,ON
2026-06-27 06:39:42,45662.57,2026-06-19,00:40:08,45608.0,25.25,46.82,26.12,44.34,1015.34,91624.0,28.56,59.75,1015.66,9956.0,379.0,1000.0,1000.0,1000.0,1000.0,684.0,0.0,60.0,ON
2026-06-27 06:39:44,45664.84,2026-06-19,00:40:11,45611.0,25.25,46.83,26.12,44.34,1015.34,93910.0,28.56,59.73,1015.66,9956.0,379.0,1000.0,1000.0,1000.0,1000.0,681.0,0.0,60.0,ON
2026-06-27 06:39:46,45667.1,2026-06-19,00:40:13,45613.0,25.26,46.82,26.12,44.33,1015.34,93962.0,28.56,59.84,1015.66,9993.0,383.0,1000.0,1000.0,1000.0,1000.0,688.0,0.0,60.0,ON
2026-06-27 06:39:49,45669.37,2026-06-19,00:40:15,45615.0,25.26,46.81,26.12,44.34,1015.34,91822.0,28.56,60.07,1015.66,9947.0,383.0,1000.0,1000.0,1000.0,1000.0,690.0,0.0,60.0,ON
2026-06-27 06:39:51,45671.63,2026-06-19,00:40:17,45617.0,25.27,46.79,26.12,44.34,1015.34,91822.0,28.56,60.3,1015.66,9910.0,381.0,1000.0,1000.0,1000.0,1000.0,687.0,0.0,60.0,ON
2026-06-27 06:39:53,45673.9,2026-06-19,00:40:20,45620.0,25.26,46.8,26.12,44.34,1015.34,91921.0,28.56,60.38,1015.67,9873.0,383.0,1000.0,1000.0,1000.0,1000.0,691.0,0.0,60.0,ON
2026-06-27 06:39:55,45676.16,2026-06-19,00:40:22,45622.0,25.26,46.81,26.12,44.34,1015.34,93858.0,28.56,60.31,1015.67,9864.0,380.0,1000.0,1000.0,1000.0,1000.0,683.0,0.0,60.0,ON
2026-06-27 06:39:58,45678.43,2026-06-19,00:40:24,45624.0,25.27,46.81,26.12,44.33,1015.34,93807.0,28.56,60.31,1015.66,9818.0,377.0,1000.0,1000.0,1000.0,1000.0,685.0,0.0,60.0,ON
2026-06-27 06:40:00,45680.7,2026-06-19,00:40:27,45627.0,25.27,46.82,26.12,44.32,1015.35,91921.0,28.56,60.19,1015.66,9891.0,376.0,1000.0,1000.0,1000.0,1000.0,677.0,0.0,60.0,ON
2026-06-27 06:40:02,45682.96,2026-06-19,00:40:29,45629.0,25.27,46.8,26.12,44.32,1015.33,91526.0,28.56,60.07,1015.67,9891.0,381.0,1000.0,1000.0,1000.0,1000.0,683.0,0.0,60.0,ON
2026-06-27 06:40:04,45685.22,2026-06-19,00:40:31,45631.0,25.26,46.79,26.12,44.31,1015.33,94013.0,28.56,59.85,1015.67,9900.0,383.0,1000.0,1000.0,1000.0,1000.0,683.0,0.0,60.0,ON
2026-06-27 06:40:07,45687.49,2026-06-19,00:40:33,45633.0,25.25,46.79,26.12,44.31,1015.34,94013.0,28.56,59.68,1015.67,9910.0,382.0,1000.0,1000.0,1000.0,1000.0,689.0,0.0,60.0,ON
2026-06-27 06:40:09,45689.76,2026-06-19,00:40:36,45636.0,25.24,46.8,26.12,44.32,1015.35,93807.0,28.57,59.54,1015.67,9947.0,376.0,1000.0,1000.0,1000.0,1000.0,675.0,0.0,60.0,ON
2026-06-27 06:40:11,45692.02,2026-06-19,00:40:38,45638.0,25.26,46.79,26.12,44.31,1015.34,91921.0,28.57,59.46,1015.67,9975.0,380.0,1000.0,1000.0,1000.0,1000.0,678.0,0.0,60.0,ON
2026-06-27 06:40:13,45694.29,2026-06-19,00:40:40,45640.0,25.27,46.79,26.13,44.33,1015.34,93910.0,28.57,59.13,1015.67,10059.0,387.0,1000.0,1000.0,1000.0,1000.0,683.0,0.0,60.0,ON
2026-06-27 06:40:16,45696.56,2026-06-19,00:40:42,45642.0,25.24,46.81,26.13,44.33,1015.35,94013.0,28.57,58.86,1015.67,10097.0,380.0,1000.0,1000.0,1000.0,1000.0,680.0,0.0,60.0,ON
2026-06-27 06:40:18,45698.82,2026-06-19,00:40:45,45645.0,25.25,46.83,26.13,44.33,1015.35,94273.0,28.56,58.87,1015.67,10088.0,380.0,1000.0,1000.0,1000.0,1000.0,681.0,0.0,60.0,ON
2026-06-27 06:40:20,45701.09,2026-06-19,00:40:47,45647.0,25.27,46.81,26.13,44.34,1015.34,91921.0,28.56,58.85,1015.66,10088.0,383.0,1000.0,1000.0,1000.0,1000.0,677.0,0.0,60.0,ON
2026-06-27 06:40:22,45703.36,2026-06-19,00:40:49,45649.0,25.26,46.81,26.13,44.33,1015.34,91723.0,28.56,58.92,1015.66,10059.0,382.0,1000.0,1000.0,1000.0,1000.0,690.0,0.0,60.0,ON
2026-06-27 06:40:25,45705.62,2026-06-19,00:40:51,45651.0,25.26,46.82,26.13,44.32,1015.34,92020.0,28.56,59.06,1015.67,10021.0,376.0,1000.0,1000.0,1000.0,1000.0,678.0,0.0,60.0,ON
2026-06-27 06:40:27,45707.89,2026-06-19,00:40:54,45654.0,25.26,46.84,26.13,44.32,1015.33,92020.0,28.56,59.21,1015.67,10069.0,382.0,1000.0,1000.0,1000.0,1000.0,684.0,0.0,60.0,ON
2026-06-27 06:40:29,45710.16,2026-06-19,00:40:56,45656.0,25.23,46.86,26.13,44.32,1015.34,91921.0,28.56,59.48,1015.66,10078.0,383.0,1000.0,1000.0,1000.0,1000.0,685.0,0.0,60.0,ON
2026-06-27 06:40:32,45712.42,2026-06-19,00:40:58,45658.0,25.27,46.87,26.13,44.31,1015.34,92020.0,28.56,59.84,1015.67,10003.0,377.0,1000.0,1000.0,1000.0,1000.0,675.0,0.0,60.0,ON
2026-06-27 06:40:34,45714.69,2026-06-19,00:41:00,45660.0,25.25,46.86,26.13,44.32,1015.33,92119.0,28.57,60.19,1015.66,9965.0,379.0,1000.0,1000.0,1000.0,1000.0,675.0,0.0,60.0,ON
2026-06-27 06:40:36,45716.95,2026-06-19,00:41:03,45663.0,25.27,46.87,26.13,44.31,1015.33,91330.0,28.57,60.61,1015.66,9891.0,379.0,1000.0,1000.0,1000.0,1000.0,681.0,0.0,60.0,ON
2026-06-27 06:40:38,45719.22,2026-06-19,00:41:05,45665.0,25.25,46.85,26.13,44.31,1015.34,91526.0,28.57,60.93,1015.67,9818.0,379.0,1000.0,1000.0,1000.0,1000.0,682.0,0.0,60.0,ON
2026-06-27 06:40:41,45721.48,2026-06-19,00:41:07,45667.0,25.25,46.85,26.13,44.31,1015.33,91330.0,28.57,61.03,1015.67,9720.0,375.0,1000.0,1000.0,1000.0,1000.0,675.0,0.0,60.0,ON
2026-06-27 06:40:43,45723.75,2026-06-19,00:41:10,45670.0,25.27,46.84,26.13,44.33,1015.33,91233.0,28.57,61.0,1015.66,9720.0,382.0,1000.0,1000.0,1000.0,1000.0,683.0,0.0,60.0,ON
2026-06-27 06:40:45,45726.01,2026-06-19,00:41:12,45672.0,25.26,46.82,26.13,44.33,1015.33,92119.0,28.57,60.98,1015.67,9720.0,377.0,1000.0,1000.0,1000.0,1000.0,675.0,0.0,60.0,ON
2026-06-27 06:40:47,45728.28,2026-06-19,00:41:14,45674.0,25.27,46.82,26.13,44.34,1015.33,91526.0,28.57,60.93,1015.67,9702.0,387.0,1000.0,1000.0,1000.0,1000.0,691.0,0.0,60.0,ON
2026-06-27 06:40:50,45730.55,2026-06-19,00:41:16,45676.0,25.26,46.83,26.13,44.34,1015.33,94325.0,28.57,60.77,1015.66,9685.0,382.0,1000.0,1000.0,1000.0,1000.0,684.0,0.0,60.0,ON
2026-06-27 06:40:52,45732.81,2026-06-19,00:41:19,45679.0,25.26,46.85,26.13,44.33,1015.34,92020.0,28.57,60.56,1015.66,9676.0,378.0,1000.0,1000.0,1000.0,1000.0,679.0,0.0,60.0,ON
2026-06-27 06:40:54,45735.08,2026-06-19,00:41:21,45681.0,25.25,46.84,26.13,44.33,1015.34,91822.0,28.57,60.25,1015.66,9765.0,381.0,1000.0,1000.0,1000.0,1000.0,682.0,0.0,60.0,ON
2026-06-27 06:40:56,45737.34,2026-06-19,00:41:23,45683.0,25.26,46.82,26.13,44.32,1015.33,94065.0,28.57,59.87,1015.66,9818.0,380.0,1000.0,1000.0,1000.0,1000.0,688.0,0.0,60.0,ON
2026-06-27 06:40:59,45739.61,2026-06-19,00:41:25,45685.0,25.26,46.82,26.13,44.31,1015.33,92020.0,28.57,59.76,1015.66,9800.0,381.0,1000.0,1000.0,1000.0,1000.0,688.0,0.0,60.0,ON
2026-06-27 06:41:01,45741.88,2026-06-19,00:41:28,45688.0,25.26,46.8,26.13,44.31,1015.34,94013.0,28.57,59.72,1015.66,9818.0,378.0,1000.0,1000.0,1000.0,1000.0,675.0,0.0,60.0,ON
2026-06-27 06:41:03,45744.14,2026-06-19,00:41:30,45690.0,25.27,46.81,26.13,44.32,1015.34,92119.0,28.58,59.76,1015.66,9818.0,385.0,1000.0,1000.0,1000.0,1000.0,689.0,0.0,60.0,ON
2026-06-27 06:41:06,45746.41,2026-06-19,00:41:32,45692.0,25.25,46.8,26.13,44.33,1015.33,93807.0,28.58,59.89,1015.66,9782.0,382.0,1000.0,1000.0,1000.0,1000.0,690.0,0.0,60.0,ON
2026-06-27 06:41:08,45748.68,2026-06-19,00:41:34,45694.0,25.27,46.79,26.13,44.33,1015.34,93807.0,28.58,59.85,1015.66,9818.0,380.0,1000.0,1000.0,1000.0,1000.0,686.0,0.0,60.0,ON
2026-06-27 06:41:10,45750.94,2026-06-19,00:41:37,45697.0,25.27,46.78,26.13,44.33,1015.34,94587.0,28.58,59.79,1015.66,9818.0,383.0,1000.0,1000.0,1000.0,1000.0,691.0,0.0,60.0,ON
2026-06-27 06:41:12,45753.21,2026-06-19,00:41:39,45699.0,25.25,46.79,26.13,44.33,1015.33,92020.0,28.58,59.65,1015.66,9873.0,379.0,1000.0,1000.0,1000.0,1000.0,682.0,0.0,60.0,ON
2026-06-27 06:41:15,45755.48,2026-06-19,00:41:41,45701.0,25.27,46.8,26.13,44.32,1015.33,92119.0,28.58,59.36,1015.67,9910.0,382.0,1000.0,1000.0,1000.0,1000.0,687.0,0.0,60.0,ON
2026-06-27 06:41:17,45757.74,2026-06-19,00:41:43,45703.0,25.25,46.8,26.13,44.31,1015.34,94013.0,28.58,59.19,1015.66,9919.0,381.0,1000.0,1000.0,1000.0,1000.0,681.0,0.0,60.0,ON
2026-06-27 06:41:19,45759.64,2026-06-19,00:41:46,45706.0,25.25,46.79,26.13,44.31,1015.34,94013.0,28.58,59.09,1015.66,10145.0,380.0,1000.0,1000.0,1000.0,1000.0,688.0,0.0,60.0,ON
2026-06-27 06:41:21,45761.91,2026-06-19,00:41:48,45708.0,25.24,46.81,26.12,44.43,1015.34,90844.0,28.58,59.13,1015.66,10097.0,385.0,1000.0,1000.0,1000.0,1000.0,691.0,0.0,60.0,ON
2026-06-27 06:41:23,45764.17,2026-06-19,00:41:50,45710.0,25.26,46.82,26.12,44.46,1015.34,91233.0,28.58,59.36,1015.67,10050.0,380.0,1000.0,1000.0,1000.0,1000.0,688.0,0.0,60.0,ON
2026-06-27 06:41:26,45766.44,2026-06-19,00:41:52,45712.0,25.52,46.8,26.12,44.43,1015.34,91135.0,28.58,59.64,1015.67,9993.0,377.0,1000.0,1000.0,1000.0,1000.0,679.0,0.0,60.0,ON
2026-06-27 06:41:28,45768.7,2026-06-19,00:41:54,45714.0,25.25,46.81,26.12,44.42,1015.34,91233.0,28.58,59.79,1015.67,9928.0,381.0,1000.0,1000.0,1000.0,1000.0,685.0,0.0,60.0,ON
2026-06-27 06:41:30,45770.97,2026-06-19,00:41:57,45717.0,25.26,46.83,26.12,44.39,1015.34,91233.0,28.58,59.9,1015.66,9882.0,383.0,1000.0,1000.0,1000.0,1000.0,686.0,0.0,60.0,ON
2026-06-27 06:41:32,45773.24,2026-06-19,00:41:59,45719.0,25.25,46.82,26.12,44.37,1015.33,91330.0,28.58,59.96,1015.66,9891.0,382.0,1000.0,1000.0,1000.0,1000.0,693.0,0.0,60.0,ON
2026-06-27 06:41:35,45775.5,2026-06-19,00:42:01,45721.0,25.27,46.79,26.12,44.36,1015.33,91624.0,28.58,59.79,1015.65,9900.0,383.0,1000.0,1000.0,1000.0,1000.0,690.0,0.0,60.0,ON
2026-06-27 06:41:37,45777.77,2026-06-19,00:42:03,45723.0,25.25,46.83,26.13,44.36,1015.34,91526.0,28.58,59.66,1015.66,9882.0,384.0,1000.0,1000.0,1000.0,1000.0,689.0,0.0,60.0,ON
2026-06-27 06:41:39,45780.04,2026-06-19,00:42:06,45726.0,25.25,46.82,26.13,44.35,1015.35,93858.0,28.58,59.59,1015.66,9900.0,385.0,1000.0,1000.0,1000.0,1000.0,692.0,0.0,60.0,ON
2026-06-27 06:41:41,45782.3,2026-06-19,00:42:08,45728.0,25.3,46.81,26.13,44.36,1015.34,93858.0,28.58,59.69,1015.66,9864.0,383.0,1000.0,1000.0,1000.0,1000.0,687.0,0.0,60.0,ON
2026-06-27 06:41:44,45784.57,2026-06-19,00:42:10,45730.0,25.26,46.81,26.13,44.33,1015.34,91921.0,28.58,59.77,1015.67,9818.0,379.0,1000.0,1000.0,1000.0,1000.0,683.0,0.0,60.0,ON
2026-06-27 06:41:46,45786.83,2026-06-19,00:42:13,45733.0,25.27,46.82,26.13,44.34,1015.34,93858.0,28.58,59.85,1015.67,9855.0,384.0,1000.0,1000.0,1000.0,1000.0,692.0,0.0,60.0,ON
2026-06-27 06:41:48,45789.1,2026-06-19,00:42:15,45735.0,25.26,46.81,26.13,44.32,1015.34,93962.0,28.58,59.97,1015.68,9791.0,386.0,1000.0,1000.0,1000.0,1000.0,697.0,0.0,60.0,ON
2026-06-27 06:41:51,45791.36,2026-06-19,00:42:17,45737.0,25.26,46.8,26.13,44.33,1015.34,93910.0,28.58,59.95,1015.67,9782.0,376.0,1000.0,1000.0,1000.0,1000.0,681.0,0.0,60.0,ON
2026-06-27 06:41:53,45793.63,2026-06-19,00:42:19,45739.0,25.23,46.78,26.13,44.32,1015.34,91624.0,28.58,59.7,1015.67,9900.0,384.0,1000.0,1000.0,1000.0,1000.0,693.0,0.0,60.0,ON
2026-06-27 06:41:55,45795.9,2026-06-19,00:42:22,45742.0,25.26,46.77,26.13,44.32,1015.34,94065.0,28.58,59.57,1015.67,9846.0,384.0,1000.0,1000.0,1000.0,1000.0,694.0,0.0,60.0,ON
2026-06-27 06:41:57,45798.16,2026-06-19,00:42:24,45744.0,25.26,46.78,26.13,44.3,1015.33,93858.0,28.58,59.3,1015.67,9910.0,383.0,1000.0,1000.0,1000.0,1000.0,687.0,0.0,60.0,ON
2026-06-27 06:42:00,45800.43,2026-06-19,00:42:26,45746.0,25.27,46.77,26.13,44.31,1015.34,94221.0,28.58,59.14,1015.67,9910.0,380.0,1000.0,1000.0,1000.0,1000.0,691.0,0.0,60.0,ON
2026-06-27 06:42:02,45802.69,2026-06-19,00:42:28,45748.0,25.26,46.74,26.13,44.3,1015.34,91428.0,28.58,59.07,1015.67,9947.0,382.0,1000.0,1000.0,1000.0,1000.0,689.0,0.0,60.0,ON
2026-06-27 06:42:04,45804.96,2026-06-19,00:42:31,45751.0,25.26,46.75,26.13,44.28,1015.34,91624.0,28.58,59.04,1015.67,9937.0,382.0,1000.0,1000.0,1000.0,1000.0,687.0,0.0,60.0,ON
2026-06-27 06:42:06,45807.23,2026-06-19,00:42:33,45753.0,25.25,46.76,26.13,44.29,1015.34,93807.0,28.58,58.99,1015.66,9937.0,382.0,1000.0,1000.0,1000.0,1000.0,690.0,0.0,60.0,ON
2026-06-27 06:42:09,45809.49,2026-06-19,00:42:35,45755.0,25.23,46.76,26.13,44.28,1015.34,91428.0,28.58,59.01,1015.66,9928.0,383.0,1000.0,1000.0,1000.0,1000.0,688.0,0.0,60.0,ON
2026-06-27 06:42:11,45811.76,2026-06-19,00:42:37,45757.0,25.27,46.76,26.13,44.28,1015.34,91526.0,28.58,59.0,1015.66,9937.0,384.0,1000.0,1000.0,1000.0,1000.0,692.0,0.0,60.0,ON
2026-06-27 06:42:13,45814.03,2026-06-19,00:42:40,45760.0,25.26,46.75,26.13,44.29,1015.34,91330.0,28.58,59.03,1015.65,9910.0,381.0,1000.0,1000.0,1000.0,1000.0,688.0,0.0,60.0,ON
2026-06-27 06:42:15,45816.29,2026-06-19,00:42:42,45762.0,25.26,46.75,26.13,44.29,1015.34,91330.0,28.57,58.94,1015.65,9965.0,382.0,1000.0,1000.0,1000.0,1000.0,692.0,0.0,60.0,ON
2026-06-27 06:42:17,45818.19,2026-06-19,00:42:44,45764.0,25.25,46.78,26.13,44.29,1015.34,91330.0,28.58,58.96,1015.65,10136.0,381.0,1000.0,1000.0,1000.0,1000.0,690.0,0.0,60.0,ON
2026-06-27 06:42:20,45820.46,2026-06-19,00:42:46,45766.0,25.26,46.77,26.12,44.4,1015.33,89982.0,28.58,59.18,1015.65,10078.0,379.0,1000.0,1000.0,1000.0,1000.0,680.0,0.0,60.0,ON
2026-06-27 06:42:22,45822.72,2026-06-19,00:42:48,45768.0,25.26,46.77,26.12,44.42,1015.33,90267.0,28.58,59.47,1015.65,9984.0,377.0,1000.0,1000.0,1000.0,1000.0,679.0,0.0,60.0,ON
2026-06-27 06:42:24,45824.99,2026-06-19,00:42:51,45771.0,25.44,46.76,26.12,44.4,1015.33,90077.0,28.58,59.66,1015.66,9956.0,376.0,1000.0,1000.0,1000.0,1000.0,686.0,0.0,60.0,ON
2026-06-27 06:42:26,45827.25,2026-06-19,00:42:53,45773.0,25.28,46.78,26.12,44.4,1015.34,90172.0,28.58,59.89,1015.66,9891.0,383.0,1000.0,1000.0,1000.0,1000.0,691.0,0.0,60.0,ON
2026-06-27 06:42:29,45829.52,2026-06-19,00:42:55,45775.0,25.24,46.8,26.12,44.37,1015.34,90651.0,28.58,59.89,1015.66,9891.0,383.0,1000.0,1000.0,768.0,1000.0,689.0,0.0,60.0,ON
2026-06-27 06:42:31,45831.89,2026-06-19,00:42:57,45777.0,25.27,nan,26.12,44.36,1015.35,90172.0,28.58,60.04,1015.67,9756.0,382.0,1000.0,1000.0,1000.0,1000.0,690.0,0.0,60.0,ON
2026-06-27 06:42:33,45834.16,2026-06-19,00:43:00,45780.0,25.25,46.76,26.12,44.34,1015.34,91038.0,28.58,59.96,1015.68,9773.0,377.0,1000.0,1000.0,1000.0,1000.0,683.0,0.0,60.0,ON
2026-06-27 06:42:36,45836.43,2026-06-19,00:43:02,45782.0,25.26,46.78,26.13,44.34,1015.34,90941.0,28.58,59.92,1015.68,9765.0,387.0,1000.0,1000.0,1000.0,1000.0,694.0,0.0,60.0,ON
2026-06-27 06:42:38,45838.69,2026-06-19,00:43:04,45784.0,25.27,46.79,26.13,44.36,1015.34,91038.0,28.58,59.98,1015.67,9756.0,387.0,1000.0,1000.0,1000.0,1000.0,694.0,0.0,60.0,ON
2026-06-27 06:42:40,45840.95,2026-06-19,00:43:07,45787.0,25.26,46.78,26.13,44.34,1015.35,91330.0,28.58,60.06,1015.67,9765.0,381.0,1000.0,1000.0,1000.0,1000.0,682.0,0.0,60.0,ON
2026-06-27 06:42:42,45843.22,2026-06-19,00:43:09,45789.0,25.26,46.78,26.13,44.36,1015.35,91330.0,28.58,60.12,1015.68,9729.0,379.0,1000.0,1000.0,1000.0,1000.0,685.0,0.0,60.0,ON
2026-06-27 06:42:45,45845.57,2026-06-19,00:43:11,45791.0,nan,46.84,26.13,44.35,1015.35,91723.0,28.58,59.99,1015.68,9711.0,378.0,1000.0,1000.0,1000.0,1000.0,678.0,0.0,60.0,ON
2026-06-27 06:42:47,45847.84,2026-06-19,00:43:13,45793.0,25.25,46.8,26.13,44.35,1015.35,91624.0,28.58,59.74,1015.68,9765.0,380.0,1000.0,768.0,1000.0,1000.0,683.0,0.0,60.0,ON
2026-06-27 06:42:49,45850.11,2026-06-19,00:43:16,45796.0,25.26,46.83,26.13,44.34,1015.34,91822.0,28.58,59.45,1015.68,9818.0,376.0,1000.0,1000.0,1000.0,1000.0,671.0,0.0,60.0,ON
2026-06-27 06:42:52,45852.38,2026-06-19,00:43:18,45798.0,25.26,nan,26.13,44.34,1015.34,91624.0,28.58,59.17,1015.68,9846.0,384.0,1000.0,1000.0,1000.0,1000.0,689.0,0.0,60.0,ON
2026-06-27 06:42:54,45854.64,2026-06-19,00:43:20,45800.0,25.26,46.82,26.13,44.33,1015.35,91921.0,28.58,59.15,1015.68,9846.0,381.0,1000.0,1000.0,1000.0,1000.0,682.0,0.0,60.0,ON
2026-06-27 06:42:56,45856.91,2026-06-19,00:43:23,45803.0,25.27,46.8,26.13,44.32,1015.35,91822.0,28.57,59.19,1015.68,9846.0,382.0,1000.0,1000.0,1000.0,1000.0,683.0,0.0,60.0,ON
2026-06-27 06:42:58,45859.18,2026-06-19,00:43:25,45805.0,25.23,46.81,26.13,44.31,1015.35,92020.0,28.57,59.19,1015.67,9846.0,382.0,1000.0,1000.0,1000.0,1000.0,692.0,0.0,60.0,ON
2026-06-27 06:43:01,45861.44,2026-06-19,00:43:27,45807.0,25.25,46.8,26.13,44.31,1015.34,91822.0,28.57,59.26,1015.67,9846.0,380.0,1000.0,1000.0,1000.0,1000.0,686.0,0.0,60.0,ON
2026-06-27 06:43:03,45863.71,2026-06-19,00:43:29,45809.0,25.27,46.8,26.13,44.31,1015.35,93858.0,28.57,59.24,1015.67,9846.0,382.0,1000.0,1000.0,1000.0,1000.0,682.0,0.0,60.0,ON
2026-06-27 06:43:05,45865.98,2026-06-19,00:43:32,45812.0,25.32,46.81,26.13,44.31,1015.35,91624.0,28.57,59.26,1015.67,9846.0,381.0,1000.0,1000.0,1000.0,1000.0,683.0,0.0,60.0,ON
2026-06-27 06:43:07,45868.24,2026-06-19,00:43:34,45814.0,25.26,46.81,26.13,44.3,1015.35,91921.0,28.57,59.22,1015.68,9846.0,382.0,1000.0,1000.0,1000.0,1000.0,684.0,0.0,60.0,ON
2026-06-27 06:43:10,45870.51,2026-06-19,00:43:36,45816.0,25.26,46.81,26.13,44.31,1015.35,91135.0,28.57,59.09,1015.68,9882.0,383.0,1000.0,1000.0,1000.0,1000.0,680.0,0.0,60.0,ON
2026-06-27 06:43:12,45872.81,2026-06-19,00:43:38,45818.0,nan,46.81,26.13,44.32,1015.36,91330.0,28.57,59.11,1015.68,9846.0,382.0,1000.0,1000.0,1000.0,1000.0,683.0,0.0,60.0,ON
2026-06-27 06:43:14,45875.08,2026-06-19,00:43:41,45821.0,25.25,46.83,26.13,44.31,1015.35,91038.0,28.57,59.15,1015.69,9837.0,381.0,1000.0,1000.0,1000.0,1000.0,686.0,0.0,60.0,ON
2026-06-27 06:43:16,45877.35,2026-06-19,00:43:43,45823.0,25.31,46.83,26.13,44.31,1015.35,90747.0,28.57,59.28,1015.68,9818.0,381.0,1000.0,1000.0,1000.0,1000.0,684.0,0.0,60.0,ON
2026-06-27 06:43:19,45879.61,2026-06-19,00:43:45,45825.0,25.23,46.84,26.13,44.31,1015.36,90747.0,28.57,59.37,1015.69,9800.0,378.0,1000.0,1000.0,1000.0,1000.0,678.0,0.0,60.0,ON
2026-06-27 06:43:21,45881.88,2026-06-19,00:43:47,45827.0,25.31,46.83,26.13,44.33,1015.35,91135.0,28.57,59.34,1015.68,9809.0,381.0,1000.0,1000.0,1000.0,1000.0,681.0,0.0,60.0,ON
2026-06-27 06:43:23,45884.14,2026-06-19,00:43:50,45830.0,25.26,46.81,26.13,44.33,1015.36,91330.0,28.57,59.38,1015.68,9818.0,384.0,1000.0,1000.0,1000.0,1000.0,686.0,0.0,60.0,ON
2026-06-27 06:43:26,45886.41,2026-06-19,00:43:52,45832.0,25.27,46.8,26.13,44.33,1015.35,90941.0,28.57,59.45,1015.68,9800.0,379.0,1000.0,1000.0,1000.0,1000.0,682.0,0.0,60.0,ON
2026-06-27 06:43:28,45888.67,2026-06-19,00:43:54,45834.0,25.25,46.79,26.13,44.33,1015.35,92020.0,28.57,59.39,1015.69,9809.0,382.0,1000.0,1000.0,1000.0,1000.0,690.0,0.0,60.0,ON
2026-06-27 06:43:30,45890.94,2026-06-19,00:43:57,45837.0,25.25,46.8,26.13,44.33,1015.35,91921.0,28.57,59.43,1015.69,9809.0,380.0,1000.0,1000.0,1000.0,1000.0,679.0,0.0,60.0,ON
2026-06-27 06:43:32,45893.2,2026-06-19,00:43:59,45839.0,25.26,46.81,26.13,44.33,1015.36,91233.0,28.57,59.54,1015.68,9800.0,381.0,1000.0,1000.0,1000.0,1000.0,680.0,0.0,60.0,ON
2026-06-27 06:43:35,45895.47,2026-06-19,00:44:01,45841.0,25.27,46.82,26.13,44.32,1015.35,91330.0,28.57,59.56,1015.69,9846.0,380.0,1000.0,1000.0,1000.0,1000.0,684.0,0.0,60.0,ON
2026-06-27 06:43:37,45897.74,2026-06-19,00:44:03,45843.0,25.25,46.82,26.13,44.32,1015.36,91428.0,28.57,59.41,1015.69,9818.0,383.0,1000.0,1000.0,1000.0,1000.0,683.0,0.0,60.0,ON
2026-06-27 06:43:39,45900.0,2026-06-19,00:44:06,45846.0,25.27,46.82,26.13,44.32,1015.36,94013.0,28.56,59.33,1015.69,9837.0,382.0,1000.0,1000.0,1000.0,1000.0,686.0,0.0,60.0,ON
2026-06-27 06:43:41,45902.27,2026-06-19,00:44:08,45848.0,25.24,46.81,26.13,44.31,1015.36,91921.0,28.56,59.37,1015.68,9975.0,380.0,1000.0,1000.0,1000.0,1000.0,682.0,0.0,60.0,ON
2026-06-27 06:43:44,45904.54,2026-06-19,00:44:10,45850.0,25.31,46.81,26.13,44.33,1015.35,91723.0,28.57,59.47,1015.69,10012.0,377.0,1000.0,1000.0,1000.0,1000.0,673.0,0.0,60.0,ON
2026-06-27 06:43:46,45906.8,2026-06-19,00:44:12,45852.0,25.27,46.8,26.13,44.31,1015.36,91428.0,28.57,59.77,1015.69,9910.0,376.0,1000.0,1000.0,1000.0,1000.0,678.0,0.0,60.0,ON
2026-06-27 06:43:48,45909.07,2026-06-19,00:44:15,45855.0,25.23,46.82,26.13,44.3,1015.37,91723.0,28.56,59.97,1015.69,9818.0,383.0,1000.0,1000.0,1000.0,1000.0,687.0,0.0,60.0,ON
