pc_timestamp,elapsed_s,arduino_date,arduino_time,uptime_s,sht30_temp_C,sht30_humidity_pct,bme688_1_temp_C,bme688_1_humidity_pct,bme688_1_pressure_hpa,bme688_1_gas_ohms,bme688_2_temp_C,bme688_2_humidity_pct,bme688_2_pressure_hpa,bme688_2_gas_ohms,as7341_f1,as7341_f2,as7341_f3,as7341_f4,as7341_clear,as7341_nir,stepper_speed_pct,pump_speed_pct,pump_state
2026-06-26 11:52:21,821.47,2026-06-18,12:13:38,818.0,25.41,54.16,26.3,46.43,1014.45,9720.0,25.13,64.09,1014.79,5684.0,3.0,6.0,8.0,11.0,88.0,12.0,0.0,60.0,ON
2026-06-26 11:52:23,823.74,2026-06-18,12:13:40,820.0,25.41,54.27,26.3,46.44,1014.45,9873.0,25.13,63.84,1014.79,5684.0,3.0,6.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:52:25,826.0,2026-06-18,12:13:42,822.0,25.4,54.37,26.29,46.4,1014.45,10382.0,25.13,63.58,1014.78,5700.0,3.0,6.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:52:27,828.26,2026-06-18,12:13:45,825.0,25.4,54.42,26.3,46.26,1014.46,11061.0,25.13,63.42,1014.78,5746.0,4.0,6.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:52:30,830.53,2026-06-18,12:13:47,827.0,25.39,54.23,26.3,46.19,1014.46,11502.0,25.12,63.31,1014.78,5931.0,3.0,5.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:52:32,832.8,2026-06-18,12:13:49,829.0,25.39,54.01,26.3,46.18,1014.45,12077.0,25.12,63.19,1014.78,5991.0,3.0,6.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:52:34,835.06,2026-06-18,12:13:51,831.0,25.41,53.96,26.3,46.15,1014.45,12918.0,25.12,63.1,1014.78,6021.0,4.0,6.0,8.0,11.0,88.0,12.0,0.0,60.0,ON
2026-06-26 11:52:37,837.33,2026-06-18,12:13:54,834.0,25.4,54.07,26.3,46.1,1014.44,13611.0,25.12,63.02,1014.79,6056.0,3.0,6.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:52:39,839.59,2026-06-18,12:13:56,836.0,25.4,54.2,26.3,46.08,1014.44,13559.0,25.12,62.99,1014.78,6076.0,4.0,6.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:52:41,841.86,2026-06-18,12:13:58,838.0,25.39,54.24,26.3,46.09,1014.44,12473.0,25.12,63.03,1014.77,6042.0,4.0,6.0,8.0,10.0,88.0,12.0,0.0,60.0,ON
2026-06-26 11:52:43,844.12,2026-06-18,12:14:01,841.0,25.4,54.21,26.3,46.2,1014.43,10891.0,25.12,63.09,1014.77,6038.0,3.0,5.0,8.0,11.0,88.0,12.0,0.0,60.0,ON
2026-06-26 11:52:46,846.39,2026-06-18,12:14:03,843.0,25.41,54.21,26.3,46.3,1014.43,10253.0,25.12,63.18,1014.77,6062.0,4.0,6.0,8.0,10.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:52:48,848.65,2026-06-18,12:14:05,845.0,25.4,54.26,26.3,46.37,1014.44,10145.0,25.13,63.25,1014.76,6018.0,2.0,6.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:52:50,850.92,2026-06-18,12:14:07,847.0,25.4,54.46,26.3,46.37,1014.45,11235.0,25.13,63.32,1014.76,5981.0,3.0,6.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:52:52,853.18,2026-06-18,12:14:10,850.0,25.4,54.58,26.3,46.4,1014.44,12209.0,25.13,63.37,1014.76,6045.0,3.0,5.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:52:55,855.45,2026-06-18,12:14:12,852.0,25.4,54.66,26.3,46.42,1014.44,12458.0,25.13,63.38,1014.76,6108.0,4.0,6.0,8.0,11.0,88.0,12.0,0.0,60.0,ON
2026-06-26 11:52:57,857.71,2026-06-18,12:14:14,854.0,25.4,54.77,26.3,46.32,1014.43,12950.0,25.13,63.33,1014.75,6240.0,3.0,6.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:52:59,859.98,2026-06-18,12:14:16,856.0,25.4,54.73,26.3,46.25,1014.43,12711.0,25.13,63.23,1014.75,6258.0,3.0,6.0,8.0,10.0,88.0,12.0,0.0,60.0,ON
2026-06-26 11:53:01,862.24,2026-06-18,12:14:19,859.0,25.38,54.61,26.3,46.19,1014.42,13182.0,25.13,63.19,1014.76,6251.0,3.0,5.0,8.0,11.0,88.0,12.0,0.0,60.0,ON
2026-06-26 11:53:04,864.51,2026-06-18,12:14:21,861.0,25.39,54.64,26.3,46.2,1014.41,13628.0,25.13,63.15,1014.76,6269.0,4.0,6.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:53:06,866.77,2026-06-18,12:14:23,863.0,25.39,54.69,26.3,46.26,1014.41,13576.0,25.13,63.29,1014.76,5971.0,2.0,6.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:53:08,869.04,2026-06-18,12:14:25,865.0,25.38,54.76,26.3,46.39,1014.4,12386.0,25.13,63.57,1014.75,5684.0,4.0,6.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:53:10,871.31,2026-06-18,12:14:28,868.0,25.38,54.92,26.3,46.41,1014.41,12043.0,25.13,63.74,1014.75,5684.0,3.0,5.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:53:13,873.57,2026-06-18,12:14:30,870.0,25.38,54.89,26.3,46.24,1014.41,11502.0,25.13,63.68,1014.74,5684.0,3.0,5.0,8.0,10.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:53:15,875.84,2026-06-18,12:14:32,872.0,25.38,54.61,26.3,46.09,1014.4,12407.0,25.13,63.66,1014.74,5684.0,3.0,6.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:53:17,878.1,2026-06-18,12:14:34,874.0,25.39,54.4,26.3,45.91,1014.41,12848.0,25.13,63.59,1014.74,5774.0,3.0,6.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:53:20,880.37,2026-06-18,12:14:37,877.0,25.38,54.28,26.3,45.81,1014.41,12965.0,25.13,63.45,1014.74,5931.0,3.0,6.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:53:22,882.64,2026-06-18,12:14:39,879.0,25.38,54.35,26.31,45.84,1014.41,13619.0,25.13,63.45,1014.74,5684.0,3.0,5.0,8.0,10.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:53:24,884.9,2026-06-18,12:14:41,881.0,25.37,54.43,26.31,45.97,1014.41,13439.0,25.13,63.7,1014.74,5684.0,3.0,6.0,8.0,10.0,88.0,12.0,0.0,60.0,ON
2026-06-26 11:53:26,887.17,2026-06-18,12:14:44,884.0,25.38,54.56,26.31,46.08,1014.41,13013.0,25.14,63.95,1014.75,5684.0,3.0,5.0,8.0,11.0,88.0,12.0,0.0,60.0,ON
2026-06-26 11:53:29,889.43,2026-06-18,12:14:46,886.0,25.38,54.52,26.31,46.13,1014.41,11247.0,25.14,64.29,1014.75,5684.0,3.0,6.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:53:31,891.7,2026-06-18,12:14:48,888.0,25.38,54.39,26.31,46.19,1014.42,10749.0,25.14,64.62,1014.76,5684.0,3.0,6.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:53:33,893.96,2026-06-18,12:14:50,890.0,25.38,54.36,26.31,46.21,1014.42,11107.0,25.14,64.71,1014.75,5684.0,4.0,6.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:53:35,896.23,2026-06-18,12:14:53,893.0,25.38,54.43,26.31,46.25,1014.42,12091.0,25.14,64.67,1014.76,5684.0,4.0,6.0,8.0,10.0,88.0,12.0,0.0,60.0,ON
2026-06-26 11:53:38,898.49,2026-06-18,12:14:55,895.0,25.36,54.61,26.31,46.2,1014.41,12429.0,25.14,64.61,1014.76,5684.0,4.0,6.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:53:40,900.76,2026-06-18,12:14:57,897.0,25.39,54.72,26.31,46.13,1014.42,12650.0,25.14,64.47,1014.76,5684.0,3.0,6.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:53:42,903.02,2026-06-18,12:14:59,899.0,25.38,54.8,26.31,46.15,1014.42,12848.0,25.15,64.34,1014.76,5684.0,4.0,6.0,8.0,10.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:53:44,905.28,2026-06-18,12:15:02,902.0,25.37,54.88,26.31,46.32,1014.42,13239.0,25.15,64.43,1014.76,5684.0,3.0,6.0,8.0,11.0,88.0,12.0,0.0,60.0,ON
2026-06-26 11:53:47,907.55,2026-06-18,12:15:04,904.0,25.37,54.89,26.31,46.47,1014.42,13141.0,25.15,64.67,1014.76,5684.0,2.0,6.0,8.0,10.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:53:49,909.82,2026-06-18,12:15:06,906.0,25.38,54.94,26.31,46.45,1014.42,12524.0,25.15,64.84,1014.75,5684.0,3.0,6.0,8.0,11.0,88.0,12.0,0.0,60.0,ON
2026-06-26 11:53:51,912.08,2026-06-18,12:15:08,908.0,25.38,54.88,26.31,46.38,1014.41,12030.0,25.15,65.05,1014.75,5684.0,3.0,5.0,8.0,10.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:53:54,914.35,2026-06-18,12:15:11,911.0,25.37,54.85,26.31,46.4,1014.41,11004.0,25.15,65.26,1014.76,5684.0,3.0,6.0,8.0,10.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:53:56,916.61,2026-06-18,12:15:13,913.0,25.37,54.66,26.3,46.38,1014.41,10770.0,25.15,65.44,1014.76,5684.0,4.0,6.0,8.0,10.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:53:58,918.88,2026-06-18,12:15:15,915.0,25.38,54.53,26.3,46.28,1014.41,11130.0,25.15,65.49,1014.77,5684.0,3.0,6.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:54:00,921.15,2026-06-18,12:15:17,917.0,25.37,54.51,26.3,46.18,1014.4,11038.0,25.16,65.38,1014.77,5684.0,4.0,5.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:54:03,923.41,2026-06-18,12:15:20,920.0,25.36,54.52,26.3,46.05,1014.41,10925.0,25.16,65.24,1014.76,5684.0,3.0,5.0,8.0,10.0,88.0,12.0,0.0,60.0,ON
2026-06-26 11:54:05,925.68,2026-06-18,12:15:22,922.0,25.37,54.5,26.3,46.01,1014.41,10958.0,25.16,65.12,1014.76,5684.0,3.0,5.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:54:07,927.94,2026-06-18,12:15:24,924.0,25.37,54.58,26.3,46.03,1014.41,11177.0,25.16,64.98,1014.76,5684.0,3.0,5.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:54:09,930.21,2026-06-18,12:15:27,927.0,25.35,54.57,26.3,45.98,1014.42,12188.0,25.16,64.94,1014.76,5684.0,3.0,5.0,8.0,10.0,88.0,12.0,0.0,60.0,ON
2026-06-26 11:54:12,932.48,2026-06-18,12:15:29,929.0,25.37,54.46,26.31,45.94,1014.41,12400.0,25.16,64.92,1014.75,5684.0,4.0,5.0,8.0,11.0,88.0,12.0,0.0,60.0,ON
2026-06-26 11:54:14,934.74,2026-06-18,12:15:31,931.0,25.38,54.37,26.31,46.01,1014.41,13787.0,25.17,65.03,1014.76,5684.0,3.0,6.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:54:16,937.01,2026-06-18,12:15:33,933.0,25.36,54.44,26.31,46.03,1014.41,12879.0,25.17,65.08,1014.76,5684.0,3.0,6.0,8.0,10.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:54:18,939.28,2026-06-18,12:15:36,936.0,25.35,54.47,26.31,46.11,1014.41,10947.0,25.17,65.06,1014.75,5684.0,3.0,6.0,8.0,10.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:54:21,941.54,2026-06-18,12:15:38,938.0,25.37,54.55,26.31,46.26,1014.41,9538.0,25.17,65.04,1014.75,5684.0,4.0,6.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:54:23,943.81,2026-06-18,12:15:40,940.0,25.36,54.72,26.31,46.39,1014.41,10165.0,25.17,65.07,1014.75,5684.0,3.0,6.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:54:25,946.07,2026-06-18,12:15:42,942.0,25.37,54.74,26.31,46.26,1014.4,10914.0,25.17,65.13,1014.75,5684.0,3.0,5.0,8.0,11.0,88.0,12.0,0.0,60.0,ON
2026-06-26 11:54:28,948.34,2026-06-18,12:15:45,945.0,25.38,54.69,26.31,46.17,1014.41,11477.0,25.17,65.16,1014.74,5684.0,4.0,5.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:54:30,950.6,2026-06-18,12:15:47,947.0,25.35,54.58,26.31,46.08,1014.4,12091.0,25.17,65.26,1014.74,5684.0,3.0,6.0,8.0,10.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:54:32,952.87,2026-06-18,12:15:49,949.0,25.36,54.48,26.31,46.08,1014.41,12590.0,25.17,65.17,1014.74,5684.0,3.0,6.0,8.0,10.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:54:34,955.13,2026-06-18,12:15:51,951.0,25.37,54.51,26.31,46.15,1014.41,13347.0,25.18,64.57,1014.74,5684.0,3.0,5.0,8.0,11.0,88.0,12.0,0.0,60.0,ON
2026-06-26 11:54:37,957.4,2026-06-18,12:15:54,954.0,25.37,54.53,26.31,46.2,1014.41,13976.0,25.18,63.87,1014.74,5774.0,3.0,6.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:54:39,959.66,2026-06-18,12:15:56,956.0,25.36,54.38,26.31,46.23,1014.4,14200.0,25.18,63.47,1014.74,5905.0,3.0,6.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:54:41,961.92,2026-06-18,12:15:58,958.0,25.36,54.28,26.31,46.38,1014.4,13465.0,25.18,63.31,1014.74,5866.0,3.0,6.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:54:43,964.19,2026-06-18,12:16:00,960.0,25.36,54.29,26.31,46.36,1014.4,13725.0,25.18,63.22,1014.74,5749.0,4.0,6.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:54:46,966.46,2026-06-18,12:16:03,963.0,25.37,54.3,26.31,46.28,1014.4,12451.0,25.18,63.23,1014.73,5739.0,3.0,6.0,8.0,10.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:54:48,968.72,2026-06-18,12:16:05,965.0,25.38,54.44,26.31,46.32,1014.4,11704.0,25.18,63.27,1014.73,5684.0,3.0,6.0,8.0,12.0,88.0,12.0,0.0,60.0,ON
2026-06-26 11:54:50,970.99,2026-06-18,12:16:07,967.0,25.36,54.49,26.31,46.26,1014.4,12590.0,25.18,63.43,1014.73,5684.0,3.0,5.0,8.0,10.0,88.0,12.0,0.0,60.0,ON
2026-06-26 11:54:52,973.25,2026-06-18,12:16:09,970.0,25.38,54.35,26.32,46.08,1014.4,14760.0,25.18,63.59,1014.73,5684.0,4.0,6.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:54:55,975.52,2026-06-18,12:16:12,972.0,25.36,54.31,26.32,45.89,1014.41,15810.0,25.18,63.63,1014.74,5684.0,4.0,6.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:54:57,977.78,2026-06-18,12:16:14,974.0,25.37,54.43,26.32,45.9,1014.41,14998.0,25.19,63.65,1014.75,5684.0,4.0,5.0,8.0,10.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:54:59,980.05,2026-06-18,12:16:16,976.0,25.37,54.53,26.32,46.05,1014.4,15126.0,25.19,63.69,1014.75,5684.0,4.0,6.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:55:02,982.32,2026-06-18,12:16:19,979.0,25.35,54.58,26.32,46.07,1014.4,15775.0,25.19,63.77,1014.74,5684.0,3.0,6.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:55:04,984.58,2026-06-18,12:16:21,981.0,25.37,54.55,26.32,46.16,1014.39,11704.0,25.19,63.83,1014.74,5684.0,3.0,6.0,8.0,11.0,88.0,12.0,0.0,60.0,ON
2026-06-26 11:55:06,986.85,2026-06-18,12:16:23,983.0,25.37,54.55,26.32,46.39,1014.39,10589.0,25.19,63.64,1014.75,5684.0,3.0,5.0,8.0,10.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:55:08,989.11,2026-06-18,12:16:25,985.0,25.36,54.62,26.32,46.42,1014.4,10342.0,25.19,63.31,1014.75,5684.0,4.0,6.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:55:11,991.38,2026-06-18,12:16:28,988.0,25.37,54.58,26.32,46.32,1014.41,11653.0,25.19,62.98,1014.75,5715.0,3.0,6.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:55:13,993.65,2026-06-18,12:16:30,990.0,25.37,54.46,26.32,46.19,1014.41,12070.0,25.19,62.75,1014.75,5764.0,4.0,6.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:55:15,995.91,2026-06-18,12:16:32,992.0,25.34,54.34,26.32,46.17,1014.4,12329.0,25.19,62.57,1014.75,5882.0,3.0,5.0,8.0,10.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:55:17,998.18,2026-06-18,12:16:34,994.0,25.35,54.35,26.32,46.06,1014.4,12057.0,25.19,62.43,1014.74,5764.0,3.0,5.0,8.0,10.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:55:20,1000.44,2026-06-18,12:16:37,997.0,25.36,54.25,26.32,45.87,1014.4,11331.0,25.19,62.24,1014.73,5957.0,3.0,5.0,8.0,10.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:55:22,1002.71,2026-06-18,12:16:39,999.0,25.36,53.99,26.32,45.74,1014.39,11224.0,25.19,62.07,1014.72,5928.0,3.0,6.0,8.0,10.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:55:24,1004.97,2026-06-18,12:16:41,1001.0,25.35,53.69,26.32,45.68,1014.39,12195.0,25.19,61.98,1014.71,6028.0,3.0,6.0,8.0,11.0,88.0,12.0,0.0,60.0,ON
2026-06-26 11:55:26,1007.24,2026-06-18,12:16:43,1003.0,25.35,53.61,26.32,45.64,1014.39,12981.0,25.19,61.88,1014.7,6087.0,4.0,6.0,9.0,11.0,88.0,12.0,0.0,60.0,ON
2026-06-26 11:55:29,1009.51,2026-06-18,12:16:46,1006.0,25.35,53.63,26.32,45.53,1014.38,13778.0,25.19,61.78,1014.7,6118.0,3.0,6.0,8.0,10.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:55:31,1011.77,2026-06-18,12:16:48,1008.0,25.35,53.64,26.32,45.41,1014.38,14883.0,25.19,61.75,1014.7,6153.0,3.0,6.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:55:33,1014.04,2026-06-18,12:16:50,1010.0,25.35,53.58,26.32,45.37,1014.38,13542.0,25.2,61.7,1014.7,6143.0,2.0,6.0,8.0,10.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:55:35,1016.3,2026-06-18,12:16:53,1013.0,25.35,53.61,26.32,45.51,1014.38,11271.0,25.2,61.71,1014.71,6076.0,3.0,5.0,8.0,10.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:55:38,1018.57,2026-06-18,12:16:55,1015.0,25.34,53.82,26.32,45.78,1014.37,10880.0,25.2,61.93,1014.7,5684.0,3.0,6.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:55:40,1020.83,2026-06-18,12:16:57,1017.0,25.35,54.07,26.32,46.02,1014.37,10165.0,25.2,62.43,1014.7,5684.0,3.0,6.0,8.0,11.0,88.0,12.0,0.0,60.0,ON
2026-06-26 11:55:42,1023.1,2026-06-18,12:16:59,1019.0,25.35,54.23,26.32,46.18,1014.38,10059.0,25.21,62.88,1014.7,5684.0,3.0,6.0,8.0,10.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:55:45,1025.36,2026-06-18,12:17:02,1022.0,25.36,54.45,26.32,46.24,1014.38,10223.0,25.21,63.03,1014.71,5684.0,4.0,6.0,8.0,11.0,88.0,12.0,0.0,60.0,ON
2026-06-26 11:55:47,1027.63,2026-06-18,12:17:04,1024.0,25.38,54.63,26.32,46.19,1014.38,10312.0,25.21,63.03,1014.72,5684.0,2.0,6.0,8.0,11.0,88.0,12.0,0.0,60.0,ON
2026-06-26 11:55:49,1029.9,2026-06-18,12:17:06,1026.0,25.36,54.65,26.32,46.14,1014.39,10116.0,25.21,63.07,1014.72,5684.0,3.0,6.0,8.0,11.0,88.0,12.0,0.0,60.0,ON
2026-06-26 11:55:51,1032.17,2026-06-18,12:17:08,1028.0,25.37,54.66,26.32,46.21,1014.39,9702.0,25.21,63.11,1014.72,5684.0,3.0,6.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:55:54,1034.43,2026-06-18,12:17:11,1031.0,25.37,54.73,26.32,46.23,1014.38,10814.0,25.22,63.11,1014.72,5684.0,3.0,6.0,8.0,11.0,88.0,12.0,0.0,60.0,ON
2026-06-26 11:55:56,1036.7,2026-06-18,12:17:13,1033.0,25.35,54.53,26.32,46.07,1014.38,12223.0,25.22,63.39,1014.72,5684.0,4.0,6.0,8.0,11.0,88.0,12.0,0.0,60.0,ON
2026-06-26 11:55:58,1038.97,2026-06-18,12:17:15,1035.0,25.36,54.26,26.32,45.91,1014.38,13313.0,25.22,63.42,1014.72,5684.0,4.0,6.0,8.0,11.0,88.0,12.0,0.0,60.0,ON
2026-06-26 11:56:00,1041.23,2026-06-18,12:17:17,1037.0,25.35,54.1,26.32,45.75,1014.39,14266.0,25.22,63.13,1014.73,5684.0,3.0,5.0,8.0,10.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:56:03,1043.5,2026-06-18,12:17:20,1040.0,25.36,53.97,26.32,45.63,1014.39,16084.0,25.22,62.75,1014.73,5727.0,3.0,6.0,8.0,11.0,88.0,12.0,0.0,60.0,ON
2026-06-26 11:56:05,1045.76,2026-06-18,12:17:22,1042.0,25.35,53.97,26.32,45.53,1014.38,12802.0,25.22,62.5,1014.73,5786.0,4.0,6.0,8.0,11.0,88.0,12.0,0.0,60.0,ON
2026-06-26 11:56:07,1048.03,2026-06-18,12:17:24,1044.0,25.36,53.91,26.32,45.59,1014.37,12997.0,25.22,62.37,1014.73,5684.0,3.0,5.0,8.0,10.0,88.0,12.0,0.0,60.0,ON
2026-06-26 11:56:09,1050.3,2026-06-18,12:17:26,1046.0,25.34,53.75,26.32,45.55,1014.37,14219.0,25.22,62.45,1014.72,5684.0,4.0,6.0,8.0,11.0,88.0,12.0,0.0,60.0,ON
2026-06-26 11:56:12,1052.56,2026-06-18,12:17:29,1049.0,25.35,53.66,26.33,45.43,1014.37,15964.0,25.22,62.46,1014.72,5693.0,3.0,6.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:56:14,1054.83,2026-06-18,12:17:31,1051.0,25.36,53.63,26.33,45.4,1014.37,16571.0,25.22,62.3,1014.72,5954.0,3.0,6.0,8.0,11.0,88.0,12.0,0.0,60.0,ON
2026-06-26 11:56:16,1057.09,2026-06-18,12:17:33,1053.0,25.34,53.69,26.33,45.49,1014.37,17787.0,25.22,61.96,1014.71,6355.0,3.0,6.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:56:19,1059.36,2026-06-18,12:17:36,1056.0,25.36,53.77,26.33,45.53,1014.36,16330.0,25.23,61.51,1014.72,6656.0,4.0,6.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:56:21,1061.62,2026-06-18,12:17:38,1058.0,25.35,53.96,26.33,45.65,1014.37,15030.0,25.23,61.17,1014.71,6809.0,4.0,6.0,8.0,10.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:56:23,1063.89,2026-06-18,12:17:40,1060.0,25.35,54.26,26.33,45.82,1014.37,15421.0,25.23,61.04,1014.72,6652.0,4.0,6.0,8.0,10.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:56:25,1066.15,2026-06-18,12:17:42,1062.0,25.34,54.08,26.33,45.95,1014.37,15964.0,25.23,61.11,1014.71,6518.0,3.0,6.0,8.0,10.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:56:28,1068.42,2026-06-18,12:17:45,1065.0,25.35,54.03,26.33,46.04,1014.38,16305.0,25.23,61.25,1014.72,6344.0,3.0,6.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:56:30,1070.69,2026-06-18,12:17:47,1067.0,25.36,54.0,26.33,46.05,1014.37,15533.0,25.23,61.41,1014.72,6218.0,4.0,5.0,8.0,10.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:56:32,1072.95,2026-06-18,12:17:49,1069.0,25.37,53.94,26.33,46.07,1014.38,15488.0,25.23,61.57,1014.72,6073.0,3.0,5.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:56:34,1075.22,2026-06-18,12:17:51,1071.0,25.34,53.99,26.33,46.07,1014.38,14106.0,25.24,61.64,1014.72,6004.0,3.0,6.0,8.0,10.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:56:37,1077.49,2026-06-18,12:17:54,1074.0,25.37,53.91,26.33,46.04,1014.38,13465.0,25.24,61.64,1014.72,6008.0,4.0,6.0,8.0,10.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:56:39,1079.75,2026-06-18,12:17:56,1076.0,25.34,53.87,26.33,45.95,1014.38,14228.0,25.24,61.63,1014.73,5998.0,3.0,5.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:56:41,1082.02,2026-06-18,12:17:58,1078.0,25.37,53.83,26.33,45.88,1014.38,14124.0,25.24,61.7,1014.73,5892.0,3.0,5.0,8.0,10.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:56:43,1084.29,2026-06-18,12:18:00,1080.0,25.33,54.15,26.33,45.8,1014.38,14219.0,25.24,61.93,1014.73,5684.0,3.0,6.0,8.0,11.0,86.0,12.0,0.0,60.0,ON
2026-06-26 11:56:46,1086.55,2026-06-18,12:18:03,1083.0,25.35,54.33,26.33,45.64,1014.38,14401.0,25.24,62.14,1014.73,5684.0,2.0,5.0,7.0,11.0,81.0,12.0,0.0,60.0,ON
2026-06-26 11:56:48,1088.82,2026-06-18,12:18:05,1085.0,25.35,54.2,26.33,45.59,1014.38,14648.0,25.25,62.56,1014.74,5684.0,3.0,5.0,7.0,10.0,79.0,10.0,0.0,60.0,ON
2026-06-26 11:56:50,1091.08,2026-06-18,12:18:07,1087.0,25.36,53.97,26.33,45.59,1014.37,15105.0,25.25,62.15,1014.73,6715.0,3.0,6.0,7.0,10.0,79.0,10.0,0.0,60.0,ON
2026-06-26 11:56:53,1093.35,2026-06-18,12:18:09,1089.0,25.36,53.74,26.33,45.5,1014.38,17116.0,25.25,60.53,1014.73,7946.0,2.0,5.0,7.0,10.0,77.0,10.0,0.0,60.0,ON
