pc_timestamp,elapsed_s,arduino_date,arduino_time,uptime_s,sht30_temp_C,sht30_humidity_pct,bme688_1_temp_C,bme688_1_humidity_pct,bme688_1_pressure_hpa,bme688_1_gas_ohms,bme688_2_temp_C,bme688_2_humidity_pct,bme688_2_pressure_hpa,bme688_2_gas_ohms,as7341_f1,as7341_f2,as7341_f3,as7341_f4,as7341_clear,as7341_nir,stepper_speed_pct,pump_speed_pct,pump_state
2026-06-26 17:19:24,801.17,2026-06-18,12:13:18,798.0,26.91,47.45,27.82,44.48,1014.03,89982.0,30.61,54.81,1014.3,16157.0,272.0,866.0,1000.0,1000.0,1000.0,470.0,0.0,60.0,ON
2026-06-26 17:19:26,803.43,2026-06-18,12:13:20,800.0,26.92,47.43,27.82,44.48,1014.03,89698.0,30.61,54.79,1014.29,16169.0,282.0,889.0,1000.0,1000.0,1000.0,484.0,0.0,60.0,ON
2026-06-26 17:19:28,805.7,2026-06-18,12:13:22,802.0,26.91,47.44,27.82,44.49,1014.04,89604.0,30.61,54.88,1014.3,16145.0,277.0,873.0,1000.0,1000.0,1000.0,475.0,0.0,60.0,ON
2026-06-26 17:19:31,807.96,2026-06-18,12:13:24,804.0,26.91,47.43,27.82,44.49,1014.04,89793.0,30.61,55.07,1014.3,16000.0,280.0,872.0,1000.0,1000.0,1000.0,480.0,0.0,60.0,ON
2026-06-26 17:19:33,810.23,2026-06-18,12:13:27,807.0,26.92,47.41,27.82,44.47,1014.05,89982.0,30.61,55.12,1014.3,16048.0,279.0,877.0,1000.0,1000.0,1000.0,477.0,0.0,60.0,ON
2026-06-26 17:19:35,812.49,2026-06-18,12:13:29,809.0,26.91,47.41,27.81,44.47,1014.04,89982.0,30.61,55.08,1014.3,16072.0,281.0,888.0,1000.0,1000.0,1000.0,481.0,0.0,60.0,ON
2026-06-26 17:19:37,814.76,2026-06-18,12:13:31,811.0,26.92,47.41,27.82,44.47,1014.05,89136.0,30.61,54.99,1014.29,16060.0,278.0,869.0,1000.0,1000.0,1000.0,474.0,0.0,60.0,ON
2026-06-26 17:19:40,817.03,2026-06-18,12:13:33,813.0,26.91,47.41,27.81,44.48,1014.05,89323.0,30.61,54.73,1014.3,16048.0,281.0,886.0,1000.0,1000.0,1000.0,478.0,0.0,60.0,ON
2026-06-26 17:19:42,819.29,2026-06-18,12:13:36,816.0,26.91,47.42,27.82,44.5,1014.04,88306.0,30.61,54.57,1014.3,16182.0,279.0,897.0,1000.0,1000.0,1000.0,488.0,0.0,60.0,ON
2026-06-26 17:19:44,821.56,2026-06-18,12:13:38,818.0,26.91,47.43,27.82,44.51,1014.04,88858.0,30.61,54.61,1014.3,16169.0,273.0,859.0,1000.0,1000.0,1000.0,476.0,0.0,60.0,ON
2026-06-26 17:19:46,823.82,2026-06-18,12:13:40,820.0,26.93,47.45,27.82,44.51,1014.04,88123.0,30.61,54.65,1014.31,16169.0,282.0,893.0,1000.0,1000.0,1000.0,484.0,0.0,60.0,ON
2026-06-26 17:19:49,826.09,2026-06-18,12:13:42,822.0,26.91,47.45,27.82,44.53,1014.05,87581.0,30.6,54.69,1014.3,16145.0,280.0,891.0,1000.0,1000.0,1000.0,479.0,0.0,60.0,ON
2026-06-26 17:19:51,828.36,2026-06-18,12:13:45,825.0,26.91,47.45,27.82,44.52,1014.05,85647.0,30.6,54.8,1014.31,16120.0,274.0,885.0,1000.0,1000.0,1000.0,476.0,0.0,60.0,ON
2026-06-26 17:19:53,830.62,2026-06-18,12:13:47,827.0,26.91,47.43,27.82,44.51,1014.05,83387.0,30.6,54.84,1014.3,16036.0,278.0,877.0,1000.0,1000.0,1000.0,479.0,0.0,60.0,ON
2026-06-26 17:19:56,832.89,2026-06-18,12:13:49,829.0,26.92,47.44,27.82,44.51,1014.05,81554.0,30.6,54.95,1014.3,16096.0,273.0,857.0,1000.0,1000.0,1000.0,467.0,0.0,60.0,ON
2026-06-26 17:19:58,835.15,2026-06-18,12:13:52,832.0,26.91,47.45,27.82,44.5,1014.04,80859.0,30.6,55.1,1014.3,16048.0,278.0,870.0,1000.0,1000.0,1000.0,477.0,0.0,60.0,ON
2026-06-26 17:20:00,837.42,2026-06-18,12:13:54,834.0,26.93,47.45,27.82,44.5,1014.05,80629.0,30.6,55.33,1014.29,15988.0,280.0,877.0,1000.0,1000.0,1000.0,480.0,0.0,60.0,ON
2026-06-26 17:20:02,839.69,2026-06-18,12:13:56,836.0,26.91,47.43,27.82,44.49,1014.05,79875.0,30.6,55.47,1014.3,15952.0,280.0,891.0,1000.0,1000.0,1000.0,486.0,0.0,60.0,ON
2026-06-26 17:20:05,841.96,2026-06-18,12:13:58,838.0,26.92,47.44,27.82,44.5,1014.04,79651.0,30.6,55.5,1014.29,16012.0,281.0,900.0,1000.0,1000.0,1000.0,483.0,0.0,60.0,ON
2026-06-26 17:20:07,844.22,2026-06-18,12:14:01,841.0,26.9,47.43,27.82,44.49,1014.04,80025.0,30.6,55.45,1014.29,15976.0,282.0,888.0,1000.0,1000.0,1000.0,483.0,0.0,60.0,ON
2026-06-26 17:20:09,846.49,2026-06-18,12:14:03,843.0,26.92,47.42,27.82,44.49,1014.03,79950.0,30.6,55.34,1014.29,16012.0,280.0,880.0,1000.0,1000.0,1000.0,479.0,0.0,60.0,ON
2026-06-26 17:20:11,848.75,2026-06-18,12:14:05,845.0,26.94,47.42,27.82,44.47,1014.03,80706.0,30.6,55.16,1014.29,16060.0,284.0,909.0,1000.0,1000.0,1000.0,489.0,0.0,60.0,ON
2026-06-26 17:20:14,851.02,2026-06-18,12:14:07,847.0,26.92,47.41,27.82,44.46,1014.03,80782.0,30.6,55.08,1014.29,16060.0,280.0,883.0,1000.0,1000.0,1000.0,478.0,0.0,60.0,ON
2026-06-26 17:20:16,853.28,2026-06-18,12:14:10,850.0,26.91,47.39,27.82,44.44,1014.03,81399.0,30.6,55.04,1014.29,16036.0,280.0,876.0,1000.0,1000.0,1000.0,473.0,0.0,60.0,ON
2026-06-26 17:20:18,855.55,2026-06-18,12:14:12,852.0,26.91,47.38,27.82,44.44,1014.04,81399.0,30.6,55.06,1014.29,15988.0,281.0,880.0,1000.0,1000.0,1000.0,477.0,0.0,60.0,ON
2026-06-26 17:20:20,857.81,2026-06-18,12:14:14,854.0,26.9,47.37,27.82,44.41,1014.04,81476.0,30.6,55.14,1014.28,15940.0,275.0,870.0,1000.0,1000.0,1000.0,475.0,0.0,60.0,ON
2026-06-26 17:20:23,860.08,2026-06-18,12:14:16,856.0,26.91,47.34,27.82,44.39,1014.05,82262.0,30.6,55.34,1014.28,15916.0,286.0,911.0,1000.0,1000.0,1000.0,493.0,0.0,60.0,ON
2026-06-26 17:20:25,862.35,2026-06-18,12:14:19,859.0,26.92,47.32,27.82,44.38,1014.05,82103.0,30.59,55.34,1014.29,15928.0,283.0,904.0,1000.0,1000.0,1000.0,488.0,0.0,60.0,ON
2026-06-26 17:20:27,864.61,2026-06-18,12:14:21,861.0,26.91,47.32,27.82,44.38,1014.05,82660.0,30.59,55.11,1014.29,15916.0,277.0,875.0,1000.0,1000.0,1000.0,476.0,0.0,60.0,ON
2026-06-26 17:20:30,866.88,2026-06-18,12:14:23,863.0,26.91,47.32,27.82,44.39,1014.05,82821.0,30.59,54.73,1014.28,16084.0,284.0,901.0,1000.0,1000.0,1000.0,492.0,0.0,60.0,ON
2026-06-26 17:20:32,869.14,2026-06-18,12:14:25,865.0,26.92,47.32,27.82,44.38,1014.04,82982.0,30.59,54.46,1014.29,16060.0,277.0,877.0,1000.0,1000.0,1000.0,473.0,0.0,60.0,ON
2026-06-26 17:20:34,871.41,2026-06-18,12:14:28,868.0,26.91,47.32,27.82,44.38,1014.04,83143.0,30.59,54.29,1014.29,16145.0,276.0,867.0,1000.0,1000.0,1000.0,471.0,0.0,60.0,ON
2026-06-26 17:20:36,873.68,2026-06-18,12:14:30,870.0,26.91,47.31,27.82,44.38,1014.05,83224.0,30.59,54.26,1014.27,16096.0,288.0,914.0,1000.0,1000.0,1000.0,495.0,0.0,60.0,ON
2026-06-26 17:20:39,875.94,2026-06-18,12:14:32,872.0,26.91,47.33,27.82,44.37,1014.05,83879.0,30.58,54.36,1014.28,16108.0,279.0,892.0,1000.0,1000.0,1000.0,483.0,0.0,60.0,ON
2026-06-26 17:20:41,878.21,2026-06-18,12:14:35,875.0,26.91,47.33,27.82,44.38,1014.05,83632.0,30.58,54.61,1014.28,15988.0,277.0,872.0,1000.0,1000.0,1000.0,481.0,0.0,60.0,ON
2026-06-26 17:20:43,880.48,2026-06-18,12:14:37,877.0,26.92,47.33,27.83,44.37,1014.05,83714.0,30.58,54.82,1014.29,15964.0,280.0,882.0,1000.0,1000.0,1000.0,486.0,0.0,60.0,ON
2026-06-26 17:20:45,882.74,2026-06-18,12:14:39,879.0,26.91,47.35,27.83,44.37,1014.05,82821.0,30.58,54.85,1014.29,15940.0,274.0,870.0,1000.0,1000.0,1000.0,474.0,0.0,60.0,ON
2026-06-26 17:20:48,885.01,2026-06-18,12:14:41,881.0,26.92,47.34,27.83,44.37,1014.06,82182.0,30.58,54.91,1014.29,15904.0,280.0,884.0,1000.0,1000.0,1000.0,475.0,0.0,60.0,ON
2026-06-26 17:20:50,887.27,2026-06-18,12:14:44,884.0,26.92,47.34,27.83,44.37,1014.05,82024.0,30.58,54.93,1014.3,15928.0,272.0,852.0,1000.0,1000.0,1000.0,465.0,0.0,60.0,ON
2026-06-26 17:20:52,889.54,2026-06-18,12:14:46,886.0,26.91,47.34,27.83,44.36,1014.05,81867.0,30.58,54.95,1014.3,15988.0,286.0,902.0,1000.0,1000.0,1000.0,489.0,0.0,60.0,ON
2026-06-26 17:20:54,891.81,2026-06-18,12:14:48,888.0,26.91,47.34,27.83,44.35,1014.05,81554.0,30.58,54.94,1014.31,15892.0,280.0,889.0,1000.0,1000.0,1000.0,483.0,0.0,60.0,ON
2026-06-26 17:20:57,894.07,2026-06-18,12:14:50,890.0,26.91,47.34,27.83,44.35,1014.05,81012.0,30.58,55.02,1014.32,15822.0,282.0,895.0,1000.0,1000.0,1000.0,483.0,0.0,60.0,ON
2026-06-26 17:20:59,896.34,2026-06-18,12:14:53,893.0,26.91,47.35,27.83,44.34,1014.06,81166.0,30.58,55.07,1014.32,15869.0,287.0,905.0,1000.0,1000.0,1000.0,495.0,0.0,60.0,ON
2026-06-26 17:21:01,898.6,2026-06-18,12:14:55,895.0,26.92,47.33,27.83,44.34,1014.06,80782.0,30.58,54.98,1014.31,16000.0,279.0,881.0,1000.0,1000.0,1000.0,480.0,0.0,60.0,ON
2026-06-26 17:21:04,900.87,2026-06-18,12:14:57,897.0,26.93,47.35,27.83,44.34,1014.06,80100.0,30.58,54.79,1014.31,15964.0,279.0,891.0,1000.0,1000.0,1000.0,479.0,0.0,60.0,ON
2026-06-26 17:21:06,903.13,2026-06-18,12:14:59,899.0,26.91,47.35,27.83,44.35,1014.06,79950.0,30.58,54.75,1014.31,15940.0,279.0,880.0,1000.0,1000.0,1000.0,475.0,0.0,60.0,ON
2026-06-26 17:21:08,905.4,2026-06-18,12:15:02,902.0,26.91,47.32,27.82,44.36,1014.05,80175.0,30.58,54.79,1014.31,15857.0,285.0,896.0,1000.0,1000.0,1000.0,485.0,0.0,60.0,ON
2026-06-26 17:21:10,907.67,2026-06-18,12:15:04,904.0,26.92,47.34,27.83,44.35,1014.05,79725.0,30.58,54.91,1014.3,15940.0,277.0,876.0,1000.0,1000.0,1000.0,481.0,0.0,60.0,ON
2026-06-26 17:21:13,909.93,2026-06-18,12:15:06,906.0,26.94,47.33,27.83,44.34,1014.05,79281.0,30.58,54.98,1014.29,15904.0,285.0,903.0,1000.0,1000.0,1000.0,489.0,0.0,60.0,ON
2026-06-26 17:21:15,912.2,2026-06-18,12:15:08,908.0,26.91,47.33,27.82,44.35,1014.05,79429.0,30.58,55.16,1014.3,15798.0,284.0,898.0,1000.0,1000.0,1000.0,488.0,0.0,60.0,ON
2026-06-26 17:21:17,914.46,2026-06-18,12:15:11,911.0,26.92,47.34,27.83,44.34,1014.06,79429.0,30.58,55.31,1014.3,15717.0,277.0,874.0,1000.0,1000.0,1000.0,471.0,0.0,60.0,ON
2026-06-26 17:21:19,916.73,2026-06-18,12:15:13,913.0,26.94,47.34,27.82,44.34,1014.06,80553.0,30.58,55.48,1014.31,15647.0,281.0,888.0,1000.0,1000.0,1000.0,480.0,0.0,60.0,ON
2026-06-26 17:21:22,919.0,2026-06-18,12:15:15,915.0,26.92,47.33,27.82,44.35,1014.06,80706.0,30.58,55.58,1014.31,15682.0,285.0,901.0,1000.0,1000.0,1000.0,486.0,0.0,60.0,ON
2026-06-26 17:21:24,921.27,2026-06-18,12:15:18,918.0,26.91,47.33,27.82,44.34,1014.05,80477.0,30.58,55.63,1014.31,15590.0,275.0,864.0,1000.0,1000.0,1000.0,473.0,0.0,60.0,ON
2026-06-26 17:21:26,923.53,2026-06-18,12:15:20,920.0,26.93,47.33,27.83,44.34,1014.06,79725.0,30.58,55.58,1014.3,15682.0,282.0,888.0,1000.0,1000.0,1000.0,486.0,0.0,60.0,ON
2026-06-26 17:21:28,925.8,2026-06-18,12:15:22,922.0,26.91,47.31,27.83,44.34,1014.05,79061.0,30.58,55.59,1014.3,15693.0,287.0,898.0,1000.0,1000.0,1000.0,485.0,0.0,60.0,ON
2026-06-26 17:21:31,928.06,2026-06-18,12:15:24,924.0,26.93,47.31,27.83,44.35,1014.04,78263.0,30.58,55.5,1014.3,15659.0,281.0,890.0,1000.0,1000.0,1000.0,483.0,0.0,60.0,ON
2026-06-26 17:21:33,930.33,2026-06-18,12:15:27,927.0,26.91,47.32,27.83,44.34,1014.04,77481.0,30.58,55.43,1014.3,15659.0,284.0,898.0,1000.0,1000.0,1000.0,484.0,0.0,60.0,ON
2026-06-26 17:21:35,932.6,2026-06-18,12:15:29,929.0,26.91,47.32,27.83,44.36,1014.04,76715.0,30.58,55.22,1014.31,15682.0,278.0,875.0,1000.0,1000.0,1000.0,477.0,0.0,60.0,ON
2026-06-26 17:21:38,934.86,2026-06-18,12:15:31,931.0,26.91,47.32,27.83,44.35,1014.05,76646.0,30.58,55.17,1014.3,15728.0,280.0,893.0,1000.0,1000.0,1000.0,486.0,0.0,60.0,ON
2026-06-26 17:21:40,937.13,2026-06-18,12:15:33,933.0,26.93,47.3,27.83,44.35,1014.05,76032.0,30.58,55.1,1014.3,15659.0,284.0,890.0,1000.0,1000.0,1000.0,484.0,0.0,60.0,ON
2026-06-26 17:21:42,939.4,2026-06-18,12:15:36,936.0,26.92,47.32,27.83,44.37,1014.06,76992.0,30.58,55.08,1014.3,15717.0,276.0,876.0,1000.0,1000.0,1000.0,477.0,0.0,60.0,ON
2026-06-26 17:21:44,941.66,2026-06-18,12:15:38,938.0,26.93,47.32,27.83,44.34,1014.05,77693.0,30.58,54.98,1014.3,15833.0,282.0,902.0,1000.0,1000.0,1000.0,487.0,0.0,60.0,ON
2026-06-26 17:21:47,943.93,2026-06-18,12:15:40,940.0,26.92,47.3,27.83,44.35,1014.05,78335.0,30.58,54.97,1014.31,15693.0,288.0,903.0,1000.0,1000.0,1000.0,491.0,0.0,60.0,ON
2026-06-26 17:21:49,946.19,2026-06-18,12:15:42,942.0,26.92,47.31,27.83,44.35,1014.05,79281.0,30.57,55.01,1014.3,15763.0,277.0,882.0,1000.0,1000.0,1000.0,476.0,0.0,60.0,ON
2026-06-26 17:21:51,948.45,2026-06-18,12:15:45,945.0,26.94,47.3,27.83,44.34,1014.06,79950.0,30.57,55.15,1014.3,15682.0,290.0,918.0,1000.0,1000.0,1000.0,490.0,0.0,60.0,ON
2026-06-26 17:21:53,950.72,2026-06-18,12:15:47,947.0,26.93,47.3,27.83,44.34,1014.06,80326.0,30.57,55.19,1014.3,15647.0,277.0,878.0,1000.0,1000.0,1000.0,479.0,0.0,60.0,ON
2026-06-26 17:21:56,952.99,2026-06-18,12:15:49,949.0,26.92,47.49,27.83,44.33,1014.06,80477.0,30.57,55.23,1014.31,15636.0,279.0,890.0,1000.0,1000.0,1000.0,486.0,0.0,60.0,ON
2026-06-26 17:21:58,955.25,2026-06-18,12:15:51,951.0,26.94,47.62,27.83,44.34,1014.05,80782.0,30.57,55.11,1014.31,15636.0,278.0,883.0,1000.0,1000.0,1000.0,482.0,0.0,60.0,ON
2026-06-26 17:22:00,957.52,2026-06-18,12:15:54,954.0,26.92,47.64,27.83,44.4,1014.05,81321.0,30.57,55.15,1014.31,15728.0,278.0,884.0,1000.0,1000.0,1000.0,481.0,0.0,60.0,ON
2026-06-26 17:22:02,959.79,2026-06-18,12:15:56,956.0,26.92,47.64,27.83,44.41,1014.04,81789.0,30.57,55.2,1014.31,15522.0,283.0,900.0,1000.0,1000.0,1000.0,487.0,0.0,60.0,ON
2026-06-26 17:22:05,962.05,2026-06-18,12:15:58,958.0,26.93,47.63,27.83,44.42,1014.04,81554.0,30.57,55.34,1014.3,15533.0,277.0,885.0,1000.0,1000.0,1000.0,478.0,0.0,60.0,ON
2026-06-26 17:22:07,964.32,2026-06-18,12:16:01,961.0,26.92,47.59,27.83,44.44,1014.04,81166.0,30.57,55.4,1014.29,15556.0,275.0,870.0,1000.0,1000.0,1000.0,472.0,0.0,60.0,ON
2026-06-26 17:22:09,966.59,2026-06-18,12:16:03,963.0,26.94,47.55,27.83,44.44,1014.03,81089.0,30.57,55.46,1014.29,15533.0,283.0,889.0,1000.0,1000.0,1000.0,483.0,0.0,60.0,ON
2026-06-26 17:22:12,968.85,2026-06-18,12:16:05,965.0,26.92,47.54,27.83,44.44,1014.04,80859.0,30.57,55.4,1014.29,15647.0,273.0,857.0,1000.0,1000.0,1000.0,469.0,0.0,60.0,ON
2026-06-26 17:22:14,971.12,2026-06-18,12:16:07,967.0,26.94,47.5,27.83,44.44,1014.04,81321.0,30.57,55.41,1014.3,15432.0,285.0,905.0,1000.0,1000.0,1000.0,489.0,0.0,60.0,ON
2026-06-26 17:22:16,973.39,2026-06-18,12:16:10,970.0,26.95,47.49,27.83,44.43,1014.05,81012.0,30.57,55.42,1014.29,15455.0,280.0,883.0,1000.0,1000.0,1000.0,479.0,0.0,60.0,ON
2026-06-26 17:22:18,975.65,2026-06-18,12:16:12,972.0,26.93,47.46,27.83,44.44,1014.05,81166.0,30.57,55.5,1014.3,15444.0,276.0,866.0,1000.0,1000.0,1000.0,471.0,0.0,60.0,ON
2026-06-26 17:22:21,977.92,2026-06-18,12:16:14,974.0,26.94,47.44,27.83,44.45,1014.06,80477.0,30.57,55.59,1014.3,15522.0,284.0,907.0,1000.0,1000.0,1000.0,488.0,0.0,60.0,ON
2026-06-26 17:22:23,980.18,2026-06-18,12:16:16,976.0,26.91,47.42,27.83,44.49,1014.06,79651.0,30.57,55.5,1014.31,15590.0,279.0,876.0,1000.0,1000.0,1000.0,476.0,0.0,60.0,ON
2026-06-26 17:22:25,982.45,2026-06-18,12:16:19,979.0,26.92,47.43,27.83,44.53,1014.07,78914.0,30.57,55.4,1014.31,15567.0,281.0,890.0,1000.0,1000.0,1000.0,480.0,0.0,60.0,ON
2026-06-26 17:22:27,984.71,2026-06-18,12:16:21,981.0,26.92,47.43,27.83,44.55,1014.07,77764.0,30.57,55.21,1014.31,15477.0,293.0,919.0,1000.0,1000.0,1000.0,498.0,0.0,60.0,ON
2026-06-26 17:22:30,986.98,2026-06-18,12:16:23,983.0,26.92,47.43,27.83,44.56,1014.07,77693.0,30.57,55.12,1014.31,15590.0,281.0,884.0,1000.0,1000.0,1000.0,481.0,0.0,60.0,ON
2026-06-26 17:22:32,989.25,2026-06-18,12:16:25,985.0,26.94,47.43,27.83,44.59,1014.07,76577.0,30.57,54.95,1014.33,15567.0,288.0,907.0,1000.0,1000.0,1000.0,494.0,0.0,60.0,ON
2026-06-26 17:22:34,991.51,2026-06-18,12:16:28,988.0,26.94,47.44,27.83,44.58,1014.08,75161.0,30.57,55.01,1014.33,15590.0,291.0,920.0,1000.0,1000.0,1000.0,493.0,0.0,60.0,ON
2026-06-26 17:22:36,993.78,2026-06-18,12:16:30,990.0,26.94,47.45,27.83,44.56,1014.08,74570.0,30.57,55.02,1014.33,15556.0,287.0,911.0,1000.0,1000.0,1000.0,489.0,0.0,60.0,ON
2026-06-26 17:22:39,996.04,2026-06-18,12:16:32,992.0,26.93,47.47,27.83,44.56,1014.08,73860.0,30.57,55.12,1014.34,15556.0,282.0,896.0,1000.0,1000.0,1000.0,488.0,0.0,60.0,ON
2026-06-26 17:22:41,998.31,2026-06-18,12:16:35,995.0,26.94,47.48,27.83,44.55,1014.09,73352.0,30.57,55.18,1014.33,15556.0,285.0,904.0,1000.0,1000.0,1000.0,485.0,0.0,60.0,ON
2026-06-26 17:22:43,1000.57,2026-06-18,12:16:37,997.0,26.94,47.47,27.83,44.57,1014.09,72851.0,30.56,55.3,1014.34,15432.0,284.0,894.0,1000.0,1000.0,1000.0,482.0,0.0,60.0,ON
2026-06-26 17:22:45,1002.84,2026-06-18,12:16:39,999.0,26.94,47.47,27.83,44.56,1014.09,71869.0,30.56,55.17,1014.33,15522.0,281.0,901.0,1000.0,1000.0,1000.0,484.0,0.0,60.0,ON
2026-06-26 17:22:48,1005.11,2026-06-18,12:16:41,1001.0,26.93,47.5,27.83,44.56,1014.09,71448.0,30.56,55.31,1014.33,15488.0,285.0,909.0,1000.0,1000.0,1000.0,488.0,0.0,60.0,ON
2026-06-26 17:22:50,1007.37,2026-06-18,12:16:44,1004.0,26.94,47.48,27.83,44.57,1014.09,71628.0,30.56,55.4,1014.33,15421.0,282.0,889.0,1000.0,1000.0,1000.0,488.0,0.0,60.0,ON
2026-06-26 17:22:52,1009.64,2026-06-18,12:16:46,1006.0,26.94,47.47,27.83,44.61,1014.09,72051.0,30.56,55.64,1014.33,15410.0,281.0,886.0,1000.0,1000.0,1000.0,483.0,0.0,60.0,ON
2026-06-26 17:22:55,1011.91,2026-06-18,12:16:48,1008.0,26.95,47.47,27.83,44.62,1014.09,72112.0,30.56,55.73,1014.33,15344.0,278.0,871.0,1000.0,1000.0,1000.0,473.0,0.0,60.0,ON
2026-06-26 17:22:57,1014.17,2026-06-18,12:16:50,1010.0,26.93,47.45,27.84,44.63,1014.1,72357.0,30.56,55.85,1014.34,15300.0,285.0,902.0,1000.0,1000.0,1000.0,494.0,0.0,60.0,ON
2026-06-26 17:22:59,1016.44,2026-06-18,12:16:53,1013.0,26.94,47.45,27.84,44.65,1014.1,72851.0,30.56,55.81,1014.34,15289.0,286.0,912.0,1000.0,1000.0,1000.0,495.0,0.0,60.0,ON
2026-06-26 17:23:01,1018.71,2026-06-18,12:16:55,1015.0,26.92,47.43,27.84,44.68,1014.1,73669.0,30.55,55.75,1014.35,15289.0,283.0,896.0,1000.0,1000.0,1000.0,487.0,0.0,60.0,ON
2026-06-26 17:23:04,1020.98,2026-06-18,12:16:57,1017.0,26.94,47.42,27.84,44.67,1014.1,73860.0,30.55,55.61,1014.35,15377.0,280.0,888.0,1000.0,1000.0,1000.0,478.0,0.0,60.0,ON
2026-06-26 17:23:06,1023.24,2026-06-18,12:16:59,1019.0,26.94,47.44,27.84,44.67,1014.1,74375.0,30.55,55.49,1014.35,15344.0,282.0,898.0,1000.0,1000.0,1000.0,485.0,0.0,60.0,ON
2026-06-26 17:23:08,1025.51,2026-06-18,12:17:02,1022.0,26.94,47.43,27.84,44.66,1014.1,73988.0,30.55,55.39,1014.35,15377.0,281.0,883.0,1000.0,1000.0,1000.0,480.0,0.0,60.0,ON
2026-06-26 17:23:10,1027.78,2026-06-18,12:17:04,1024.0,26.95,47.45,27.84,44.64,1014.1,74831.0,30.55,55.33,1014.35,15344.0,281.0,902.0,1000.0,1000.0,1000.0,489.0,0.0,60.0,ON
2026-06-26 17:23:13,1030.04,2026-06-18,12:17:06,1026.0,26.95,47.42,27.84,44.66,1014.1,74505.0,30.54,55.48,1014.35,15278.0,297.0,937.0,1000.0,1000.0,1000.0,506.0,0.0,60.0,ON
2026-06-26 17:23:15,1032.31,2026-06-18,12:17:08,1028.0,26.96,47.44,27.84,44.66,1014.1,74375.0,30.54,55.65,1014.35,15169.0,273.0,864.0,1000.0,1000.0,1000.0,476.0,0.0,60.0,ON
2026-06-26 17:23:17,1034.57,2026-06-18,12:17:11,1031.0,26.95,47.43,27.84,44.64,1014.1,74570.0,30.54,55.83,1014.35,15212.0,282.0,894.0,1000.0,1000.0,1000.0,486.0,0.0,60.0,ON
2026-06-26 17:23:19,1036.83,2026-06-18,12:17:13,1033.0,26.95,47.44,27.84,44.64,1014.1,74440.0,30.54,55.87,1014.34,15158.0,283.0,896.0,1000.0,1000.0,1000.0,491.0,0.0,60.0,ON
2026-06-26 17:23:22,1039.1,2026-06-18,12:17:15,1035.0,26.95,47.46,27.84,44.64,1014.1,73988.0,30.54,55.77,1014.34,15147.0,282.0,891.0,1000.0,1000.0,1000.0,487.0,0.0,60.0,ON
2026-06-26 17:23:24,1041.37,2026-06-18,12:17:18,1038.0,26.94,47.45,27.84,44.63,1014.1,74505.0,30.53,55.59,1014.34,15223.0,278.0,880.0,1000.0,1000.0,1000.0,478.0,0.0,60.0,ON
2026-06-26 17:23:26,1043.63,2026-06-18,12:17:20,1040.0,26.94,47.47,27.84,44.63,1014.11,74963.0,30.53,55.5,1014.35,15245.0,283.0,899.0,1000.0,1000.0,1000.0,486.0,0.0,60.0,ON
2026-06-26 17:23:29,1045.9,2026-06-18,12:17:22,1042.0,26.95,47.45,27.85,44.62,1014.11,75493.0,30.53,55.43,1014.35,15191.0,279.0,888.0,1000.0,1000.0,1000.0,483.0,0.0,60.0,ON
2026-06-26 17:23:31,1048.16,2026-06-18,12:17:24,1044.0,26.95,47.46,27.85,44.61,1014.12,75896.0,30.53,55.57,1014.35,15201.0,279.0,894.0,1000.0,1000.0,1000.0,485.0,0.0,60.0,ON
2026-06-26 17:23:33,1050.43,2026-06-18,12:17:27,1047.0,26.94,47.45,27.85,44.6,1014.12,75294.0,30.53,55.7,1014.36,15191.0,277.0,877.0,1000.0,1000.0,1000.0,476.0,0.0,60.0,ON
2026-06-26 17:23:35,1052.69,2026-06-18,12:17:29,1049.0,26.95,47.43,27.85,44.6,1014.12,75161.0,30.53,55.81,1014.37,15158.0,280.0,887.0,1000.0,1000.0,1000.0,484.0,0.0,60.0,ON
2026-06-26 17:23:38,1054.96,2026-06-18,12:17:31,1051.0,26.95,47.43,27.85,44.6,1014.11,75161.0,30.52,55.8,1014.37,15094.0,283.0,903.0,1000.0,1000.0,1000.0,487.0,0.0,60.0,ON
2026-06-26 17:23:40,1057.23,2026-06-18,12:17:33,1053.0,26.95,47.43,27.85,44.58,1014.12,75360.0,30.52,55.79,1014.38,15147.0,287.0,907.0,1000.0,1000.0,1000.0,486.0,0.0,60.0,ON
2026-06-26 17:23:42,1059.5,2026-06-18,12:17:36,1056.0,26.95,47.44,27.85,44.57,1014.12,75964.0,30.52,55.73,1014.38,15191.0,279.0,890.0,1000.0,1000.0,1000.0,478.0,0.0,60.0,ON
2026-06-26 17:23:44,1061.76,2026-06-18,12:17:38,1058.0,26.95,47.43,27.85,44.54,1014.12,76577.0,30.52,55.84,1014.38,15105.0,287.0,910.0,1000.0,1000.0,1000.0,494.0,0.0,60.0,ON
2026-06-26 17:23:47,1064.03,2026-06-18,12:17:40,1060.0,26.96,47.44,27.85,44.52,1014.12,76853.0,30.52,55.89,1014.37,15083.0,281.0,900.0,1000.0,1000.0,1000.0,486.0,0.0,60.0,ON
2026-06-26 17:23:49,1066.3,2026-06-18,12:17:42,1062.0,26.96,47.43,27.85,44.52,1014.12,77622.0,30.52,56.01,1014.37,15009.0,275.0,864.0,1000.0,1000.0,1000.0,469.0,0.0,60.0,ON
