pc_timestamp,elapsed_s,arduino_date,arduino_time,uptime_s,sht30_temp_C,sht30_humidity_pct,bme688_1_temp_C,bme688_1_humidity_pct,bme688_1_pressure_hpa,bme688_1_gas_ohms,bme688_2_temp_C,bme688_2_humidity_pct,bme688_2_pressure_hpa,bme688_2_gas_ohms,as7341_f1,as7341_f2,as7341_f3,as7341_f4,as7341_clear,as7341_nir,stepper_speed_pct,pump_speed_pct,pump_state
2026-06-26 15:49:19,11916.2,2026-06-18,15:18:20,11900.0,26.69,48.05,27.6,44.93,1013.91,71210.0,30.0,50.89,1014.11,21783.0,218.0,669.0,1000.0,1000.0,1000.0,361.0,0.0,60.0,ON
2026-06-26 15:49:22,11918.46,2026-06-18,15:18:22,11902.0,26.67,48.04,27.6,44.94,1013.92,70855.0,30.0,50.75,1014.11,22030.0,216.0,662.0,1000.0,1000.0,1000.0,358.0,0.0,60.0,ON
2026-06-26 15:49:24,11920.73,2026-06-18,15:18:25,11905.0,26.69,48.04,27.6,44.96,1013.92,71269.0,30.01,50.58,1014.12,21962.0,217.0,664.0,1000.0,1000.0,1000.0,360.0,0.0,60.0,ON
2026-06-26 15:49:26,11922.99,2026-06-18,15:18:27,11907.0,26.67,48.05,27.6,44.95,1013.93,71568.0,30.01,50.48,1014.12,22168.0,213.0,661.0,1000.0,1000.0,1000.0,358.0,0.0,60.0,ON
2026-06-26 15:49:28,11925.26,2026-06-18,15:18:29,11909.0,26.68,48.04,27.6,44.93,1013.93,71388.0,30.01,50.49,1014.12,22237.0,217.0,667.0,1000.0,1000.0,1000.0,360.0,0.0,60.0,ON
2026-06-26 15:49:31,11927.52,2026-06-18,15:18:31,11911.0,26.69,48.05,27.6,44.96,1013.93,71930.0,30.0,50.37,1014.12,22214.0,214.0,662.0,1000.0,1000.0,1000.0,359.0,0.0,60.0,ON
2026-06-26 15:49:33,11929.79,2026-06-18,15:18:34,11914.0,26.67,48.03,27.6,44.95,1013.93,72357.0,30.0,50.76,1014.13,21940.0,216.0,664.0,1000.0,1000.0,1000.0,362.0,0.0,60.0,ON
2026-06-26 15:49:35,11932.06,2026-06-18,15:18:36,11916.0,26.69,48.04,27.6,44.95,1013.93,72173.0,30.0,50.85,1014.13,22008.0,217.0,665.0,1000.0,1000.0,1000.0,357.0,0.0,60.0,ON
2026-06-26 15:49:37,11934.33,2026-06-18,15:18:38,11918.0,26.69,48.03,27.6,44.96,1013.93,72851.0,30.01,50.86,1014.13,21917.0,217.0,662.0,1000.0,1000.0,1000.0,358.0,0.0,60.0,ON
2026-06-26 15:49:40,11936.59,2026-06-18,15:18:40,11920.0,26.69,48.03,27.6,44.97,1013.92,73352.0,30.01,50.86,1014.12,21783.0,217.0,665.0,1000.0,1000.0,1000.0,358.0,0.0,60.0,ON
2026-06-26 15:49:42,11938.86,2026-06-18,15:18:43,11923.0,26.69,48.04,27.6,44.96,1013.92,73289.0,30.01,51.03,1014.12,21541.0,217.0,667.0,1000.0,1000.0,1000.0,359.0,0.0,60.0,ON
2026-06-26 15:49:44,11941.13,2026-06-18,15:18:45,11925.0,26.69,48.03,27.6,44.97,1013.92,73038.0,30.01,50.85,1014.12,22191.0,214.0,658.0,1000.0,1000.0,1000.0,354.0,0.0,60.0,ON
2026-06-26 15:49:47,11943.39,2026-06-18,15:18:47,11927.0,26.67,48.02,27.6,44.97,1013.93,72295.0,30.01,50.57,1014.13,22076.0,218.0,665.0,1000.0,1000.0,1000.0,360.0,0.0,60.0,ON
2026-06-26 15:49:49,11945.66,2026-06-18,15:18:50,11930.0,26.69,48.03,27.6,44.97,1013.93,72173.0,30.01,50.74,1014.13,22191.0,213.0,665.0,1000.0,1000.0,1000.0,358.0,0.0,60.0,ON
2026-06-26 15:49:51,11947.92,2026-06-18,15:18:52,11932.0,26.7,48.03,27.6,44.97,1013.93,71748.0,30.01,50.61,1014.13,22168.0,214.0,654.0,1000.0,1000.0,1000.0,356.0,0.0,60.0,ON
2026-06-26 15:49:53,11950.19,2026-06-18,15:18:54,11934.0,26.69,48.01,27.6,44.98,1013.94,72789.0,30.01,50.61,1014.14,22448.0,217.0,668.0,1000.0,1000.0,1000.0,361.0,0.0,60.0,ON
2026-06-26 15:49:56,11952.46,2026-06-18,15:18:56,11936.0,26.69,48.02,27.6,44.96,1013.93,73226.0,30.01,50.11,1014.14,22662.0,216.0,662.0,1000.0,1000.0,1000.0,358.0,0.0,60.0,ON
2026-06-26 15:49:58,11954.72,2026-06-18,15:18:59,11939.0,26.69,48.03,27.6,44.96,1013.93,73924.0,30.01,50.31,1014.14,22590.0,218.0,665.0,1000.0,1000.0,1000.0,360.0,0.0,60.0,ON
2026-06-26 15:50:00,11956.99,2026-06-18,15:19:01,11941.0,26.69,48.03,27.6,44.97,1013.94,74310.0,30.01,50.36,1014.14,22590.0,212.0,656.0,1000.0,1000.0,1000.0,356.0,0.0,60.0,ON
2026-06-26 15:50:02,11959.25,2026-06-18,15:19:03,11943.0,26.69,48.03,27.6,44.97,1013.93,74116.0,30.01,50.63,1014.14,22191.0,219.0,666.0,1000.0,1000.0,1000.0,360.0,0.0,60.0,ON
2026-06-26 15:50:05,11961.52,2026-06-18,15:19:05,11945.0,26.7,48.02,27.6,44.95,1013.94,75227.0,30.01,50.65,1014.14,22401.0,213.0,653.0,1000.0,1000.0,1000.0,354.0,0.0,60.0,ON
2026-06-26 15:50:07,11963.78,2026-06-18,15:19:08,11948.0,26.7,48.01,27.6,44.96,1013.94,75427.0,30.01,50.76,1014.13,22354.0,213.0,657.0,1000.0,1000.0,1000.0,355.0,0.0,60.0,ON
2026-06-26 15:50:09,11966.05,2026-06-18,15:19:10,11950.0,26.69,48.03,27.6,44.95,1013.94,75227.0,30.01,50.58,1014.13,22783.0,212.0,652.0,1000.0,1000.0,1000.0,354.0,0.0,60.0,ON
2026-06-26 15:50:11,11968.32,2026-06-18,15:19:12,11952.0,26.68,48.02,27.6,44.94,1013.94,74505.0,30.01,50.46,1014.14,22471.0,215.0,654.0,1000.0,1000.0,1000.0,355.0,0.0,60.0,ON
2026-06-26 15:50:14,11970.58,2026-06-18,15:19:14,11954.0,26.69,48.02,27.6,44.95,1013.94,73988.0,30.01,50.63,1014.13,22519.0,217.0,663.0,1000.0,1000.0,1000.0,358.0,0.0,60.0,ON
2026-06-26 15:50:16,11972.85,2026-06-18,15:19:17,11957.0,26.67,48.02,27.6,44.95,1013.94,73542.0,30.0,50.67,1014.13,22401.0,218.0,666.0,1000.0,1000.0,1000.0,357.0,0.0,60.0,ON
2026-06-26 15:50:18,11975.11,2026-06-18,15:19:19,11959.0,26.69,48.01,27.6,44.96,1013.94,73101.0,30.0,50.79,1014.14,22307.0,215.0,653.0,1000.0,1000.0,1000.0,354.0,0.0,60.0,ON
2026-06-26 15:50:21,11977.38,2026-06-18,15:19:21,11961.0,26.69,48.01,27.6,44.96,1013.94,72357.0,30.0,50.52,1014.14,22662.0,216.0,665.0,1000.0,1000.0,1000.0,357.0,0.0,60.0,ON
2026-06-26 15:50:23,11979.65,2026-06-18,15:19:23,11963.0,26.69,48.01,27.6,44.96,1013.95,72480.0,30.0,50.52,1014.15,22471.0,219.0,671.0,1000.0,1000.0,1000.0,361.0,0.0,60.0,ON
2026-06-26 15:50:25,11981.91,2026-06-18,15:19:26,11966.0,26.69,48.0,27.6,44.96,1013.95,72913.0,30.0,50.42,1014.15,22881.0,217.0,664.0,1000.0,1000.0,1000.0,358.0,0.0,60.0,ON
2026-06-26 15:50:27,11984.18,2026-06-18,15:19:28,11968.0,26.69,48.02,27.6,44.96,1013.95,72665.0,30.0,50.49,1014.16,22424.0,216.0,669.0,1000.0,1000.0,1000.0,362.0,0.0,60.0,ON
2026-06-26 15:50:30,11986.45,2026-06-18,15:19:30,11970.0,26.69,48.01,27.6,44.95,1013.96,72173.0,30.0,50.67,1014.17,22191.0,217.0,673.0,1000.0,1000.0,1000.0,363.0,0.0,60.0,ON
2026-06-26 15:50:32,11988.71,2026-06-18,15:19:33,11973.0,26.7,48.02,27.6,44.96,1013.96,71388.0,30.0,50.82,1014.16,22122.0,214.0,660.0,1000.0,1000.0,1000.0,358.0,0.0,60.0,ON
2026-06-26 15:50:34,11990.98,2026-06-18,15:19:35,11975.0,26.69,48.02,27.6,44.96,1013.96,71448.0,30.0,50.79,1014.16,22237.0,216.0,666.0,1000.0,1000.0,1000.0,358.0,0.0,60.0,ON
2026-06-26 15:50:36,11993.24,2026-06-18,15:19:37,11977.0,26.69,48.03,27.6,44.98,1013.96,71930.0,30.0,50.83,1014.17,21962.0,215.0,662.0,1000.0,1000.0,1000.0,357.0,0.0,60.0,ON
2026-06-26 15:50:39,11995.51,2026-06-18,15:19:39,11979.0,26.7,48.01,27.6,44.97,1013.95,72234.0,30.0,50.93,1014.16,22099.0,220.0,670.0,1000.0,1000.0,1000.0,360.0,0.0,60.0,ON
2026-06-26 15:50:41,11997.78,2026-06-18,15:19:42,11982.0,26.7,48.02,27.6,44.96,1013.95,72789.0,30.0,50.74,1014.16,22053.0,214.0,661.0,1000.0,1000.0,1000.0,358.0,0.0,60.0,ON
2026-06-26 15:50:43,12000.04,2026-06-18,15:19:44,11984.0,26.69,47.99,27.6,44.95,1013.94,71809.0,30.0,50.89,1014.15,21872.0,214.0,662.0,1000.0,1000.0,1000.0,357.0,0.0,60.0,ON
2026-06-26 15:50:45,12002.31,2026-06-18,15:19:46,11986.0,26.69,47.99,27.6,44.95,1013.94,71448.0,30.0,50.9,1014.15,21850.0,215.0,658.0,1000.0,1000.0,1000.0,357.0,0.0,60.0,ON
2026-06-26 15:50:48,12004.57,2026-06-18,15:19:48,11988.0,26.68,48.02,27.6,44.95,1013.94,71210.0,30.0,50.9,1014.16,22053.0,218.0,671.0,1000.0,1000.0,1000.0,362.0,0.0,60.0,ON
2026-06-26 15:50:50,12006.84,2026-06-18,15:19:51,11991.0,26.68,48.0,27.6,44.95,1013.93,72112.0,30.0,50.71,1014.16,22214.0,215.0,662.0,1000.0,1000.0,1000.0,357.0,0.0,60.0,ON
2026-06-26 15:50:52,12009.11,2026-06-18,15:19:53,11993.0,26.69,48.0,27.6,44.95,1013.94,71688.0,30.0,50.36,1014.17,23529.0,217.0,665.0,1000.0,1000.0,1000.0,358.0,0.0,60.0,ON
2026-06-26 15:50:55,12011.37,2026-06-18,15:19:55,11995.0,26.69,48.0,27.6,44.95,1013.94,72541.0,30.0,49.97,1014.17,22881.0,216.0,662.0,1000.0,1000.0,1000.0,356.0,0.0,60.0,ON
2026-06-26 15:50:57,12013.64,2026-06-18,15:19:57,11997.0,26.69,47.99,27.6,44.93,1013.94,72051.0,30.0,50.06,1014.17,22662.0,222.0,672.0,1000.0,1000.0,1000.0,364.0,0.0,60.0,ON
2026-06-26 15:50:59,12015.9,2026-06-18,15:20:00,12000.0,26.72,47.98,27.6,44.93,1013.95,73038.0,30.0,50.23,1014.17,22662.0,214.0,653.0,1000.0,1000.0,1000.0,354.0,0.0,60.0,ON
2026-06-26 15:51:01,12018.17,2026-06-18,15:20:02,12002.0,26.69,48.0,27.6,44.92,1013.95,73860.0,30.0,50.2,1014.17,22424.0,217.0,671.0,1000.0,1000.0,1000.0,362.0,0.0,60.0,ON
2026-06-26 15:51:04,12020.44,2026-06-18,15:20:04,12004.0,26.7,47.99,27.6,44.91,1013.95,74181.0,30.0,50.43,1014.17,22424.0,220.0,677.0,1000.0,1000.0,1000.0,365.0,0.0,60.0,ON
2026-06-26 15:51:06,12022.7,2026-06-18,15:20:06,12006.0,26.71,48.0,27.6,44.91,1013.96,73478.0,30.01,50.47,1014.17,22191.0,215.0,661.0,1000.0,1000.0,1000.0,360.0,0.0,60.0,ON
2026-06-26 15:51:08,12024.97,2026-06-18,15:20:09,12009.0,26.71,47.99,27.6,44.92,1013.96,73289.0,30.01,50.64,1014.16,21962.0,219.0,671.0,1000.0,1000.0,1000.0,361.0,0.0,60.0,ON
2026-06-26 15:51:10,12027.23,2026-06-18,15:20:11,12011.0,26.69,47.99,27.6,44.92,1013.96,72727.0,30.01,50.88,1014.16,21985.0,216.0,660.0,1000.0,1000.0,1000.0,358.0,0.0,60.0,ON
2026-06-26 15:51:13,12029.5,2026-06-18,15:20:13,12013.0,26.69,47.98,27.6,44.92,1013.95,72603.0,30.01,50.96,1014.15,21985.0,220.0,675.0,1000.0,1000.0,1000.0,363.0,0.0,60.0,ON
2026-06-26 15:51:15,12031.77,2026-06-18,15:20:16,12016.0,26.69,47.97,27.6,44.93,1013.95,73478.0,30.01,50.8,1014.14,22076.0,221.0,672.0,1000.0,1000.0,1000.0,363.0,0.0,60.0,ON
2026-06-26 15:51:17,12034.04,2026-06-18,15:20:18,12018.0,26.69,47.97,27.6,44.93,1013.95,73860.0,30.01,50.58,1014.14,22191.0,217.0,659.0,1000.0,1000.0,1000.0,357.0,0.0,60.0,ON
2026-06-26 15:51:19,12036.3,2026-06-18,15:20:20,12020.0,26.71,47.97,27.6,44.92,1013.94,73415.0,30.01,50.58,1014.14,22122.0,220.0,668.0,1000.0,1000.0,1000.0,361.0,0.0,60.0,ON
2026-06-26 15:51:22,12038.57,2026-06-18,15:20:22,12022.0,26.69,47.96,27.6,44.91,1013.95,74052.0,30.01,50.38,1014.15,22808.0,213.0,660.0,1000.0,1000.0,1000.0,357.0,0.0,60.0,ON
2026-06-26 15:51:24,12040.83,2026-06-18,15:20:25,12025.0,26.69,47.99,27.6,44.91,1013.95,74831.0,30.01,49.95,1014.16,22955.0,210.0,652.0,1000.0,1000.0,1000.0,349.0,0.0,60.0,ON
2026-06-26 15:51:26,12043.1,2026-06-18,15:20:27,12027.0,26.69,47.99,27.6,44.91,1013.97,75095.0,30.01,50.0,1014.16,22881.0,221.0,670.0,1000.0,1000.0,1000.0,361.0,0.0,60.0,ON
2026-06-26 15:51:29,12045.36,2026-06-18,15:20:29,12029.0,26.7,47.96,27.6,44.91,1013.97,75493.0,30.01,50.31,1014.17,22401.0,218.0,665.0,1000.0,1000.0,1000.0,361.0,0.0,60.0,ON
2026-06-26 15:51:31,12047.63,2026-06-18,15:20:31,12031.0,26.69,48.0,27.6,44.9,1013.97,75627.0,30.01,50.61,1014.17,21985.0,221.0,679.0,1000.0,1000.0,1000.0,366.0,0.0,60.0,ON
2026-06-26 15:51:33,12049.9,2026-06-18,15:20:34,12034.0,26.7,47.99,27.6,44.93,1013.97,75694.0,30.01,50.96,1014.17,21805.0,214.0,656.0,1000.0,1000.0,1000.0,353.0,0.0,60.0,ON
2026-06-26 15:51:35,12052.16,2026-06-18,15:20:36,12036.0,26.68,47.98,27.61,44.93,1013.97,74700.0,30.01,51.05,1014.18,21985.0,223.0,672.0,1000.0,1000.0,1000.0,358.0,0.0,60.0,ON
2026-06-26 15:51:38,12054.43,2026-06-18,15:20:38,12038.0,26.7,47.98,27.61,44.92,1013.97,74897.0,30.02,51.07,1014.18,21717.0,214.0,666.0,1000.0,1000.0,1000.0,360.0,0.0,60.0,ON
2026-06-26 15:51:40,12056.69,2026-06-18,15:20:40,12040.0,26.69,47.98,27.61,44.93,1013.97,74831.0,30.02,51.04,1014.17,22076.0,216.0,673.0,1000.0,1000.0,1000.0,362.0,0.0,60.0,ON
2026-06-26 15:51:42,12058.96,2026-06-18,15:20:43,12043.0,26.69,47.97,27.61,44.92,1013.96,72418.0,30.02,50.91,1014.17,21962.0,221.0,672.0,1000.0,1000.0,1000.0,364.0,0.0,60.0,ON
2026-06-26 15:51:44,12061.22,2026-06-18,15:20:45,12045.0,26.68,47.99,27.61,44.94,1013.96,71269.0,30.01,50.94,1014.17,22354.0,219.0,664.0,1000.0,1000.0,1000.0,358.0,0.0,60.0,ON
2026-06-26 15:51:47,12063.49,2026-06-18,15:20:47,12047.0,26.69,47.98,27.61,44.94,1013.96,71508.0,30.02,50.88,1014.17,22191.0,212.0,652.0,1000.0,1000.0,1000.0,355.0,0.0,60.0,ON
2026-06-26 15:51:49,12065.76,2026-06-18,15:20:49,12049.0,26.69,47.98,27.61,44.93,1013.96,70973.0,30.02,50.93,1014.18,22145.0,215.0,665.0,1000.0,1000.0,1000.0,358.0,0.0,60.0,ON
2026-06-26 15:51:51,12068.02,2026-06-18,15:20:52,12052.0,26.69,47.99,27.61,44.94,1013.96,71628.0,30.02,50.87,1014.18,22053.0,214.0,659.0,1000.0,1000.0,1000.0,354.0,0.0,60.0,ON
2026-06-26 15:51:53,12070.29,2026-06-18,15:20:54,12054.0,26.7,47.96,27.61,44.92,1013.96,71991.0,30.02,50.84,1014.18,22145.0,219.0,678.0,1000.0,1000.0,1000.0,363.0,0.0,60.0,ON
2026-06-26 15:51:56,12072.56,2026-06-18,15:20:56,12056.0,26.7,47.99,27.61,44.92,1013.96,72480.0,30.02,50.68,1014.18,22284.0,217.0,666.0,1000.0,1000.0,1000.0,357.0,0.0,60.0,ON
2026-06-26 15:51:58,12074.82,2026-06-18,15:20:59,12059.0,26.7,47.97,27.61,44.94,1013.96,72234.0,30.02,50.59,1014.18,22330.0,217.0,663.0,1000.0,1000.0,1000.0,358.0,0.0,60.0,ON
2026-06-26 15:52:00,12077.09,2026-06-18,15:21:01,12061.0,26.7,47.97,27.61,44.92,1013.96,72665.0,30.02,50.48,1014.18,22495.0,217.0,667.0,1000.0,1000.0,1000.0,359.0,0.0,60.0,ON
2026-06-26 15:52:02,12079.36,2026-06-18,15:21:03,12063.0,26.71,47.95,27.61,44.92,1013.97,72541.0,30.01,50.39,1014.18,23699.0,217.0,667.0,1000.0,1000.0,1000.0,358.0,0.0,60.0,OFF
2026-06-26 15:52:05,12081.62,2026-06-18,15:21:05,12065.0,26.71,47.95,27.61,44.9,1013.98,73478.0,30.01,48.88,1014.17,26202.0,216.0,666.0,1000.0,1000.0,1000.0,356.0,0.0,60.0,OFF
2026-06-26 15:52:07,12083.89,2026-06-18,15:21:08,12068.0,26.71,47.95,27.61,44.89,1013.98,73860.0,30.01,47.1,1014.17,28802.0,220.0,675.0,1000.0,1000.0,1000.0,358.0,0.0,60.0,OFF
2026-06-26 15:52:09,12086.15,2026-06-18,15:21:10,12070.0,26.69,47.93,27.61,44.9,1013.98,74181.0,30.01,45.71,1014.17,31204.0,215.0,665.0,1000.0,1000.0,1000.0,354.0,0.0,60.0,OFF
2026-06-26 15:52:12,12088.42,2026-06-18,15:21:12,12072.0,26.7,47.95,27.61,44.89,1013.98,75029.0,30.0,44.7,1014.16,33324.0,216.0,662.0,1000.0,1000.0,1000.0,355.0,0.0,60.0,OFF
2026-06-26 15:52:14,12090.69,2026-06-18,15:21:14,12074.0,26.69,47.94,27.61,44.9,1013.97,75227.0,30.0,43.96,1014.16,35164.0,215.0,662.0,1000.0,1000.0,1000.0,355.0,0.0,60.0,OFF
2026-06-26 15:52:16,12092.95,2026-06-18,15:21:17,12077.0,26.7,47.93,27.61,44.9,1013.96,75627.0,30.0,43.44,1014.16,36962.0,216.0,666.0,1000.0,1000.0,1000.0,356.0,0.0,60.0,OFF
2026-06-26 15:52:18,12095.22,2026-06-18,15:21:19,12079.0,26.7,47.94,27.61,44.9,1013.97,76235.0,30.0,43.06,1014.16,37982.0,215.0,663.0,1000.0,1000.0,1000.0,354.0,0.0,60.0,OFF
2026-06-26 15:52:21,12097.48,2026-06-18,15:21:21,12081.0,26.71,47.94,27.61,44.91,1013.97,75560.0,30.0,42.78,1014.16,39060.0,215.0,666.0,1000.0,1000.0,1000.0,357.0,0.0,60.0,OFF
2026-06-26 15:52:23,12099.75,2026-06-18,15:21:23,12083.0,26.69,47.95,27.61,44.91,1013.97,75360.0,30.0,42.57,1014.16,39975.0,218.0,671.0,1000.0,1000.0,1000.0,358.0,0.0,60.0,OFF
2026-06-26 15:52:25,12102.01,2026-06-18,15:21:26,12086.0,26.69,47.95,27.61,44.91,1013.97,75627.0,30.0,42.41,1014.16,40894.0,217.0,668.0,1000.0,1000.0,1000.0,357.0,0.0,60.0,OFF
2026-06-26 15:52:27,12104.28,2026-06-18,15:21:28,12088.0,26.69,47.94,27.61,44.9,1013.97,75227.0,30.0,42.3,1014.15,41612.0,218.0,670.0,1000.0,1000.0,1000.0,357.0,0.0,60.0,OFF
2026-06-26 15:52:30,12106.54,2026-06-18,15:21:30,12090.0,26.7,47.94,27.61,44.91,1013.96,74897.0,30.0,42.18,1014.15,42063.0,218.0,669.0,1000.0,1000.0,1000.0,358.0,0.0,60.0,OFF
2026-06-26 15:52:32,12108.81,2026-06-18,15:21:32,12092.0,26.69,47.95,27.61,44.91,1013.97,75095.0,30.0,42.09,1014.15,42780.0,217.0,668.0,1000.0,1000.0,1000.0,357.0,0.0,60.0,OFF
2026-06-26 15:52:34,12111.08,2026-06-18,15:21:35,12095.0,26.71,47.92,27.61,44.89,1013.97,74831.0,30.0,42.01,1014.14,43257.0,217.0,668.0,1000.0,1000.0,1000.0,357.0,0.0,60.0,OFF
2026-06-26 15:52:36,12113.34,2026-06-18,15:21:37,12097.0,26.71,47.94,27.61,44.91,1013.97,74116.0,30.0,41.94,1014.14,43656.0,217.0,669.0,1000.0,1000.0,1000.0,357.0,0.0,60.0,OFF
2026-06-26 15:52:39,12115.61,2026-06-18,15:21:39,12099.0,26.7,47.94,27.61,44.91,1013.96,72976.0,30.0,41.89,1014.14,43925.0,218.0,670.0,1000.0,1000.0,1000.0,357.0,0.0,60.0,OFF
2026-06-26 15:52:41,12117.88,2026-06-18,15:21:42,12102.0,26.71,47.93,27.61,44.91,1013.96,72851.0,30.01,41.84,1014.15,44475.0,217.0,667.0,1000.0,1000.0,1000.0,355.0,0.0,60.0,OFF
2026-06-26 15:52:43,12120.14,2026-06-18,15:21:44,12104.0,26.69,47.93,27.61,44.9,1013.96,71448.0,30.0,41.8,1014.13,45229.0,217.0,668.0,1000.0,1000.0,1000.0,355.0,0.0,60.0,OFF
2026-06-26 15:52:46,12122.41,2026-06-18,15:21:46,12106.0,26.69,47.94,27.61,44.91,1013.96,72173.0,30.0,41.76,1014.13,45277.0,216.0,666.0,1000.0,1000.0,1000.0,356.0,0.0,60.0,OFF
2026-06-26 15:52:48,12124.68,2026-06-18,15:21:48,12108.0,26.69,47.94,27.61,44.91,1013.95,72357.0,30.0,41.73,1014.13,45960.0,217.0,668.0,1000.0,1000.0,1000.0,356.0,0.0,60.0,OFF
2026-06-26 15:52:50,12126.94,2026-06-18,15:21:51,12111.0,26.7,47.94,27.61,44.91,1013.95,72051.0,30.0,41.7,1014.13,46360.0,215.0,663.0,1000.0,1000.0,1000.0,354.0,0.0,60.0,OFF
2026-06-26 15:52:52,12129.21,2026-06-18,15:21:53,12113.0,26.71,47.91,27.61,44.9,1013.95,71329.0,30.0,41.68,1014.13,47663.0,216.0,663.0,1000.0,1000.0,1000.0,354.0,0.0,60.0,OFF
2026-06-26 15:52:55,12131.47,2026-06-18,15:21:55,12115.0,26.72,47.93,27.62,44.89,1013.95,71568.0,30.0,41.63,1014.12,48448.0,216.0,665.0,1000.0,1000.0,1000.0,355.0,0.0,60.0,OFF
2026-06-26 15:52:57,12133.74,2026-06-18,15:21:57,12117.0,26.7,47.93,27.61,44.89,1013.95,70855.0,30.0,41.58,1014.12,49230.0,217.0,667.0,1000.0,1000.0,1000.0,355.0,0.0,60.0,OFF
2026-06-26 15:52:59,12136.0,2026-06-18,15:22:00,12120.0,26.7,47.92,27.61,44.91,1013.96,71869.0,30.0,41.58,1014.11,49718.0,217.0,668.0,1000.0,1000.0,1000.0,357.0,0.0,60.0,OFF
2026-06-26 15:53:01,12138.27,2026-06-18,15:22:02,12122.0,26.71,47.92,27.61,44.9,1013.96,72789.0,30.0,41.55,1014.11,50423.0,216.0,666.0,1000.0,1000.0,1000.0,355.0,0.0,60.0,OFF
2026-06-26 15:53:04,12140.54,2026-06-18,15:22:04,12124.0,26.7,47.95,27.61,44.89,1013.96,72665.0,30.0,41.62,1014.12,43478.0,217.0,661.0,1000.0,1000.0,1000.0,357.0,0.0,60.0,ON
2026-06-26 15:53:06,12142.8,2026-06-18,15:22:06,12126.0,26.69,47.96,27.62,44.89,1013.96,72665.0,30.01,43.05,1014.12,35193.0,212.0,654.0,1000.0,1000.0,1000.0,352.0,0.0,60.0,ON
2026-06-26 15:53:08,12145.07,2026-06-18,15:22:09,12129.0,26.71,47.94,27.62,44.91,1013.96,73732.0,30.01,44.88,1014.12,30146.0,213.0,654.0,1000.0,1000.0,1000.0,349.0,0.0,60.0,ON
2026-06-26 15:53:10,12147.33,2026-06-18,15:22:11,12131.0,26.72,47.94,27.62,44.89,1013.97,73669.0,30.01,46.51,1014.13,27681.0,219.0,679.0,1000.0,1000.0,1000.0,363.0,0.0,60.0,ON
2026-06-26 15:53:13,12149.6,2026-06-18,15:22:13,12133.0,26.71,47.95,27.62,44.91,1013.99,73988.0,30.01,47.61,1014.15,25995.0,218.0,666.0,1000.0,1000.0,1000.0,359.0,0.0,60.0,ON
2026-06-26 15:53:15,12151.86,2026-06-18,15:22:15,12135.0,26.7,47.93,27.62,44.89,1014.0,73860.0,30.01,48.45,1014.15,24601.0,221.0,678.0,1000.0,1000.0,1000.0,364.0,0.0,60.0,ON
2026-06-26 15:53:17,12154.13,2026-06-18,15:22:18,12138.0,26.7,47.95,27.62,44.9,1014.0,73796.0,30.02,49.12,1014.17,23686.0,217.0,670.0,1000.0,1000.0,1000.0,360.0,0.0,60.0,ON
2026-06-26 15:53:20,12156.4,2026-06-18,15:22:20,12140.0,26.71,47.94,27.62,44.89,1014.0,74245.0,30.02,49.48,1014.18,22930.0,216.0,671.0,1000.0,1000.0,1000.0,361.0,0.0,60.0,ON
2026-06-26 15:53:22,12158.66,2026-06-18,15:22:22,12142.0,26.7,47.96,27.62,44.88,1014.0,71748.0,30.02,49.67,1014.19,22881.0,219.0,673.0,1000.0,1000.0,1000.0,360.0,0.0,60.0,ON
2026-06-26 15:53:24,12160.93,2026-06-18,15:22:25,12145.0,26.7,47.94,27.62,44.89,1014.0,70445.0,30.02,49.75,1014.2,22881.0,213.0,662.0,1000.0,1000.0,1000.0,358.0,0.0,60.0,ON
2026-06-26 15:53:26,12163.2,2026-06-18,15:22:27,12147.0,26.72,47.96,27.62,44.89,1014.0,70620.0,30.02,49.63,1014.2,23646.0,217.0,671.0,1000.0,1000.0,1000.0,361.0,0.0,60.0,ON
2026-06-26 15:53:29,12165.46,2026-06-18,15:22:29,12149.0,26.7,47.93,27.62,44.89,1014.0,71329.0,30.02,49.65,1014.19,23594.0,219.0,674.0,1000.0,1000.0,1000.0,362.0,0.0,60.0,ON
2026-06-26 15:53:31,12167.73,2026-06-18,15:22:31,12151.0,26.7,47.94,27.62,44.89,1014.01,71329.0,30.02,49.7,1014.19,22881.0,218.0,665.0,1000.0,1000.0,1000.0,360.0,0.0,60.0,ON
2026-06-26 15:53:33,12170.0,2026-06-18,15:22:34,12154.0,26.69,47.94,27.62,44.89,1014.01,72112.0,30.02,49.72,1014.19,22832.0,214.0,662.0,1000.0,1000.0,1000.0,358.0,0.0,60.0,ON
2026-06-26 15:53:35,12172.26,2026-06-18,15:22:36,12156.0,26.71,47.93,27.62,44.88,1014.01,72234.0,30.02,49.65,1014.19,23516.0,218.0,672.0,1000.0,1000.0,1000.0,361.0,0.0,60.0,ON
2026-06-26 15:53:38,12174.53,2026-06-18,15:22:38,12158.0,26.7,47.95,27.61,44.89,1014.0,72789.0,30.02,49.78,1014.18,22832.0,217.0,662.0,1000.0,1000.0,1000.0,358.0,0.0,60.0,ON
2026-06-26 15:53:40,12176.79,2026-06-18,15:22:40,12160.0,26.71,47.93,27.62,44.9,1014.0,73101.0,30.02,49.78,1014.18,23005.0,216.0,670.0,1000.0,1000.0,1000.0,363.0,0.0,60.0,ON
