timestamp,elapsed_s,temperature_C,humidity_pct,speed_pct
2026-06-11 13:07:58,1502.6,nan,nan,0.0
2026-06-11 13:07:59,1503.6,nan,nan,0.0
2026-06-11 13:08:00,1504.6,nan,nan,0.0
2026-06-11 13:08:01,1505.61,nan,nan,0.0
2026-06-11 13:08:02,1506.61,nan,nan,0.0
2026-06-11 13:08:03,1507.61,nan,nan,0.0
2026-06-11 13:08:04,1508.61,nan,nan,0.0
2026-06-11 13:08:05,1509.61,nan,nan,0.0
2026-06-11 13:08:06,1510.62,nan,nan,0.0
2026-06-11 13:08:07,1511.62,nan,nan,0.0
2026-06-11 13:08:08,1512.62,nan,nan,0.0
2026-06-11 13:08:09,1513.62,nan,nan,0.0
2026-06-11 13:08:10,1514.62,nan,nan,0.0
2026-06-11 13:08:11,1515.63,nan,nan,0.0
2026-06-11 13:08:12,1516.63,nan,nan,0.0
2026-06-11 13:08:13,1517.63,nan,nan,0.0
2026-06-11 13:08:14,1518.63,nan,nan,0.0
2026-06-11 13:08:15,1519.64,nan,nan,0.0
2026-06-11 13:08:16,1520.64,nan,nan,0.0
2026-06-11 13:08:17,1521.64,nan,nan,0.0
2026-06-11 13:08:18,1522.64,nan,nan,0.0
2026-06-11 13:08:19,1523.64,nan,nan,0.0
2026-06-11 13:08:20,1524.65,nan,nan,0.0
2026-06-11 13:08:21,1525.65,nan,nan,0.0
2026-06-11 13:08:22,1526.65,nan,nan,0.0
2026-06-11 13:08:23,1527.65,nan,nan,0.0
2026-06-11 13:08:24,1528.65,nan,nan,0.0
2026-06-11 13:08:25,1529.66,nan,nan,0.0
2026-06-11 13:08:26,1530.66,nan,nan,0.0
2026-06-11 13:08:27,1531.66,nan,nan,0.0
2026-06-11 13:08:28,1532.66,nan,nan,0.0
2026-06-11 13:08:29,1533.67,nan,nan,0.0
2026-06-11 13:08:30,1534.67,nan,nan,0.0
2026-06-11 13:08:31,1535.67,nan,nan,0.0
2026-06-11 13:08:32,1536.67,nan,nan,0.0
2026-06-11 13:08:33,1537.67,nan,nan,0.0
2026-06-11 13:08:34,1538.67,nan,nan,0.0
2026-06-11 13:08:35,1539.68,nan,nan,0.0
2026-06-11 13:08:36,1540.68,nan,nan,0.0
2026-06-11 13:08:37,1541.68,nan,nan,0.0
2026-06-11 13:08:38,1542.68,nan,nan,0.0
2026-06-11 13:08:39,1543.68,nan,nan,0.0
2026-06-11 13:08:40,1544.69,nan,nan,0.0
2026-06-11 13:08:41,1545.69,nan,nan,0.0
2026-06-11 13:08:42,1546.69,nan,nan,0.0
2026-06-11 13:08:43,1547.69,nan,nan,0.0
2026-06-11 13:08:44,1548.7,nan,nan,0.0
2026-06-11 13:08:45,1549.7,nan,nan,0.0
2026-06-11 13:08:46,1550.7,nan,nan,0.0
2026-06-11 13:08:47,1551.7,nan,nan,0.0
2026-06-11 13:08:48,1552.7,nan,nan,0.0
2026-06-11 13:08:49,1553.71,nan,nan,0.0
2026-06-11 13:08:50,1554.71,nan,nan,0.0
2026-06-11 13:08:51,1555.71,nan,nan,0.0
2026-06-11 13:08:52,1556.71,nan,nan,0.0
2026-06-11 13:08:53,1557.72,nan,nan,0.0
2026-06-11 13:08:54,1558.72,nan,nan,0.0
2026-06-11 13:08:55,1559.72,nan,nan,0.0
2026-06-11 13:08:56,1560.72,nan,nan,0.0
2026-06-11 13:08:57,1561.72,nan,nan,0.0
2026-06-11 13:08:58,1562.73,nan,nan,0.0
2026-06-11 13:08:59,1563.73,nan,nan,0.0
2026-06-11 13:09:00,1564.73,nan,nan,0.0
2026-06-11 13:09:01,1565.73,nan,nan,0.0
2026-06-11 13:09:02,1566.74,nan,nan,0.0
2026-06-11 13:09:03,1567.73,nan,nan,0.0
2026-06-11 13:09:04,1568.74,nan,nan,0.0
2026-06-11 13:09:05,1569.74,nan,nan,0.0
2026-06-11 13:09:06,1570.74,nan,nan,0.0
2026-06-11 13:09:07,1571.75,nan,nan,0.0
2026-06-11 13:09:08,1572.75,nan,nan,0.0
2026-06-11 13:09:09,1573.75,nan,nan,0.0
2026-06-11 13:09:10,1574.75,nan,nan,0.0
2026-06-11 13:09:11,1575.76,nan,nan,0.0
2026-06-11 13:09:12,1576.75,nan,nan,0.0
2026-06-11 13:09:13,1577.76,nan,nan,0.0
2026-06-11 13:09:14,1578.76,nan,nan,0.0
2026-06-11 13:09:15,1579.76,nan,nan,0.0
2026-06-11 13:09:16,1580.76,nan,nan,0.0
2026-06-11 13:09:17,1581.77,nan,nan,0.0
2026-06-11 13:09:18,1582.77,nan,nan,0.0
2026-06-11 13:09:19,1583.77,nan,nan,0.0
2026-06-11 13:09:20,1584.77,nan,nan,0.0
2026-06-11 13:09:21,1585.77,nan,nan,0.0
2026-06-11 13:09:22,1586.78,nan,nan,0.0
2026-06-11 13:09:23,1587.78,nan,nan,0.0
2026-06-11 13:09:24,1588.78,nan,nan,0.0
2026-06-11 13:09:25,1589.78,nan,nan,0.0
2026-06-11 13:09:26,1590.78,nan,nan,0.0
2026-06-11 13:09:27,1591.79,nan,nan,0.0
2026-06-11 13:09:28,1592.79,nan,nan,0.0
2026-06-11 13:09:29,1593.79,nan,nan,0.0
2026-06-11 13:09:30,1594.79,nan,nan,0.0
2026-06-11 13:09:31,1595.8,nan,nan,0.0
2026-06-11 13:09:32,1596.8,nan,nan,0.0
2026-06-11 13:09:33,1597.8,nan,nan,0.0
2026-06-11 13:09:34,1598.8,nan,nan,0.0
2026-06-11 13:09:35,1599.81,nan,nan,0.0
2026-06-11 13:09:36,1600.8,nan,nan,0.0
2026-06-11 13:09:37,1601.81,nan,nan,0.0
2026-06-11 13:09:38,1602.81,nan,nan,0.0
2026-06-11 13:09:39,1603.81,nan,nan,0.0
2026-06-11 13:09:40,1604.81,nan,nan,0.0
2026-06-11 13:09:41,1605.82,nan,nan,0.0
2026-06-11 13:09:42,1606.82,nan,nan,0.0
2026-06-11 13:09:43,1607.82,nan,nan,0.0
2026-06-11 13:09:44,1608.82,nan,nan,0.0
2026-06-11 13:09:45,1609.82,nan,nan,0.0
2026-06-11 13:09:46,1610.83,nan,nan,0.0
2026-06-11 13:09:47,1611.83,nan,nan,0.0
2026-06-11 13:09:48,1612.83,nan,nan,0.0
2026-06-11 13:09:49,1613.83,nan,nan,0.0
2026-06-11 13:09:50,1614.83,nan,nan,0.0
2026-06-11 13:09:51,1615.84,nan,nan,0.0
2026-06-11 13:09:52,1616.84,nan,nan,0.0
2026-06-11 13:09:53,1617.84,nan,nan,0.0
2026-06-11 13:09:54,1618.84,nan,nan,0.0
2026-06-11 13:09:55,1619.85,nan,nan,0.0
2026-06-11 13:09:56,1620.85,nan,nan,0.0
2026-06-11 13:09:57,1621.85,nan,nan,0.0
2026-06-11 13:09:58,1622.85,nan,nan,0.0
2026-06-11 13:09:59,1623.85,nan,nan,0.0
2026-06-11 13:10:00,1624.86,nan,nan,0.0
2026-06-11 13:10:01,1625.86,nan,nan,0.0
2026-06-11 13:10:02,1626.86,nan,nan,0.0
2026-06-11 13:10:03,1627.86,nan,nan,0.0
2026-06-11 13:10:04,1628.86,nan,nan,0.0
2026-06-11 13:10:05,1629.87,nan,nan,0.0
2026-06-11 13:10:06,1630.87,nan,nan,0.0
2026-06-11 13:10:07,1631.87,nan,nan,0.0
2026-06-11 13:10:08,1632.87,nan,nan,0.0
2026-06-11 13:10:09,1633.88,nan,nan,0.0
2026-06-11 13:10:10,1634.88,nan,nan,0.0
2026-06-11 13:10:11,1635.88,nan,nan,0.0
2026-06-11 13:10:12,1636.88,nan,nan,0.0
2026-06-11 13:10:13,1637.89,nan,nan,0.0
2026-06-11 13:10:14,1638.89,nan,nan,0.0
2026-06-11 13:10:15,1639.89,nan,nan,0.0
2026-06-11 13:10:16,1640.89,nan,nan,0.0
2026-06-11 13:10:17,1641.89,nan,nan,0.0
2026-06-11 13:10:18,1642.89,nan,nan,0.0
2026-06-11 13:10:19,1643.9,nan,nan,0.0
2026-06-11 13:10:20,1644.9,nan,nan,0.0
2026-06-11 13:10:21,1645.9,nan,nan,0.0
2026-06-11 13:10:22,1646.9,nan,nan,0.0
2026-06-11 13:10:23,1647.9,nan,nan,0.0
2026-06-11 13:10:24,1648.91,nan,nan,0.0
2026-06-11 13:10:25,1649.91,nan,nan,0.0
2026-06-11 13:10:26,1650.91,nan,nan,0.0
2026-06-11 13:10:27,1651.91,nan,nan,0.0
2026-06-11 13:10:28,1652.91,nan,nan,0.0
2026-06-11 13:10:29,1653.92,nan,nan,0.0
2026-06-11 13:10:30,1654.92,nan,nan,0.0
2026-06-11 13:10:31,1655.92,nan,nan,0.0
2026-06-11 13:10:32,1656.92,nan,nan,0.0
2026-06-11 13:10:33,1657.93,nan,nan,0.0
2026-06-11 13:10:34,1658.93,nan,nan,0.0
2026-06-11 13:10:35,1659.93,nan,nan,0.0
2026-06-11 13:10:36,1660.93,nan,nan,0.0
