pc_timestamp,elapsed_s,arduino_date,arduino_time,uptime_s,sht30_temp_C,sht30_humidity_pct,bme688_1_temp_C,bme688_1_humidity_pct,bme688_1_pressure_hpa,bme688_1_gas_ohms,bme688_2_temp_C,bme688_2_humidity_pct,bme688_2_pressure_hpa,bme688_2_gas_ohms,stepper_speed_pct,pump_speed_pct,pump_state
2026-06-16 15:47:24,15464.73,2026-06-15,16:17:25,15445.0,27.02,45.41,28.05,43.21,1013.17,37948.0,27.73,62.61,1013.51,5684.0,0.0,100.0,ON
2026-06-16 15:47:26,15466.52,2026-06-15,16:17:27,15447.0,27.02,45.41,28.05,43.22,1013.17,38016.0,27.73,62.06,1013.51,5684.0,0.0,100.0,ON
2026-06-16 15:47:28,15468.31,2026-06-15,16:17:29,15449.0,27.02,45.41,28.05,43.2,1013.17,38083.0,27.73,61.82,1013.5,5684.0,0.0,100.0,ON
2026-06-16 15:47:29,15470.1,2026-06-15,16:17:31,15451.0,27.02,45.4,28.05,43.21,1013.17,38083.0,27.73,60.4,1013.5,5684.0,0.0,100.0,ON
2026-06-16 15:47:31,15471.89,2026-06-15,16:17:32,15452.0,27.02,45.41,28.05,43.2,1013.17,37982.0,27.73,58.72,1013.5,5684.0,0.0,100.0,ON
2026-06-16 15:47:33,15473.68,2026-06-15,16:17:34,15454.0,27.02,45.39,28.05,43.2,1013.16,38049.0,27.73,57.18,1013.49,5684.0,0.0,100.0,ON
2026-06-16 15:47:35,15475.46,2026-06-15,16:17:36,15456.0,27.02,45.41,28.05,43.21,1013.15,37847.0,27.73,56.92,1013.49,5684.0,0.0,100.0,ON
2026-06-16 15:47:36,15477.25,2026-06-15,16:17:38,15458.0,27.02,45.4,28.05,43.2,1013.15,37813.0,27.73,57.35,1013.48,5684.0,0.0,100.0,ON
2026-06-16 15:47:38,15479.04,2026-06-15,16:17:40,15460.0,27.02,45.41,28.05,43.21,1013.15,38016.0,27.73,56.88,1013.48,5684.0,0.0,100.0,ON
2026-06-16 15:47:40,15480.83,2026-06-15,16:17:41,15461.0,27.02,45.4,28.05,43.2,1013.15,38083.0,27.73,57.81,1013.48,5684.0,0.0,100.0,ON
2026-06-16 15:47:42,15482.62,2026-06-15,16:17:43,15463.0,27.02,45.38,28.05,43.2,1013.15,38323.0,27.73,58.73,1013.48,5684.0,0.0,100.0,ON
2026-06-16 15:47:44,15484.41,2026-06-15,16:17:45,15465.0,27.02,45.4,28.05,43.2,1013.14,38392.0,27.73,58.97,1013.48,5684.0,0.0,100.0,ON
2026-06-16 15:47:45,15486.2,2026-06-15,16:17:47,15467.0,27.02,45.37,28.05,43.19,1013.14,38496.0,27.73,59.88,1013.48,5684.0,0.0,100.0,ON
2026-06-16 15:47:47,15487.98,2026-06-15,16:17:48,15469.0,27.02,45.38,28.05,43.17,1013.14,38323.0,27.74,60.88,1013.48,5684.0,0.0,100.0,ON
2026-06-16 15:47:49,15489.77,2026-06-15,16:17:50,15470.0,27.02,45.39,28.05,43.18,1013.15,38323.0,27.73,60.81,1013.48,5684.0,0.0,100.0,ON
2026-06-16 15:47:51,15491.56,2026-06-15,16:17:52,15472.0,27.02,45.38,28.06,43.2,1013.15,38220.0,27.74,60.62,1013.48,5684.0,0.0,100.0,ON
2026-06-16 15:47:53,15493.35,2026-06-15,16:17:54,15474.0,27.03,45.39,28.06,43.17,1013.14,38220.0,27.74,61.13,1013.48,5684.0,0.0,100.0,ON
2026-06-16 15:47:54,15495.14,2026-06-15,16:17:56,15476.0,27.02,45.38,28.06,43.19,1013.15,38426.0,27.74,61.92,1013.48,5684.0,0.0,100.0,ON
2026-06-16 15:47:56,15496.92,2026-06-15,16:17:57,15477.0,27.01,45.39,28.06,43.2,1013.16,38496.0,27.74,62.73,1013.48,5684.0,0.0,100.0,ON
2026-06-16 15:47:58,15498.71,2026-06-15,16:17:59,15479.0,27.02,45.38,28.06,43.2,1013.16,38288.0,27.74,63.45,1013.49,5684.0,0.0,100.0,ON
2026-06-16 15:48:00,15500.5,2026-06-15,16:18:01,15481.0,27.02,45.38,28.06,43.18,1013.16,38392.0,27.74,64.02,1013.49,5684.0,0.0,100.0,ON
2026-06-16 15:48:01,15502.29,2026-06-15,16:18:03,15483.0,27.02,45.39,28.06,43.2,1013.17,38600.0,27.74,63.94,1013.49,5684.0,0.0,100.0,ON
2026-06-16 15:48:03,15504.08,2026-06-15,16:18:05,15485.0,27.02,45.4,28.06,43.19,1013.16,38461.0,27.74,63.05,1013.5,5684.0,0.0,100.0,ON
2026-06-16 15:48:05,15505.87,2026-06-15,16:18:06,15486.0,27.04,45.39,28.06,43.2,1013.16,38357.0,27.74,63.06,1013.5,5684.0,0.0,100.0,ON
2026-06-16 15:48:07,15507.65,2026-06-15,16:18:08,15488.0,27.02,45.38,28.06,43.2,1013.15,38357.0,27.75,63.16,1013.49,5684.0,0.0,100.0,ON
2026-06-16 15:48:09,15509.45,2026-06-15,16:18:10,15490.0,27.04,45.39,28.06,43.2,1013.16,38461.0,27.75,62.99,1013.5,5684.0,0.0,100.0,ON
2026-06-16 15:48:10,15511.23,2026-06-15,16:18:12,15492.0,27.03,45.38,28.06,43.19,1013.16,38323.0,27.75,63.2,1013.5,5684.0,0.0,100.0,ON
2026-06-16 15:48:12,15513.02,2026-06-15,16:18:14,15494.0,27.02,45.38,28.06,43.2,1013.16,38357.0,27.75,63.69,1013.5,5684.0,0.0,100.0,ON
2026-06-16 15:48:14,15514.81,2026-06-15,16:18:15,15495.0,27.02,45.39,28.06,43.19,1013.16,38357.0,27.75,64.28,1013.5,5684.0,0.0,100.0,ON
2026-06-16 15:48:16,15516.6,2026-06-15,16:18:17,15497.0,27.02,45.37,28.06,43.19,1013.16,38426.0,27.75,64.66,1013.51,5684.0,0.0,100.0,ON
2026-06-16 15:48:18,15518.39,2026-06-15,16:18:19,15499.0,27.02,45.39,28.06,43.19,1013.16,38323.0,27.75,64.5,1013.51,5684.0,0.0,100.0,ON
2026-06-16 15:48:19,15520.18,2026-06-15,16:18:21,15501.0,27.02,45.38,28.06,43.2,1013.17,38461.0,27.75,64.49,1013.51,5684.0,0.0,100.0,ON
2026-06-16 15:48:21,15521.96,2026-06-15,16:18:22,15502.0,27.03,45.39,28.06,43.2,1013.18,38357.0,27.75,64.38,1013.52,5684.0,0.0,100.0,ON
2026-06-16 15:48:23,15523.75,2026-06-15,16:18:24,15504.0,27.02,45.38,28.06,43.19,1013.19,38496.0,27.76,64.54,1013.52,5684.0,0.0,100.0,ON
2026-06-16 15:48:25,15525.54,2026-06-15,16:18:26,15506.0,27.02,45.39,28.06,43.18,1013.18,38392.0,27.76,64.65,1013.52,5684.0,0.0,100.0,ON
2026-06-16 15:48:27,15527.33,2026-06-15,16:18:28,15508.0,27.02,45.36,28.06,43.18,1013.17,38531.0,27.76,64.02,1013.52,5684.0,0.0,100.0,ON
2026-06-16 15:48:28,15529.12,2026-06-15,16:18:30,15510.0,27.02,45.39,28.06,43.19,1013.17,38254.0,27.76,63.96,1013.51,5684.0,0.0,100.0,ON
2026-06-16 15:48:30,15530.91,2026-06-15,16:18:31,15511.0,27.02,45.37,28.07,43.2,1013.17,38323.0,27.76,64.25,1013.51,5684.0,0.0,100.0,ON
2026-06-16 15:48:32,15532.7,2026-06-15,16:18:33,15513.0,27.01,45.39,28.07,43.19,1013.17,38220.0,27.76,64.71,1013.51,5684.0,0.0,100.0,ON
2026-06-16 15:48:34,15534.49,2026-06-15,16:18:35,15515.0,27.03,45.39,28.07,43.19,1013.17,38186.0,27.76,65.04,1013.51,5684.0,0.0,100.0,ON
2026-06-16 15:48:35,15536.27,2026-06-15,16:18:37,15517.0,27.04,45.36,28.07,43.17,1013.16,38186.0,27.76,64.74,1013.5,5684.0,0.0,100.0,ON
2026-06-16 15:48:37,15538.06,2026-06-15,16:18:39,15519.0,27.02,45.39,28.07,43.19,1013.15,38152.0,27.76,62.72,1013.5,5684.0,0.0,100.0,ON
2026-06-16 15:48:39,15539.85,2026-06-15,16:18:40,15520.0,27.02,45.36,28.07,43.19,1013.15,38392.0,27.76,61.69,1013.5,5684.0,0.0,100.0,ON
2026-06-16 15:48:41,15541.64,2026-06-15,16:18:42,15522.0,27.02,45.38,28.07,43.19,1013.15,38392.0,27.76,60.48,1013.49,5684.0,0.0,100.0,ON
2026-06-16 15:48:43,15543.43,2026-06-15,16:18:44,15524.0,27.02,45.4,28.07,43.19,1013.16,38323.0,27.76,60.07,1013.49,5684.0,0.0,100.0,ON
2026-06-16 15:48:44,15545.22,2026-06-15,16:18:46,15526.0,27.02,45.38,28.07,43.18,1013.16,38461.0,27.76,61.19,1013.49,5684.0,0.0,100.0,ON
2026-06-16 15:48:46,15547.0,2026-06-15,16:18:47,15527.0,27.04,45.39,28.07,43.19,1013.15,38220.0,27.76,61.27,1013.49,5684.0,0.0,100.0,ON
2026-06-16 15:48:48,15548.79,2026-06-15,16:18:49,15529.0,27.02,45.38,28.07,43.18,1013.16,38186.0,27.76,61.05,1013.49,5684.0,0.0,100.0,ON
2026-06-16 15:48:50,15550.58,2026-06-15,16:18:51,15531.0,27.02,45.37,28.07,43.18,1013.15,38323.0,27.76,61.4,1013.48,5684.0,0.0,100.0,ON
2026-06-16 15:48:52,15552.37,2026-06-15,16:18:53,15533.0,27.02,45.38,28.07,43.18,1013.14,38288.0,27.76,62.11,1013.48,5684.0,0.0,100.0,ON
2026-06-16 15:48:53,15554.16,2026-06-15,16:18:55,15535.0,27.03,45.39,28.07,43.19,1013.14,38461.0,27.76,62.86,1013.48,5684.0,0.0,100.0,ON
2026-06-16 15:48:55,15555.95,2026-06-15,16:18:56,15536.0,27.04,45.39,28.07,43.19,1013.14,38357.0,27.76,63.18,1013.47,5684.0,0.0,100.0,ON
2026-06-16 15:48:57,15557.73,2026-06-15,16:18:58,15538.0,27.02,45.37,28.07,43.18,1013.13,38461.0,27.76,62.92,1013.46,5684.0,0.0,100.0,ON
2026-06-16 15:48:59,15559.52,2026-06-15,16:19:00,15540.0,27.02,45.4,28.07,43.19,1013.13,38323.0,27.76,61.37,1013.46,5684.0,0.0,100.0,ON
2026-06-16 15:49:01,15561.31,2026-06-15,16:19:02,15542.0,27.04,45.39,28.07,43.19,1013.14,38426.0,27.76,60.59,1013.46,5684.0,0.0,100.0,ON
2026-06-16 15:49:02,15563.1,2026-06-15,16:19:04,15544.0,27.03,45.37,28.07,43.19,1013.14,38600.0,27.76,61.13,1013.46,5684.0,0.0,100.0,ON
2026-06-16 15:49:04,15564.89,2026-06-15,16:19:05,15545.0,27.04,45.38,28.07,43.19,1013.14,38357.0,27.76,61.95,1013.47,5684.0,0.0,100.0,ON
2026-06-16 15:49:06,15566.68,2026-06-15,16:19:07,15547.0,27.03,45.39,28.07,43.18,1013.14,38357.0,27.76,62.58,1013.47,5684.0,0.0,100.0,ON
2026-06-16 15:49:08,15568.47,2026-06-15,16:19:09,15549.0,27.04,45.37,28.07,43.19,1013.14,38186.0,27.76,62.77,1013.48,5684.0,0.0,100.0,ON
2026-06-16 15:49:09,15570.25,2026-06-15,16:19:11,15551.0,27.03,45.39,28.07,43.18,1013.15,38288.0,27.76,63.1,1013.47,5684.0,0.0,100.0,ON
2026-06-16 15:49:11,15572.04,2026-06-15,16:19:12,15552.0,27.03,45.38,28.07,43.19,1013.16,38186.0,27.76,63.63,1013.48,5684.0,0.0,100.0,ON
2026-06-16 15:49:13,15573.83,2026-06-15,16:19:14,15554.0,27.04,45.38,28.07,43.19,1013.15,38496.0,27.76,63.93,1013.48,5684.0,0.0,100.0,ON
2026-06-16 15:49:15,15575.62,2026-06-15,16:19:16,15556.0,27.03,45.39,28.07,43.18,1013.15,38496.0,27.76,63.82,1013.48,5684.0,0.0,100.0,ON
2026-06-16 15:49:17,15577.41,2026-06-15,16:19:18,15558.0,27.05,45.39,28.07,43.19,1013.15,38600.0,27.76,64.02,1013.48,5684.0,0.0,100.0,ON
2026-06-16 15:49:18,15579.2,2026-06-15,16:19:20,15560.0,27.02,45.38,28.07,43.19,1013.14,38740.0,27.76,63.99,1013.48,5684.0,0.0,100.0,ON
2026-06-16 15:49:20,15580.98,2026-06-15,16:19:21,15561.0,27.05,45.39,28.07,43.19,1013.14,38776.0,27.76,63.42,1013.47,5684.0,0.0,100.0,ON
2026-06-16 15:49:22,15582.77,2026-06-15,16:19:23,15563.0,27.02,45.37,28.07,43.19,1013.13,38600.0,27.75,62.96,1013.46,5684.0,0.0,100.0,ON
2026-06-16 15:49:24,15584.56,2026-06-15,16:19:25,15565.0,27.04,45.37,28.07,43.19,1013.13,38811.0,27.75,62.58,1013.46,5684.0,0.0,100.0,ON
2026-06-16 15:49:26,15586.35,2026-06-15,16:19:27,15567.0,27.03,45.37,28.07,43.19,1013.14,38565.0,27.75,62.6,1013.47,5684.0,0.0,100.0,ON
2026-06-16 15:49:27,15588.14,2026-06-15,16:19:29,15569.0,27.02,45.38,28.07,43.19,1013.14,38740.0,27.75,62.52,1013.46,5684.0,0.0,100.0,ON
2026-06-16 15:49:29,15589.93,2026-06-15,16:19:30,15570.0,27.05,45.39,28.07,43.19,1013.14,38670.0,27.75,62.12,1013.46,5684.0,0.0,100.0,ON
2026-06-16 15:49:31,15591.72,2026-06-15,16:19:32,15572.0,27.02,45.37,28.07,43.19,1013.15,38565.0,27.75,62.19,1013.46,5684.0,0.0,100.0,ON
2026-06-16 15:49:33,15593.5,2026-06-15,16:19:34,15574.0,27.03,45.37,28.07,43.19,1013.15,38600.0,27.76,61.74,1013.47,5684.0,0.0,100.0,ON
2026-06-16 15:49:34,15595.29,2026-06-15,16:19:36,15576.0,27.03,45.36,28.07,43.18,1013.15,38600.0,27.76,62.54,1013.46,5684.0,0.0,100.0,ON
2026-06-16 15:49:36,15597.08,2026-06-15,16:19:37,15577.0,27.03,45.39,28.07,43.19,1013.15,38635.0,27.76,62.78,1013.46,5684.0,0.0,100.0,ON
2026-06-16 15:49:38,15598.87,2026-06-15,16:19:39,15579.0,27.03,45.35,28.07,43.17,1013.15,38461.0,27.76,62.75,1013.46,5684.0,0.0,100.0,ON
2026-06-16 15:49:40,15600.66,2026-06-15,16:19:41,15581.0,27.04,45.38,28.07,43.18,1013.15,38740.0,27.76,63.21,1013.47,5684.0,0.0,100.0,ON
2026-06-16 15:49:42,15602.45,2026-06-15,16:19:43,15583.0,27.04,45.39,28.07,43.18,1013.15,38565.0,27.76,63.61,1013.48,5684.0,0.0,100.0,ON
2026-06-16 15:49:43,15604.24,2026-06-15,16:19:45,15585.0,27.03,45.39,28.07,43.19,1013.15,38531.0,27.76,63.92,1013.48,5684.0,0.0,100.0,ON
2026-06-16 15:49:45,15606.02,2026-06-15,16:19:46,15586.0,27.04,45.37,28.07,43.18,1013.15,38811.0,27.76,63.98,1013.48,5684.0,0.0,100.0,ON
2026-06-16 15:49:47,15607.81,2026-06-15,16:19:48,15588.0,27.04,45.38,28.07,43.19,1013.16,38705.0,27.76,63.64,1013.49,5684.0,0.0,100.0,ON
2026-06-16 15:49:49,15609.6,2026-06-15,16:19:50,15590.0,27.03,45.37,28.07,43.19,1013.15,38635.0,27.76,64.36,1013.49,5684.0,0.0,100.0,ON
2026-06-16 15:49:51,15611.39,2026-06-15,16:19:52,15592.0,27.04,45.38,28.07,43.19,1013.15,38426.0,27.76,65.19,1013.48,5684.0,0.0,100.0,ON
2026-06-16 15:49:52,15613.18,2026-06-15,16:19:54,15594.0,27.04,45.39,28.07,43.19,1013.14,38531.0,27.76,65.24,1013.47,5684.0,0.0,100.0,ON
2026-06-16 15:49:54,15614.97,2026-06-15,16:19:55,15595.0,27.03,45.37,28.07,43.18,1013.14,38565.0,27.76,63.66,1013.47,5684.0,0.0,100.0,ON
2026-06-16 15:49:56,15616.76,2026-06-15,16:19:57,15597.0,27.03,45.38,28.07,43.18,1013.15,38531.0,27.76,63.08,1013.47,5684.0,0.0,100.0,ON
2026-06-16 15:49:58,15618.54,2026-06-15,16:19:59,15599.0,27.05,45.38,28.07,43.19,1013.14,38565.0,27.76,62.85,1013.47,5684.0,0.0,100.0,ON
2026-06-16 15:50:00,15620.33,2026-06-15,16:20:01,15601.0,27.05,45.39,28.07,43.19,1013.14,38426.0,27.76,62.98,1013.47,5684.0,0.0,100.0,ON
2026-06-16 15:50:01,15622.12,2026-06-15,16:20:02,15602.0,27.03,45.38,28.07,43.18,1013.14,38357.0,27.76,62.84,1013.47,5684.0,0.0,100.0,ON
2026-06-16 15:50:03,15623.91,2026-06-15,16:20:04,15604.0,27.05,45.37,28.07,43.18,1013.14,38357.0,27.76,63.13,1013.46,5684.0,0.0,100.0,ON
2026-06-16 15:50:05,15625.7,2026-06-15,16:20:06,15606.0,27.03,45.4,28.07,43.19,1013.15,38392.0,27.76,63.17,1013.47,5684.0,0.0,100.0,ON
2026-06-16 15:50:07,15627.49,2026-06-15,16:20:08,15608.0,27.04,45.37,28.07,43.19,1013.16,38357.0,27.76,62.11,1013.47,5684.0,0.0,100.0,ON
2026-06-16 15:50:08,15629.28,2026-06-15,16:20:10,15610.0,27.04,45.37,28.07,43.19,1013.16,38670.0,27.76,61.9,1013.47,5684.0,0.0,100.0,ON
2026-06-16 15:50:10,15631.06,2026-06-15,16:20:11,15611.0,27.03,45.39,28.07,43.18,1013.16,38565.0,27.76,62.37,1013.47,5684.0,0.0,100.0,ON
2026-06-16 15:50:12,15632.85,2026-06-15,16:20:13,15613.0,27.04,45.37,28.07,43.17,1013.15,38496.0,27.76,63.33,1013.48,5684.0,0.0,100.0,ON
2026-06-16 15:50:14,15634.64,2026-06-15,16:20:15,15615.0,27.04,45.39,28.07,43.19,1013.15,38600.0,27.76,64.14,1013.49,5684.0,0.0,100.0,ON
2026-06-16 15:50:16,15636.43,2026-06-15,16:20:17,15617.0,27.03,45.38,28.07,43.17,1013.15,38357.0,27.76,64.47,1013.49,5684.0,0.0,100.0,ON
2026-06-16 15:50:17,15638.22,2026-06-15,16:20:19,15619.0,27.04,45.36,28.07,43.18,1013.15,38426.0,27.76,64.34,1013.49,5684.0,0.0,100.0,ON
2026-06-16 15:50:19,15640.0,2026-06-15,16:20:20,15620.0,27.03,45.37,28.07,43.19,1013.15,38426.0,27.76,63.5,1013.48,5684.0,0.0,100.0,ON
2026-06-16 15:50:21,15641.79,2026-06-15,16:20:22,15622.0,27.03,45.37,28.07,43.18,1013.15,38426.0,27.76,63.09,1013.49,5684.0,0.0,100.0,ON
2026-06-16 15:50:23,15643.58,2026-06-15,16:20:24,15624.0,27.04,45.38,28.07,43.19,1013.15,38461.0,27.76,63.02,1013.48,5684.0,0.0,100.0,ON
2026-06-16 15:50:25,15645.37,2026-06-15,16:20:26,15626.0,27.05,45.35,28.07,43.18,1013.15,38426.0,27.76,62.12,1013.47,5684.0,0.0,100.0,ON
2026-06-16 15:50:26,15647.16,2026-06-15,16:20:27,15627.0,27.06,45.38,28.07,43.19,1013.15,38496.0,27.76,60.75,1013.47,5684.0,0.0,100.0,ON
2026-06-16 15:50:28,15648.95,2026-06-15,16:20:29,15629.0,27.03,45.39,28.08,43.18,1013.15,38635.0,27.76,60.74,1013.47,5684.0,0.0,100.0,ON
2026-06-16 15:50:30,15650.74,2026-06-15,16:20:31,15631.0,27.03,45.39,28.08,43.17,1013.15,38600.0,27.75,59.85,1013.47,5684.0,0.0,100.0,ON
2026-06-16 15:50:32,15652.52,2026-06-15,16:20:33,15633.0,27.04,45.36,28.08,43.18,1013.15,38461.0,27.75,58.8,1013.47,5684.0,0.0,100.0,ON
2026-06-16 15:50:34,15654.31,2026-06-15,16:20:35,15635.0,27.04,45.38,28.07,43.18,1013.15,38670.0,27.75,59.17,1013.47,5684.0,0.0,100.0,ON
2026-06-16 15:50:35,15656.1,2026-06-15,16:20:36,15636.0,27.02,45.39,28.08,43.18,1013.15,38600.0,27.75,59.23,1013.47,5684.0,0.0,100.0,ON
2026-06-16 15:50:37,15657.89,2026-06-15,16:20:38,15638.0,27.04,45.36,28.08,43.19,1013.15,38600.0,27.75,57.81,1013.47,5684.0,0.0,100.0,ON
2026-06-16 15:50:39,15659.68,2026-06-15,16:20:40,15640.0,27.03,45.38,28.08,43.18,1013.16,38565.0,27.75,56.41,1013.48,5684.0,0.0,100.0,ON
2026-06-16 15:50:41,15661.47,2026-06-15,16:20:42,15642.0,27.05,45.38,28.08,43.19,1013.15,38565.0,27.75,56.82,1013.48,5684.0,0.0,100.0,ON
2026-06-16 15:50:42,15663.26,2026-06-15,16:20:44,15644.0,27.03,45.38,28.08,43.19,1013.16,38392.0,27.75,58.2,1013.47,5684.0,0.0,100.0,ON
2026-06-16 15:50:44,15665.04,2026-06-15,16:20:45,15645.0,27.04,45.37,28.08,43.19,1013.15,38635.0,27.75,58.73,1013.46,5684.0,0.0,100.0,ON
2026-06-16 15:50:46,15666.83,2026-06-15,16:20:47,15647.0,27.05,45.39,28.08,43.19,1013.15,38461.0,27.75,58.27,1013.47,5684.0,0.0,100.0,ON
2026-06-16 15:50:48,15668.62,2026-06-15,16:20:49,15649.0,27.04,45.38,28.08,43.19,1013.15,38635.0,27.75,58.38,1013.47,5684.0,0.0,100.0,ON
2026-06-16 15:50:50,15670.41,2026-06-15,16:20:51,15651.0,27.03,45.39,28.08,43.17,1013.14,38635.0,27.75,58.82,1013.48,5684.0,0.0,100.0,ON
2026-06-16 15:50:51,15672.2,2026-06-15,16:20:53,15653.0,27.06,45.37,28.08,43.19,1013.15,38496.0,27.75,59.7,1013.48,5684.0,0.0,100.0,ON
2026-06-16 15:50:53,15673.99,2026-06-15,16:20:54,15654.0,27.03,45.38,28.08,43.18,1013.14,38531.0,27.75,60.91,1013.47,5684.0,0.0,100.0,ON
2026-06-16 15:50:55,15675.77,2026-06-15,16:20:56,15656.0,27.05,45.38,28.08,43.18,1013.15,38461.0,27.76,61.97,1013.47,5684.0,0.0,100.0,ON
2026-06-16 15:50:57,15677.56,2026-06-15,16:20:58,15658.0,27.04,45.39,28.08,43.18,1013.15,38496.0,27.76,62.92,1013.46,5684.0,0.0,100.0,ON
2026-06-16 15:50:59,15679.35,2026-06-15,16:21:00,15660.0,27.05,45.37,28.08,43.19,1013.15,38288.0,27.76,63.62,1013.48,5684.0,0.0,100.0,ON
2026-06-16 15:51:00,15681.14,2026-06-15,16:21:01,15661.0,27.04,45.39,28.08,43.19,1013.15,38288.0,27.76,64.09,1013.47,5684.0,0.0,100.0,ON
2026-06-16 15:51:02,15682.93,2026-06-15,16:21:03,15663.0,27.06,45.39,28.08,43.19,1013.15,38461.0,27.76,64.04,1013.48,5684.0,0.0,100.0,ON
2026-06-16 15:51:04,15684.72,2026-06-15,16:21:05,15665.0,27.04,45.37,28.08,43.19,1013.15,38565.0,27.75,62.7,1013.47,5684.0,0.0,100.0,ON
2026-06-16 15:51:06,15686.51,2026-06-15,16:21:07,15667.0,27.03,45.38,28.08,43.19,1013.14,38705.0,27.75,60.39,1013.47,5684.0,0.0,100.0,ON
2026-06-16 15:51:07,15688.29,2026-06-15,16:21:09,15669.0,27.04,45.39,28.08,43.2,1013.14,38670.0,27.75,59.32,1013.46,5684.0,0.0,100.0,ON
2026-06-16 15:51:09,15690.08,2026-06-15,16:21:10,15670.0,27.04,45.39,28.08,43.18,1013.14,38740.0,27.75,57.94,1013.46,5684.0,0.0,100.0,ON
2026-06-16 15:51:11,15691.87,2026-06-15,16:21:12,15672.0,27.05,45.39,28.08,43.19,1013.15,38496.0,27.75,56.96,1013.46,5684.0,0.0,100.0,ON
2026-06-16 15:51:13,15693.66,2026-06-15,16:21:14,15674.0,27.05,45.38,28.08,43.19,1013.14,38392.0,27.75,57.45,1013.46,5684.0,0.0,100.0,ON
2026-06-16 15:51:15,15695.45,2026-06-15,16:21:16,15676.0,27.03,45.37,28.08,43.19,1013.14,38357.0,27.75,58.61,1013.46,5684.0,0.0,100.0,ON
2026-06-16 15:51:16,15697.24,2026-06-15,16:21:18,15678.0,27.04,45.38,28.08,43.19,1013.14,38392.0,27.75,59.7,1013.46,5684.0,0.0,100.0,ON
2026-06-16 15:51:18,15699.03,2026-06-15,16:21:19,15679.0,27.04,45.38,28.08,43.18,1013.14,38705.0,27.75,60.61,1013.46,5684.0,0.0,100.0,ON
2026-06-16 15:51:20,15700.82,2026-06-15,16:21:21,15681.0,27.04,45.37,28.08,43.18,1013.13,38565.0,27.75,61.63,1013.46,5684.0,0.0,100.0,ON
2026-06-16 15:51:22,15702.6,2026-06-15,16:21:23,15683.0,27.06,45.39,28.08,43.18,1013.13,38670.0,27.75,62.61,1013.46,5684.0,0.0,100.0,ON
2026-06-16 15:51:24,15704.39,2026-06-15,16:21:25,15685.0,27.05,45.38,28.08,43.19,1013.14,38740.0,27.75,63.52,1013.47,5684.0,0.0,100.0,ON
2026-06-16 15:51:25,15706.18,2026-06-15,16:21:26,15686.0,27.03,45.38,28.08,43.19,1013.14,38705.0,27.75,64.34,1013.48,5684.0,0.0,100.0,ON
2026-06-16 15:51:27,15707.97,2026-06-15,16:21:28,15688.0,27.06,45.38,28.08,43.19,1013.14,38953.0,27.75,63.92,1013.47,5684.0,0.0,100.0,ON
2026-06-16 15:51:29,15709.76,2026-06-15,16:21:30,15690.0,27.06,45.38,28.08,43.19,1013.13,38670.0,27.75,62.97,1013.45,5684.0,0.0,100.0,ON
2026-06-16 15:51:31,15711.55,2026-06-15,16:21:32,15692.0,27.03,45.38,28.08,43.18,1013.13,38531.0,27.75,63.12,1013.45,5684.0,0.0,100.0,ON
2026-06-16 15:51:33,15713.33,2026-06-15,16:21:34,15694.0,27.04,45.38,28.08,43.19,1013.14,38635.0,27.75,63.23,1013.45,5684.0,0.0,100.0,ON
2026-06-16 15:51:34,15715.12,2026-06-15,16:21:35,15695.0,27.06,45.39,28.08,43.19,1013.13,38461.0,27.75,63.13,1013.46,5684.0,0.0,100.0,ON
2026-06-16 15:51:36,15716.91,2026-06-15,16:21:37,15697.0,27.05,45.39,28.08,43.19,1013.14,38357.0,27.75,62.63,1013.45,5684.0,0.0,100.0,ON
2026-06-16 15:51:38,15718.7,2026-06-15,16:21:39,15699.0,27.06,45.35,28.08,43.19,1013.14,38461.0,27.75,60.79,1013.45,5684.0,0.0,100.0,ON
2026-06-16 15:51:40,15720.49,2026-06-15,16:21:41,15701.0,27.04,45.4,28.08,43.19,1013.12,38531.0,27.75,59.02,1013.45,5684.0,0.0,100.0,ON
2026-06-16 15:51:41,15722.27,2026-06-15,16:21:43,15703.0,27.06,45.37,28.08,43.18,1013.12,38565.0,27.75,59.13,1013.45,5684.0,0.0,100.0,ON
2026-06-16 15:51:43,15724.06,2026-06-15,16:21:44,15704.0,27.05,45.38,28.08,43.19,1013.12,38705.0,27.75,60.4,1013.45,5684.0,0.0,100.0,ON
2026-06-16 15:51:45,15725.85,2026-06-15,16:21:46,15706.0,27.04,45.37,28.08,43.19,1013.12,38600.0,27.76,61.8,1013.45,5684.0,0.0,100.0,ON
2026-06-16 15:51:47,15727.64,2026-06-15,16:21:48,15708.0,27.06,45.37,28.08,43.18,1013.12,38670.0,27.76,61.66,1013.44,5684.0,0.0,100.0,ON
2026-06-16 15:51:49,15729.43,2026-06-15,16:21:50,15710.0,27.06,45.38,28.08,43.18,1013.12,38670.0,27.76,61.06,1013.45,5684.0,0.0,100.0,ON
2026-06-16 15:51:50,15731.22,2026-06-15,16:21:51,15711.0,27.04,45.39,28.08,43.19,1013.12,38496.0,27.76,61.27,1013.45,5684.0,0.0,100.0,ON
2026-06-16 15:51:52,15733.01,2026-06-15,16:21:53,15713.0,27.03,45.38,28.08,43.2,1013.12,38705.0,27.76,61.69,1013.45,5684.0,0.0,100.0,ON
