pc_timestamp,elapsed_s,arduino_date,arduino_time,uptime_s,sht30_temp_C,sht30_humidity_pct,bme688_1_temp_C,bme688_1_humidity_pct,bme688_1_pressure_hpa,bme688_1_gas_ohms,bme688_2_temp_C,bme688_2_humidity_pct,bme688_2_pressure_hpa,bme688_2_gas_ohms,as7341_f1,as7341_f2,as7341_f3,as7341_f4,as7341_clear,as7341_nir,stepper_speed_pct,pump_speed_pct,pump_state
2026-06-18 10:57:03,819.19,2026-06-15,12:13:36,816.0,27.02,42.83,27.89,41.39,1012.19,43611.0,27.59,43.28,1012.39,6439.0,3.0,3.0,6.0,11.0,80.0,12.0,0.0,0.0,ON
2026-06-18 10:57:05,821.45,2026-06-15,12:13:38,818.0,27.02,42.83,27.89,41.38,1012.18,43880.0,27.59,43.25,1012.4,6463.0,3.0,3.0,6.0,12.0,81.0,14.0,0.0,0.0,ON
2026-06-18 10:57:07,823.72,2026-06-15,12:13:40,820.0,27.02,42.84,27.89,41.39,1012.19,43925.0,27.59,43.27,1012.4,6486.0,3.0,4.0,6.0,12.0,80.0,14.0,0.0,0.0,ON
2026-06-18 10:57:09,825.98,2026-06-15,12:13:42,822.0,27.02,42.84,27.89,41.39,1012.19,44061.0,27.59,43.28,1012.39,6518.0,3.0,3.0,6.0,12.0,80.0,14.0,0.0,0.0,ON
2026-06-18 10:57:12,828.25,2026-06-15,12:13:45,825.0,27.02,42.85,27.89,41.4,1012.19,44198.0,27.59,43.28,1012.39,6550.0,2.0,3.0,6.0,11.0,80.0,12.0,0.0,0.0,ON
2026-06-18 10:57:14,830.51,2026-06-15,12:13:47,827.0,27.02,42.84,27.89,41.41,1012.2,44244.0,27.59,43.27,1012.39,6583.0,3.0,3.0,6.0,12.0,81.0,14.0,0.0,0.0,ON
2026-06-18 10:57:16,832.78,2026-06-15,12:13:49,829.0,27.04,42.86,27.9,41.4,1012.2,44198.0,27.59,43.28,1012.39,6611.0,2.0,3.0,6.0,12.0,80.0,12.0,0.0,0.0,ON
2026-06-18 10:57:18,835.04,2026-06-15,12:13:51,831.0,27.02,42.87,27.9,41.41,1012.2,44336.0,27.59,43.29,1012.39,6636.0,3.0,4.0,6.0,12.0,80.0,12.0,0.0,0.0,ON
2026-06-18 10:57:21,837.31,2026-06-15,12:13:54,834.0,27.02,42.88,27.9,41.42,1012.21,44244.0,27.59,43.31,1012.39,6677.0,2.0,4.0,6.0,12.0,80.0,14.0,0.0,0.0,ON
2026-06-18 10:57:23,839.57,2026-06-15,12:13:56,836.0,27.02,42.86,27.9,41.42,1012.21,44061.0,27.59,43.31,1012.4,6698.0,3.0,3.0,6.0,13.0,80.0,14.0,0.0,0.0,ON
2026-06-18 10:57:25,841.84,2026-06-15,12:13:58,838.0,27.04,42.86,27.9,41.42,1012.2,43971.0,27.59,43.31,1012.4,6732.0,3.0,3.0,6.0,11.0,80.0,14.0,0.0,0.0,ON
2026-06-18 10:57:28,844.1,2026-06-15,12:14:00,840.0,27.02,42.88,27.9,41.43,1012.2,44016.0,27.59,43.33,1012.4,6715.0,3.0,3.0,6.0,12.0,80.0,14.0,0.0,0.0,ON
2026-06-18 10:57:30,846.37,2026-06-15,12:14:03,843.0,27.02,42.89,27.91,41.42,1012.2,44153.0,27.59,43.32,1012.4,6753.0,2.0,3.0,6.0,12.0,80.0,12.0,0.0,0.0,ON
2026-06-18 10:57:32,848.64,2026-06-15,12:14:05,845.0,27.03,42.89,27.91,41.43,1012.21,43971.0,27.59,43.33,1012.4,6805.0,3.0,3.0,6.0,12.0,80.0,12.0,0.0,0.0,ON
2026-06-18 10:57:34,850.9,2026-06-15,12:14:07,847.0,27.02,42.88,27.91,41.43,1012.21,43971.0,27.59,43.31,1012.4,6853.0,3.0,3.0,6.0,11.0,79.0,12.0,0.0,0.0,ON
2026-06-18 10:57:37,853.17,2026-06-15,12:14:10,850.0,27.03,42.87,27.91,41.42,1012.2,43567.0,27.59,43.31,1012.4,6853.0,2.0,3.0,6.0,12.0,80.0,14.0,0.0,0.0,ON
2026-06-18 10:57:39,855.44,2026-06-15,12:14:12,852.0,27.04,42.85,27.91,41.42,1012.2,43522.0,27.6,43.31,1012.4,6871.0,2.0,3.0,6.0,12.0,80.0,12.0,0.0,0.0,ON
2026-06-18 10:57:41,857.7,2026-06-15,12:14:14,854.0,27.05,42.85,27.91,41.41,1012.21,43039.0,27.6,43.33,1012.4,6884.0,2.0,3.0,6.0,12.0,81.0,14.0,0.0,0.0,ON
2026-06-18 10:57:43,859.97,2026-06-15,12:14:16,856.0,27.04,42.84,27.91,41.39,1012.19,42567.0,27.6,43.36,1012.4,6889.0,2.0,4.0,6.0,12.0,80.0,13.0,0.0,0.0,ON
2026-06-18 10:57:46,862.23,2026-06-15,12:14:19,859.0,27.02,42.84,27.92,41.39,1012.19,42652.0,27.6,43.36,1012.4,6942.0,3.0,3.0,6.0,12.0,81.0,14.0,0.0,0.0,ON
2026-06-18 10:57:48,864.5,2026-06-15,12:14:21,861.0,27.02,42.84,27.92,41.39,1012.2,42737.0,27.6,43.37,1012.4,6938.0,2.0,3.0,6.0,12.0,80.0,12.0,0.0,0.0,ON
2026-06-18 10:57:50,866.76,2026-06-15,12:14:23,863.0,27.04,42.85,27.92,41.4,1012.2,42524.0,27.6,43.36,1012.4,6993.0,3.0,2.0,6.0,12.0,80.0,12.0,0.0,0.0,ON
