timestamp,elapsed_s,temperature_C,humidity_pct,speed_pct
2026-06-11 16:39:51,12502.21,28.66,42.24,0.0
2026-06-11 16:39:53,12503.26,28.67,42.24,0.0
2026-06-11 16:39:54,12504.3,28.67,42.26,0.0
2026-06-11 16:39:55,12505.35,28.66,42.27,0.0
2026-06-11 16:39:56,12506.4,28.67,42.26,0.0
2026-06-11 16:39:57,12507.44,28.66,42.27,0.0
2026-06-11 16:39:58,12508.49,28.67,42.29,0.0
2026-06-11 16:39:59,12509.53,28.66,42.28,0.0
2026-06-11 16:40:00,12510.58,28.67,42.28,0.0
2026-06-11 16:40:01,12511.62,28.67,42.3,0.0
2026-06-11 16:40:02,12512.67,28.66,42.3,0.0
2026-06-11 16:40:03,12513.71,28.66,42.33,0.0
2026-06-11 16:40:04,12514.76,28.66,42.29,0.0
2026-06-11 16:40:05,12515.8,28.67,42.3,0.0
2026-06-11 16:40:06,12516.85,28.67,42.27,0.0
2026-06-11 16:40:07,12517.89,28.64,42.29,0.0
2026-06-11 16:40:08,12518.94,28.66,42.28,0.0
2026-06-11 16:40:09,12519.98,28.67,42.26,0.0
2026-06-11 16:40:10,12521.03,28.66,42.27,0.0
2026-06-11 16:40:11,12522.07,28.65,42.26,0.0
2026-06-11 16:40:12,12523.12,28.67,42.26,0.0
2026-06-11 16:40:13,12524.16,28.65,42.25,0.0
2026-06-11 16:40:14,12525.21,28.67,42.26,0.0
2026-06-11 16:40:16,12526.25,28.67,42.28,0.0
2026-06-11 16:40:17,12527.3,28.66,42.26,0.0
2026-06-11 16:40:18,12528.35,28.66,42.26,0.0
2026-06-11 16:40:19,12529.39,28.66,42.28,0.0
2026-06-11 16:40:20,12530.44,28.66,42.29,0.0
2026-06-11 16:40:21,12531.48,28.66,42.27,0.0
2026-06-11 16:40:22,12532.52,28.67,42.26,0.0
2026-06-11 16:40:23,12533.57,28.66,42.25,0.0
2026-06-11 16:40:24,12534.62,28.66,42.24,0.0
2026-06-11 16:40:25,12535.66,28.67,42.25,0.0
2026-06-11 16:40:26,12536.71,28.66,42.23,0.0
2026-06-11 16:40:27,12537.75,28.65,42.23,0.0
2026-06-11 16:40:28,12538.8,28.67,42.26,0.0
2026-06-11 16:40:29,12539.84,28.66,42.23,0.0
2026-06-11 16:40:30,12540.89,28.66,42.24,0.0
2026-06-11 16:40:31,12541.93,28.67,42.24,0.0
2026-06-11 16:40:32,12542.98,28.66,42.22,0.0
2026-06-11 16:40:33,12544.02,28.67,42.23,0.0
2026-06-11 16:40:34,12545.07,28.65,42.22,0.0
2026-06-11 16:40:35,12546.11,28.66,42.23,0.0
2026-06-11 16:40:36,12547.16,28.65,42.23,0.0
2026-06-11 16:40:37,12548.2,28.67,42.22,0.0
2026-06-11 16:40:39,12549.25,28.67,42.23,0.0
2026-06-11 16:40:40,12550.29,28.67,42.22,0.0
2026-06-11 16:40:41,12551.34,28.68,42.23,0.0
2026-06-11 16:40:42,12552.38,28.67,42.22,0.0
2026-06-11 16:40:43,12553.43,28.67,42.22,0.0
2026-06-11 16:40:44,12554.47,28.65,42.23,0.0
2026-06-11 16:40:45,12555.52,28.66,42.23,0.0
2026-06-11 16:40:46,12556.56,28.66,42.23,0.0
2026-06-11 16:40:47,12557.61,28.66,42.2,0.0
2026-06-11 16:40:48,12558.65,28.65,42.23,0.0
2026-06-11 16:40:49,12559.7,28.65,42.23,0.0
2026-06-11 16:40:50,12560.75,28.65,42.24,0.0
2026-06-11 16:40:51,12561.79,28.66,42.24,0.0
2026-06-11 16:40:52,12562.84,28.66,42.24,0.0
2026-06-11 16:40:53,12563.88,28.66,42.24,0.0
2026-06-11 16:40:54,12564.93,28.66,42.24,0.0
2026-06-11 16:40:55,12565.97,28.66,42.25,0.0
2026-06-11 16:40:56,12567.02,28.65,42.24,0.0
2026-06-11 16:40:57,12568.06,28.67,42.26,0.0
2026-06-11 16:40:58,12569.1,28.65,42.25,0.0
2026-06-11 16:40:59,12570.15,28.65,42.25,0.0
2026-06-11 16:41:00,12571.2,28.66,42.28,0.0
2026-06-11 16:41:01,12572.24,28.66,42.24,0.0
2026-06-11 16:41:03,12573.29,28.67,42.26,0.0
2026-06-11 16:41:04,12574.33,28.65,42.27,0.0
2026-06-11 16:41:05,12575.38,28.64,42.28,0.0
2026-06-11 16:41:06,12576.42,28.65,42.29,0.0
2026-06-11 16:41:07,12577.47,28.67,42.29,0.0
2026-06-11 16:41:08,12578.51,28.67,42.3,0.0
2026-06-11 16:41:09,12579.56,28.67,42.27,0.0
2026-06-11 16:41:10,12580.6,28.64,42.29,0.0
2026-06-11 16:41:11,12581.65,28.67,42.31,0.0
2026-06-11 16:41:12,12582.69,28.66,42.28,0.0
2026-06-11 16:41:13,12583.74,28.67,42.28,0.0
2026-06-11 16:41:14,12584.78,28.65,42.29,0.0
2026-06-11 16:41:15,12585.83,28.65,42.28,0.0
2026-06-11 16:41:16,12586.88,28.65,42.3,0.0
2026-06-11 16:41:17,12587.92,28.67,42.3,0.0
2026-06-11 16:41:18,12588.97,28.66,42.32,0.0
2026-06-11 16:41:19,12590.01,28.65,42.31,0.0
2026-06-11 16:41:20,12591.05,28.65,42.3,0.0
2026-06-11 16:41:21,12592.1,28.67,42.31,0.0
2026-06-11 16:41:22,12593.15,28.64,42.31,0.0
2026-06-11 16:41:23,12594.19,28.66,42.3,0.0
2026-06-11 16:41:24,12595.24,28.66,42.32,0.0
2026-06-11 16:41:26,12596.28,28.67,42.31,0.0
2026-06-11 16:41:27,12597.33,28.64,42.29,0.0
2026-06-11 16:41:28,12598.37,28.65,42.31,0.0
2026-06-11 16:41:29,12599.42,28.66,42.3,0.0
2026-06-11 16:41:30,12600.46,28.66,42.28,0.0
2026-06-11 16:41:31,12601.51,28.65,42.27,0.0
2026-06-11 16:41:32,12602.55,28.65,42.27,0.0
2026-06-11 16:41:33,12603.6,28.65,42.28,0.0
2026-06-11 16:41:34,12604.64,28.66,42.29,0.0
2026-06-11 16:41:35,12605.69,28.64,42.3,0.0
2026-06-11 16:41:36,12606.73,28.66,42.28,0.0
2026-06-11 16:41:37,12607.78,28.66,42.31,0.0
2026-06-11 16:41:38,12608.82,28.67,42.3,0.0
2026-06-11 16:41:39,12609.87,28.65,42.28,0.0
2026-06-11 16:41:40,12610.91,28.65,42.3,0.0
2026-06-11 16:41:41,12611.96,28.66,42.29,0.0
2026-06-11 16:41:42,12613.0,28.65,42.29,0.0
2026-06-11 16:41:43,12614.05,28.66,42.28,0.0
2026-06-11 16:41:44,12615.09,28.66,42.27,0.0
2026-06-11 16:41:45,12616.14,28.66,42.28,0.0
2026-06-11 16:41:46,12617.19,28.63,42.29,0.0
2026-06-11 16:41:47,12618.23,28.67,42.26,0.0
2026-06-11 16:41:49,12619.27,28.66,42.28,0.0
2026-06-11 16:41:50,12620.32,28.67,42.28,0.0
2026-06-11 16:41:51,12621.36,28.66,42.28,0.0
2026-06-11 16:41:52,12622.41,28.66,42.27,0.0
2026-06-11 16:41:53,12623.46,28.64,42.28,0.0
2026-06-11 16:41:54,12624.5,28.65,42.27,0.0
2026-06-11 16:41:55,12625.55,28.66,42.28,0.0
2026-06-11 16:41:56,12626.59,28.65,42.28,0.0
2026-06-11 16:41:57,12627.63,28.66,42.28,0.0
2026-06-11 16:41:58,12628.68,28.66,42.28,0.0
2026-06-11 16:41:59,12629.73,28.64,42.29,0.0
2026-06-11 16:42:00,12630.77,28.66,42.3,0.0
2026-06-11 16:42:01,12631.82,28.64,42.29,0.0
2026-06-11 16:42:02,12632.86,28.64,42.29,0.0
2026-06-11 16:42:03,12633.91,28.65,42.31,0.0
2026-06-11 16:42:04,12634.95,28.64,42.3,0.0
2026-06-11 16:42:05,12636.0,28.66,42.28,0.0
2026-06-11 16:42:06,12637.04,28.64,42.28,0.0
2026-06-11 16:42:07,12638.09,28.65,42.29,0.0
2026-06-11 16:42:08,12639.13,28.67,42.3,0.0
2026-06-11 16:42:09,12640.18,28.66,42.3,0.0
2026-06-11 16:42:10,12641.22,28.65,42.3,0.0
2026-06-11 16:42:12,12642.27,28.67,42.3,0.0
2026-06-11 16:42:13,12643.31,28.63,42.29,0.0
2026-06-11 16:42:14,12644.36,28.63,42.28,0.0
2026-06-11 16:42:15,12645.4,28.65,42.3,0.0
2026-06-11 16:42:16,12646.45,28.66,42.3,0.0
2026-06-11 16:42:17,12647.49,28.66,42.29,0.0
2026-06-11 16:42:18,12648.54,28.66,42.31,0.0
2026-06-11 16:42:19,12649.58,28.63,42.31,0.0
2026-06-11 16:42:20,12650.63,28.63,42.3,0.0
2026-06-11 16:42:21,12651.68,28.63,42.33,0.0
2026-06-11 16:42:22,12652.72,28.66,42.32,0.0
2026-06-11 16:42:23,12653.77,28.66,42.28,0.0
2026-06-11 16:42:24,12654.81,28.64,42.29,0.0
2026-06-11 16:42:25,12655.85,28.64,42.29,0.0
2026-06-11 16:42:26,12656.9,28.65,42.28,0.0
2026-06-11 16:42:27,12657.95,28.64,42.3,0.0
2026-06-11 16:42:28,12658.99,28.64,42.28,0.0
2026-06-11 16:42:29,12660.04,28.65,42.3,0.0
2026-06-11 16:42:30,12661.08,28.64,42.29,0.0
2026-06-11 16:42:31,12662.13,28.64,42.28,0.0
2026-06-11 16:42:32,12663.17,28.66,42.29,0.0
2026-06-11 16:42:33,12664.22,28.66,42.28,0.0
2026-06-11 16:42:35,12665.26,28.64,42.28,0.0
2026-06-11 16:42:36,12666.31,28.64,42.27,0.0
2026-06-11 16:42:37,12667.35,28.66,42.28,0.0
2026-06-11 16:42:38,12668.4,28.64,42.29,0.0
2026-06-11 16:42:39,12669.44,28.64,42.28,0.0
2026-06-11 16:42:40,12670.49,28.66,42.27,0.0
2026-06-11 16:42:41,12671.53,28.67,42.27,0.0
2026-06-11 16:42:42,12672.58,28.63,42.28,0.0
2026-06-11 16:42:43,12673.62,28.63,42.28,0.0
2026-06-11 16:42:44,12674.67,28.63,42.29,0.0
2026-06-11 16:42:45,12675.71,28.65,42.28,0.0
2026-06-11 16:42:46,12676.76,28.64,42.28,0.0
2026-06-11 16:42:47,12677.8,28.65,42.3,0.0
2026-06-11 16:42:48,12678.85,28.67,42.31,0.0
2026-06-11 16:42:49,12679.89,28.64,42.3,0.0
2026-06-11 16:42:50,12680.94,28.64,42.31,0.0
2026-06-11 16:42:51,12681.98,28.64,42.29,0.0
2026-06-11 16:42:52,12683.03,28.64,42.31,0.0
2026-06-11 16:42:53,12684.07,28.64,42.3,0.0
2026-06-11 16:42:54,12685.12,28.64,42.29,0.0
2026-06-11 16:42:55,12686.17,28.65,42.31,0.0
2026-06-11 16:42:56,12687.21,28.64,42.3,0.0
2026-06-11 16:42:58,12688.26,28.64,42.31,0.0
2026-06-11 16:42:59,12689.3,28.65,42.31,0.0
2026-06-11 16:43:00,12690.34,28.65,42.32,0.0
2026-06-11 16:43:01,12691.39,28.64,42.32,0.0
2026-06-11 16:43:02,12692.44,28.64,42.31,0.0
2026-06-11 16:43:03,12693.48,28.65,42.32,0.0
2026-06-11 16:43:04,12694.53,28.65,42.32,0.0
2026-06-11 16:43:05,12695.57,28.63,42.32,0.0
2026-06-11 16:43:06,12696.62,28.63,42.3,0.0
2026-06-11 16:43:07,12697.66,28.65,42.31,0.0
2026-06-11 16:43:08,12698.71,28.64,42.29,0.0
2026-06-11 16:43:09,12699.75,28.64,42.3,0.0
2026-06-11 16:43:10,12700.8,28.64,42.3,0.0
2026-06-11 16:43:11,12701.84,28.64,42.31,0.0
2026-06-11 16:43:12,12702.89,28.64,42.31,0.0
2026-06-11 16:43:13,12703.94,28.65,42.29,0.0
2026-06-11 16:43:14,12704.98,28.63,42.32,0.0
2026-06-11 16:43:15,12706.02,28.63,42.3,0.0
2026-06-11 16:43:16,12707.07,28.64,42.31,0.0
2026-06-11 16:43:17,12708.11,28.63,42.32,0.0
2026-06-11 16:43:18,12709.16,28.65,42.32,0.0
2026-06-11 16:43:19,12710.21,28.65,42.31,0.0
2026-06-11 16:43:21,12711.25,28.66,42.31,0.0
2026-06-11 16:43:22,12712.3,28.64,42.3,0.0
2026-06-11 16:43:23,12713.34,28.64,42.31,0.0
2026-06-11 16:43:24,12714.38,28.63,42.31,0.0
2026-06-11 16:43:25,12715.43,28.64,42.31,0.0
2026-06-11 16:43:26,12716.48,28.64,42.3,0.0
2026-06-11 16:43:27,12717.52,28.63,42.31,0.0
2026-06-11 16:43:28,12718.57,28.63,42.28,0.0
2026-06-11 16:43:29,12719.61,28.64,42.28,0.0
2026-06-11 16:43:30,12720.66,28.63,42.3,0.0
2026-06-11 16:43:31,12721.7,28.63,42.25,0.0
2026-06-11 16:43:32,12722.75,28.63,42.26,0.0
2026-06-11 16:43:33,12723.79,28.64,42.28,0.0
2026-06-11 16:43:34,12724.84,28.64,42.3,0.0
2026-06-11 16:43:35,12725.88,28.63,42.28,0.0
2026-06-11 16:43:36,12726.93,28.62,42.26,0.0
2026-06-11 16:43:37,12727.97,28.63,42.27,0.0
2026-06-11 16:43:38,12729.02,28.64,42.27,0.0
2026-06-11 16:43:39,12730.06,28.64,42.29,0.0
2026-06-11 16:43:40,12731.11,28.64,42.27,0.0
2026-06-11 16:43:41,12732.15,28.62,42.29,0.0
2026-06-11 16:43:42,12733.2,28.63,42.3,0.0
2026-06-11 16:43:43,12734.24,28.63,42.26,0.0
2026-06-11 16:43:45,12735.29,28.62,42.27,0.0
2026-06-11 16:43:46,12736.33,28.63,42.29,0.0
2026-06-11 16:43:47,12737.38,28.63,42.29,0.0
2026-06-11 16:43:48,12738.42,28.62,42.28,0.0
2026-06-11 16:43:49,12739.47,28.63,42.28,0.0
2026-06-11 16:43:50,12740.52,28.63,42.27,0.0
2026-06-11 16:43:51,12741.56,28.62,42.27,0.0
2026-06-11 16:43:52,12742.6,28.63,42.27,0.0
2026-06-11 16:43:53,12743.65,28.63,42.26,0.0
2026-06-11 16:43:54,12744.69,28.63,42.29,0.0
2026-06-11 16:43:55,12745.74,28.63,42.26,0.0
2026-06-11 16:43:56,12746.79,28.63,42.27,0.0
2026-06-11 16:43:57,12747.83,28.63,42.26,0.0
2026-06-11 16:43:58,12748.88,28.62,42.26,0.0
2026-06-11 16:43:59,12749.92,28.63,42.24,0.0
2026-06-11 16:44:00,12750.97,28.63,42.24,0.0
2026-06-11 16:44:01,12752.01,28.63,42.25,0.0
2026-06-11 16:44:02,12753.06,28.6,42.24,0.0
2026-06-11 16:44:03,12754.1,28.63,42.25,0.0
2026-06-11 16:44:04,12755.15,28.65,42.27,0.0
2026-06-11 16:44:05,12756.19,28.61,42.24,0.0
2026-06-11 16:44:06,12757.24,28.62,42.25,0.0
2026-06-11 16:44:08,12758.28,28.63,42.25,0.0
2026-06-11 16:44:09,12759.33,28.62,42.23,0.0
2026-06-11 16:44:10,12760.37,28.61,42.24,0.0
2026-06-11 16:44:11,12761.42,28.61,42.25,0.0
2026-06-11 16:44:12,12762.46,28.62,42.25,0.0
2026-06-11 16:44:13,12763.51,28.63,42.26,0.0
2026-06-11 16:44:14,12764.55,28.62,42.25,0.0
2026-06-11 16:44:15,12765.6,28.63,42.25,0.0
2026-06-11 16:44:16,12766.64,28.62,42.25,0.0
2026-06-11 16:44:17,12767.69,28.63,42.25,0.0
2026-06-11 16:44:18,12768.73,28.63,42.25,0.0
2026-06-11 16:44:19,12769.78,28.63,42.27,0.0
2026-06-11 16:44:20,12770.83,28.61,42.25,0.0
2026-06-11 16:44:21,12771.87,28.64,42.26,0.0
2026-06-11 16:44:22,12772.91,28.62,42.25,0.0
2026-06-11 16:44:23,12773.96,28.63,42.26,0.0
2026-06-11 16:44:24,12775.01,28.61,42.25,0.0
2026-06-11 16:44:25,12776.05,28.63,42.27,0.0
2026-06-11 16:44:26,12777.1,28.62,42.28,0.0
2026-06-11 16:44:27,12778.14,28.61,42.26,0.0
2026-06-11 16:44:28,12779.19,28.62,42.24,0.0
2026-06-11 16:44:29,12780.23,28.61,42.26,0.0
2026-06-11 16:44:31,12781.28,28.6,42.25,0.0
2026-06-11 16:44:32,12782.32,28.63,42.25,0.0
2026-06-11 16:44:33,12783.37,28.63,42.26,0.0
2026-06-11 16:44:34,12784.41,28.63,42.26,0.0
2026-06-11 16:44:35,12785.46,28.62,42.26,0.0
2026-06-11 16:44:36,12786.5,28.6,42.25,0.0
2026-06-11 16:44:37,12787.55,28.62,42.26,0.0
2026-06-11 16:44:38,12788.59,28.63,42.26,0.0
2026-06-11 16:44:39,12789.64,28.63,42.29,0.0
2026-06-11 16:44:40,12790.68,28.62,42.26,0.0
2026-06-11 16:44:41,12791.73,28.62,42.29,0.0
2026-06-11 16:44:42,12792.77,28.62,42.27,0.0
2026-06-11 16:44:43,12793.82,28.63,42.27,0.0
2026-06-11 16:44:44,12794.86,28.61,42.26,0.0
2026-06-11 16:44:45,12795.91,28.63,42.26,0.0
2026-06-11 16:44:46,12796.95,28.62,42.26,0.0
2026-06-11 16:44:47,12798.0,28.62,42.26,0.0
2026-06-11 16:44:48,12799.05,28.62,42.25,0.0
2026-06-11 16:44:49,12800.09,28.63,42.25,0.0
2026-06-11 16:44:50,12801.14,28.63,42.25,0.0
2026-06-11 16:44:51,12802.18,28.62,42.25,0.0
2026-06-11 16:44:52,12803.22,28.59,42.24,0.0
2026-06-11 16:44:54,12804.27,28.6,42.24,0.0
2026-06-11 16:44:55,12805.32,28.63,42.24,0.0
2026-06-11 16:44:56,12806.36,28.62,42.24,0.0
2026-06-11 16:44:57,12807.41,28.63,42.23,0.0
2026-06-11 16:44:58,12808.45,28.62,42.24,0.0
2026-06-11 16:44:59,12809.5,28.61,42.22,0.0
2026-06-11 16:45:00,12810.54,28.6,42.24,0.0
2026-06-11 16:45:01,12811.59,28.63,42.23,0.0
2026-06-11 16:45:02,12812.63,28.61,42.23,0.0
2026-06-11 16:45:03,12813.68,28.6,42.22,0.0
2026-06-11 16:45:04,12814.72,28.61,42.22,0.0
2026-06-11 16:45:05,12815.77,28.59,42.23,0.0
2026-06-11 16:45:06,12816.81,28.62,42.22,0.0
2026-06-11 16:45:07,12817.86,28.62,42.23,0.0
2026-06-11 16:45:08,12818.9,28.63,42.24,0.0
2026-06-11 16:45:09,12819.95,28.61,42.23,0.0
2026-06-11 16:45:10,12820.99,28.6,42.23,0.0
2026-06-11 16:45:11,12822.04,28.61,42.23,0.0
2026-06-11 16:45:12,12823.09,28.62,42.24,0.0
2026-06-11 16:45:13,12824.13,28.6,42.23,0.0
2026-06-11 16:45:14,12825.17,28.61,42.23,0.0
2026-06-11 16:45:15,12826.22,28.61,42.24,0.0
2026-06-11 16:45:17,12827.27,28.6,42.25,0.0
2026-06-11 16:45:18,12828.31,28.61,42.24,0.0
2026-06-11 16:45:19,12829.35,28.61,42.24,0.0
2026-06-11 16:45:20,12830.4,28.63,42.23,0.0
2026-06-11 16:45:21,12831.44,28.62,42.23,0.0
2026-06-11 16:45:22,12832.49,28.61,42.25,0.0
2026-06-11 16:45:23,12833.54,28.61,42.26,0.0
2026-06-11 16:45:24,12834.58,28.61,42.25,0.0
2026-06-11 16:45:25,12835.63,28.61,42.24,0.0
2026-06-11 16:45:26,12836.67,28.6,42.23,0.0
2026-06-11 16:45:27,12837.72,28.61,42.25,0.0
2026-06-11 16:45:28,12838.76,28.61,42.23,0.0
2026-06-11 16:45:29,12839.81,28.6,42.24,0.0
2026-06-11 16:45:30,12840.85,28.6,42.25,0.0
2026-06-11 16:45:31,12841.9,28.59,42.22,0.0
2026-06-11 16:45:32,12842.94,28.61,42.23,0.0
2026-06-11 16:45:33,12843.99,28.62,42.23,0.0
2026-06-11 16:45:34,12845.03,28.61,42.23,0.0
2026-06-11 16:45:35,12846.08,28.62,42.23,0.0
2026-06-11 16:45:36,12847.12,28.63,42.23,0.0
2026-06-11 16:45:37,12848.17,28.6,42.23,0.0
2026-06-11 16:45:38,12849.21,28.61,42.23,0.0
2026-06-11 16:45:40,12850.26,28.6,42.23,0.0
2026-06-11 16:45:41,12851.3,28.62,42.23,0.0
2026-06-11 16:45:42,12852.35,28.59,42.23,0.0
2026-06-11 16:45:43,12853.39,28.6,42.23,0.0
2026-06-11 16:45:44,12854.44,28.63,42.23,0.0
2026-06-11 16:45:45,12855.48,28.61,42.23,0.0
2026-06-11 16:45:46,12856.53,28.62,42.25,0.0
2026-06-11 16:45:47,12857.58,28.61,42.22,0.0
2026-06-11 16:45:48,12858.62,28.6,42.23,0.0
2026-06-11 16:45:49,12859.67,28.59,42.23,0.0
2026-06-11 16:45:50,12860.71,28.61,42.22,0.0
2026-06-11 16:45:51,12861.75,28.6,42.24,0.0
2026-06-11 16:45:52,12862.8,28.61,42.23,0.0
2026-06-11 16:45:53,12863.85,28.6,42.23,0.0
2026-06-11 16:45:54,12864.89,28.61,42.22,0.0
2026-06-11 16:45:55,12865.93,28.59,42.23,0.0
2026-06-11 16:45:56,12866.98,28.6,42.23,0.0
2026-06-11 16:45:57,12868.02,28.6,42.19,0.0
2026-06-11 16:45:58,12869.07,28.61,42.21,0.0
2026-06-11 16:45:59,12870.12,28.59,42.22,0.0
2026-06-11 16:46:00,12871.16,28.59,42.21,0.0
2026-06-11 16:46:01,12872.21,28.59,42.21,0.0
2026-06-11 16:46:03,12873.25,28.61,42.21,0.0
2026-06-11 16:46:04,12874.3,28.6,42.22,0.0
2026-06-11 16:46:05,12875.34,28.59,42.22,0.0
2026-06-11 16:46:06,12876.39,28.61,42.22,0.0
2026-06-11 16:46:07,12877.43,28.6,42.21,0.0
2026-06-11 16:46:08,12878.48,28.61,42.23,0.0
2026-06-11 16:46:09,12879.52,28.61,42.22,0.0
2026-06-11 16:46:10,12880.57,28.59,42.23,0.0
2026-06-11 16:46:11,12881.61,28.59,42.23,0.0
2026-06-11 16:46:12,12882.66,28.59,42.22,0.0
2026-06-11 16:46:13,12883.7,28.6,42.24,0.0
2026-06-11 16:46:14,12884.75,28.59,42.23,0.0
2026-06-11 16:46:15,12885.79,28.61,42.24,0.0
2026-06-11 16:46:16,12886.84,28.61,42.24,0.0
2026-06-11 16:46:17,12887.89,28.6,42.23,0.0
2026-06-11 16:46:18,12888.93,28.59,42.24,0.0
2026-06-11 16:46:19,12889.97,28.59,42.24,0.0
2026-06-11 16:46:20,12891.02,28.59,42.22,0.0
2026-06-11 16:46:21,12892.07,28.59,42.23,0.0
2026-06-11 16:46:22,12893.11,28.59,42.23,0.0
2026-06-11 16:46:23,12894.16,28.61,42.22,0.0
2026-06-11 16:46:24,12895.2,28.6,42.23,0.0
2026-06-11 16:46:25,12896.24,28.6,42.22,0.0
2026-06-11 16:46:27,12897.29,28.61,42.24,0.0
2026-06-11 16:46:28,12898.34,28.59,42.21,0.0
2026-06-11 16:46:29,12899.38,28.59,42.25,0.0
2026-06-11 16:46:30,12900.43,28.6,42.23,0.0
2026-06-11 16:46:31,12901.47,28.61,42.22,0.0
2026-06-11 16:46:32,12902.52,28.59,42.22,0.0
2026-06-11 16:46:33,12903.56,28.59,42.22,0.0
2026-06-11 16:46:34,12904.61,28.6,42.24,0.0
2026-06-11 16:46:35,12905.65,28.59,42.22,0.0
2026-06-11 16:46:36,12906.7,28.59,42.22,0.0
2026-06-11 16:46:37,12907.74,28.59,42.21,0.0
2026-06-11 16:46:38,12908.79,28.59,42.2,0.0
2026-06-11 16:46:39,12909.83,28.59,42.22,0.0
2026-06-11 16:46:40,12910.88,28.59,42.23,0.0
2026-06-11 16:46:41,12911.92,28.59,42.21,0.0
2026-06-11 16:46:42,12912.97,28.6,42.22,0.0
2026-06-11 16:46:43,12914.01,28.61,42.23,0.0
2026-06-11 16:46:44,12915.06,28.59,42.21,0.0
2026-06-11 16:46:45,12916.1,28.6,42.22,0.0
2026-06-11 16:46:46,12917.15,28.6,42.21,0.0
2026-06-11 16:46:47,12918.2,28.59,42.19,0.0
2026-06-11 16:46:48,12919.24,28.59,42.22,0.0
2026-06-11 16:46:50,12920.28,28.59,42.21,0.0
2026-06-11 16:46:51,12921.33,28.6,42.21,0.0
2026-06-11 16:46:52,12922.38,28.6,42.22,0.0
2026-06-11 16:46:53,12923.42,28.59,42.22,0.0
2026-06-11 16:46:54,12924.46,28.59,42.23,0.0
2026-06-11 16:46:55,12925.51,28.59,42.23,0.0
2026-06-11 16:46:56,12926.56,28.59,42.21,0.0
2026-06-11 16:46:57,12927.6,28.59,42.23,0.0
2026-06-11 16:46:58,12928.65,28.6,42.23,0.0
2026-06-11 16:46:59,12929.69,28.58,42.23,0.0
2026-06-11 16:47:00,12930.74,28.6,42.22,0.0
2026-06-11 16:47:01,12931.78,28.59,42.22,0.0
2026-06-11 16:47:02,12932.83,28.6,42.23,0.0
2026-06-11 16:47:03,12933.87,28.59,42.21,0.0
2026-06-11 16:47:04,12934.92,28.6,42.21,0.0
2026-06-11 16:47:05,12935.96,28.59,42.22,0.0
2026-06-11 16:47:06,12937.01,28.59,42.2,0.0
2026-06-11 16:47:07,12938.05,28.61,42.22,0.0
2026-06-11 16:47:08,12939.1,28.59,42.22,0.0
2026-06-11 16:47:09,12940.14,28.6,42.23,0.0
2026-06-11 16:47:10,12941.19,28.59,42.25,0.0
2026-06-11 16:47:11,12942.23,28.58,42.23,0.0
2026-06-11 16:47:13,12943.28,28.59,42.24,0.0
2026-06-11 16:47:14,12944.33,28.59,42.23,0.0
2026-06-11 16:47:15,12945.37,28.59,42.23,0.0
2026-06-11 16:47:16,12946.42,28.6,42.25,0.0
2026-06-11 16:47:17,12947.46,28.58,42.24,0.0
2026-06-11 16:47:18,12948.5,28.61,42.23,0.0
2026-06-11 16:47:19,12949.55,28.6,42.23,0.0
2026-06-11 16:47:20,12950.6,28.6,42.22,0.0
2026-06-11 16:47:21,12951.64,28.58,42.24,0.0
2026-06-11 16:47:22,12952.69,28.59,42.23,0.0
2026-06-11 16:47:23,12953.73,28.59,42.23,0.0
2026-06-11 16:47:24,12954.77,28.59,42.22,0.0
2026-06-11 16:47:25,12955.82,28.58,42.22,0.0
2026-06-11 16:47:26,12956.87,28.59,42.23,0.0
2026-06-11 16:47:27,12957.91,28.59,42.22,0.0
2026-06-11 16:47:28,12958.96,28.59,42.23,0.0
2026-06-11 16:47:29,12960.0,28.59,42.23,0.0
2026-06-11 16:47:30,12961.05,28.59,42.24,0.0
2026-06-11 16:47:31,12962.09,28.59,42.23,0.0
2026-06-11 16:47:32,12963.14,28.6,42.25,0.0
2026-06-11 16:47:33,12964.18,28.6,42.25,0.0
2026-06-11 16:47:34,12965.23,28.59,42.23,0.0
2026-06-11 16:47:36,12966.27,28.59,42.24,0.0
2026-06-11 16:47:37,12967.32,28.6,42.22,0.0
2026-06-11 16:47:38,12968.36,28.6,42.24,0.0
2026-06-11 16:47:39,12969.41,28.59,42.24,0.0
2026-06-11 16:47:40,12970.45,28.59,42.24,0.0
2026-06-11 16:47:41,12971.5,28.58,42.27,0.0
2026-06-11 16:47:42,12972.54,28.59,42.23,0.0
2026-06-11 16:47:43,12973.59,28.59,42.23,0.0
2026-06-11 16:47:44,12974.63,28.59,42.22,0.0
2026-06-11 16:47:45,12975.68,28.59,42.23,0.0
2026-06-11 16:47:46,12976.72,28.59,42.23,0.0
2026-06-11 16:47:47,12977.77,28.59,42.23,0.0
2026-06-11 16:47:48,12978.81,28.59,42.23,0.0
2026-06-11 16:47:49,12979.86,28.59,42.22,0.0
2026-06-11 16:47:50,12980.91,28.59,42.23,0.0
2026-06-11 16:47:51,12981.95,28.58,42.25,0.0
2026-06-11 16:47:52,12982.99,28.58,42.23,0.0
2026-06-11 16:47:53,12984.04,28.59,42.24,0.0
2026-06-11 16:47:54,12985.08,28.59,42.24,0.0
2026-06-11 16:47:55,12986.13,28.59,42.26,0.0
2026-06-11 16:47:56,12987.18,28.59,42.23,0.0
